2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:56:59 | INFO     | ai_trader                 | [4/9] Decision Agent...
2026-08-25 00:56:59 | INFO     | decision_agent            | [DecisionAgent] Aggregate confidence (all layers): 50% | rl_agent=70% | adaptive_decision=45% | abstained: rule, llm, master, unified_signal | participation=2.5/7.0
2026-08-25 00:56:59 | DEBUG    | signal_fusion             | [SignalFusion] excluded (weight→0): ['rule_engine', 'llm_analyst', 'llm_analyst']
2026-08-25 00:56:59 | INFO     | signal_fusion             | [SignalFusion] WAIT | conf=0.0% | agreement=0/0 | position=WAIT | excluded=rule_engine,llm_analyst,llm_analyst
2026-08-25 00:56:59 | INFO     | decision_agent            | [DecisionAgent] Preserving analysis final_signal=BUY conf=55% over SignalFusion WAIT/0/0
2026-08-25 00:56:59 | INFO     | fusion_engine_v3          | [FusionV3] Fusion disagrees (WAIT) but fusion_conf=0.0% < decision_conf=55.0% — allowing decision
2026-08-25 00:56:59 | INFO     | fusion_engine_v3          | [FusionV3] OK BUY | age=0.0s | rrr=1:1.50 | weighted_conf=0.0%
2026-08-25 00:56:59 | INFO     | decision_agent            | ============================================
2026-08-25 00:56:59 | INFO     | decision_agent            |   🟢  FINAL DECISION  (Day 42 + Day 53)
2026-08-25 00:56:59 | INFO     | decision_agent            | ============================================
2026-08-25 00:56:59 | INFO     | decision_agent            |   Decision    : BUY
2026-08-25 00:56:59 | INFO     | decision_agent            |   Confidence  : 55.0%
2026-08-25 00:56:59 | INFO     | decision_agent            |   Pattern     : mt5_real_trade  (EURAUD 15m TRENDING)
2026-08-25 00:56:59 | INFO     | decision_agent            |   Entry       : 1.63135
2026-08-25 00:56:59 | INFO     | decision_agent            |   SL          : 1.6304800000000002  (0 pips)
2026-08-25 00:56:59 | INFO     | decision_agent            |   TP          : 1.632655  (0 pips)
2026-08-25 00:56:59 | INFO     | decision_agent            |   Lot         : 0
2026-08-25 00:56:59 | INFO     | decision_agent            |   R:R         : 1:0
2026-08-25 00:56:59 | INFO     | decision_agent            |   -- Reasoning --
2026-08-25 00:56:59 | INFO     | decision_agent            |     * Analysis final_signal=BUY preserved (SignalFusion gate was WAIT/0/0 — unified/adaptive fill takes priority over layer-only fusion)
2026-08-25 00:56:59 | INFO     | decision_agent            |     * ℹ️ SL missing — ATR fallback
2026-08-25 00:56:59 | INFO     | decision_agent            |     * ℹ️ TP missing — ATR fallback
2026-08-25 00:56:59 | INFO     | decision_agent            | ============================================
2026-08-25 00:56:59 | INFO     | signal_scorer             | [AdaptiveThreshold] base=50 adj=+10 → threshold=60 (hours_since_trade=0.2, trades_1h=7)
2026-08-25 00:56:59 | INFO     | core.orphan_consumers     | [OC] signal_scorer DOWNGRADED EURAUD BUY → WAIT (score=18/165, threshold=60, reason=Score 18 < threshold 60)
2026-08-25 00:56:59 | INFO     | ai_trader                 | [5/9] Risk Engine...
2026-08-25 00:57:02 | DEBUG    | mt5_connection            | [MT5Connection] Health check failed after 4 attempts (consecutive_failures=1, below warn threshold 3)
2026-08-25 00:57:02 | INFO     | mt5_connection            | [MT5Connection] Connection lost — attempting auto-reconnect...
2026-08-25 00:57:02 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect attempt #1 (backoff=2s)
2026-08-25 00:57:02 | INFO     | mt5_connection            | [MT5Connection] Disconnected
2026-08-25 00:57:05 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | mt5_connection            |   🤖  AI TRADER — MT5 CONNECTION
2026-08-25 00:57:05 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | mt5_connection            |   Connected : Exness-MT5Trial7
2026-08-25 00:57:05 | INFO     | mt5_connection            |   Account   : 434119023
2026-08-25 00:57:05 | INFO     | mt5_connection            |   Status    : ✅ Ready
2026-08-25 00:57:05 | INFO     | mt5_connection            |   Balance   : $10012.64
2026-08-25 00:57:05 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect SUCCESS
2026-08-25 00:57:05 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=['USDCAD'] | calls=9
2026-08-25 00:57:05 | INFO     | risk_engine               | [RiskEngine] REJECTED — Signal is WAIT — no trade
2026-08-25 00:57:05 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | risk_engine               |   ⛔  RISK ENGINE
2026-08-25 00:57:05 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | risk_engine               |   Rejected    : Signal is WAIT — no trade
2026-08-25 00:57:05 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | ai_trader                 | Daily PnL — Net: $0 | Loss: 0.0% | Limit left: 5.0%
2026-08-25 00:57:05 | INFO     | ai_trader                 | [6/9] Safety Guard (Permission + Correlation)...
2026-08-25 00:57:05 | INFO     | trade_permission          | [MinConfidenceDiagnostic] {"confidence_pre_penalty": 55.0, "confidence_post_penalty": 55.0, "effective_min_confidence": 55, "total_confidence_penalty": 0, "penalty_by_rule": {}, "would_pass_before_penalty": true, "penalty_caused_block": false, "confidence_margin_before": 0.0, "confidence_margin_after": 0.0}
2026-08-25 00:57:05 | WARNING  | trade_permission          | [TradePermission] BYPASS_FUSION_GATE=true ignored — DISABLE_FUSION_BYPASS=true (default in live mode). Set DISABLE_FUSION_BYPASS=false to re-enable bypass.
2026-08-25 00:57:05 | WARNING  | trade_permission          | [TradePermission] BLOCKED (6/8 checks passed) | Analysis: WAIT 55% | Execution: BLOCKED | Failed: Valid signal, Risk approved | Reason: Signal is WAIT — no trade
2026-08-25 00:57:05 | WARNING  | trade_permission          |   ✗ Valid signal              WAIT
2026-08-25 00:57:05 | WARNING  | trade_permission          |   ✗ Risk approved             Signal is WAIT — no trade
2026-08-25 00:57:05 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | trade_permission          |   ⛔  TRADE PERMISSION  (6/8)
2026-08-25 00:57:05 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✗  Valid signal           WAIT
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✗  Risk approved          Signal is WAIT — no trade
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✓  News safe              No high impact news in window
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✓  Min confidence         55.0% (per-pair min 55%)
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✓  Session quality        MEDIUM
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✓  Confluence quality     1 factors (≥2), UNKNOWN (real grade: C) — soft override (conf=55%, risk_approved=False)
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✓  Min R:R                N/A — RiskEngine already rejected (Signal is WAIT — no trade)
2026-08-25 00:57:05 | INFO     | trade_permission          |   ✓  SMC+Session fusion     score=0/100 [B]
2026-08-25 00:57:05 | INFO     | trade_permission          |   ──
2026-08-25 00:57:05 | INFO     | trade_permission          |   Final action : NO TRADE
2026-08-25 00:57:05 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:57:05 | INFO     | ai_trader                 | [7/9] Learning Agent...
2026-08-25 00:57:05 | WARNING  | ai_trader                 | [REJECTION] Valid signal | detail=WAIT
2026-08-25 00:57:05 | WARNING  | ai_trader                 | [REJECTION] Risk approved | detail=Signal is WAIT — no trade
2026-08-25 00:57:05 | WARNING  | ai_trader                 | [SIGNAL REJECTED] Analysis=WAIT → Execution=NO TRADE | Fusion Score=55.0% | Risk Approved=False | R:R=0 | Session=N/A | Blocked by=Signal is WAIT — no trade
2026-08-25 00:57:05 | INFO     | ai_trader                 | [Learning] Signal sync: analysis=WAIT → execution=NO TRADE (GATED — analysis verdict preserved)
2026-08-25 00:57:05 | INFO     | learning_agent            | [LearningAgent] Decision #7562 saved — WAIT
2026-08-25 00:57:05 | INFO     | database.db               | Candles saved: EURAUD 15m | 299 rows
2026-08-25 00:57:05 | INFO     | database.db               | Indicators saved: EURAUD 15m
2026-08-25 00:57:05 | INFO     | database.db               | Patterns saved: 91 patterns
2026-08-25 00:57:05 | INFO     | database.db               | Analysis saved: EURAUD bias=55.0 (UNKNOWN)
2026-08-25 00:57:06 | INFO     | ai_trader                 | [Memory] Trade #7562 saved
2026-08-25 00:57:06 | INFO     | ai_trader                 | [8/9] Approval Gate...
2026-08-25 00:57:06 | INFO     | ai_trader                 | [9/9] Execution + Alerts...
2026-08-25 00:57:06 | INFO     | ai_trader                 | [SKIP]  EURAUD SKIP | price=1.63135 | analysis=BUY(55.0%) | blocked=Signal is WAIT — no trade | session=New York | 32.4s
2026-08-25 00:57:06 | INFO     | ai_trader                 |         memory: 0 closed | WR: N/A%
2026-08-25 00:57:06 | INFO     | decision_logger           | ╔══ DECISION AUDIT ═══════════════════════════════════════╗
║ PAIR: EURAUD | TF: 15m | Session: NEW_YORK ║
║ Trend: bullish | Pattern: mt5_real_trade ║
║ SMC: 19 (C) | Session: 40/100 (B) ║
║ Technical: 31% | ML: 0% | RL: 70% | LLM: 35% ║
║ Master: 26% | RuleFusion: 0% | Confluence: 26% (C) ║
║ Risk: blocked:Signal is WAIT — no trade ║
║ Penalties: signal_validator:soft penalties from gates: -5.(-5), decision_score:direction=NEUTRAL, quality=NEU(-1) ║
║ Final Confidence: 55.0% ║
║ Decision: WAIT -> Execution: NO TRADE ║
║ Reason: Analysis final_signal=BUY preserved (SignalFusion gate was WAIT/0/0 — ... ║
╚═════════════════════════════════════════════════════════╝
2026-08-25 00:57:06 | INFO     | signal_debugger           | 
┌─ EURAUD 15m cycle ─────────────────────────┐
│ market_data    [OK]    price=1.63135 trend=b… │
│ circuit_breaker [OK]    Trade allowed          │
│ decision       [BUY]   conf=55%               │
│ signal_scorer  [WAIT]  Signal scorer below t… │
│ risk           [REJ]   lot=0 reason=Signal i… │
│ advanced_risk_gates [REJ]   Signal is WAIT — no t… │
│ final_decision_gate [VET]   Signal is WAIT — no t… │
│ permission     [BLK]   6/8 checks             │
│ ────────────────────────────────────────── │
│ FINAL: NO TRADE  — Signal is WAIT — no trad │
│ ────────────────────────────────────────── │
│ FIRST_BLOCKED_AT: risk                      │
│ BLOCKED_AT:       permission                │
└────────────────────────────────────────────┘
2026-08-25 00:57:06 | INFO     | ai_trader                 | [System] Session-aware pair selection: BETWEEN_SESSIONS → 10 pairs
2026-08-25 00:57:06 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-08-25 00:57:06 | DEBUG    | ai_trader                 |   AITrader Week3-Day37-RuntimeUnified — EURUSD 15m
2026-08-25 00:57:06 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-08-25 00:57:06 | DEBUG    | ai_trader                 | [Trader] EURUSD: cycle evaluation_id=eval_1787597826_EURUSD_e259f763
2026-08-25 00:57:06 | INFO     | ai_trader                 | [1/9] Market Agent...
2026-08-25 00:57:06 | INFO     | market_agent              | [MarketAgent] Running for EURUSD 15m
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: Fetching EURUSD 1d
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | D1 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-01-04T00:00:00+00:00 | last=2026-08-24T00:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD D1: dropping still-forming last bar (open=2026-08-24T00:00:00+00:00, implied close=2026-08-25T00:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD D1 via MT5 | Latest: 2026-08-23 00:00:00+00:00
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Latest D1 bar is 68226s old (within tolerance).
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: 1d → trend=bullish rsi=72.4
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: Fetching EURUSD 4h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | H4 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-09T16:00:00+00:00 | last=2026-08-24T16:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD H4: dropping still-forming last bar (open=2026-08-24T16:00:00+00:00, implied close=2026-08-24T20:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H4 via MT5 | Latest: 2026-08-24 12:00:00+00:00
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10626s old (within tolerance).
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: 4h → trend=sideways rsi=55.33
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: Fetching EURUSD 1h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | H1 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-12T11:00:00+00:00 | last=2026-08-24T18:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD H1: dropping still-forming last bar (open=2026-08-24T18:00:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H1 via MT5 | Latest: 2026-08-24 17:00:00+00:00
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: 1h → trend=bearish rsi=33.86
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: Fetching EURUSD 15m
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | M15 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-20T17:00:00+00:00 | last=2026-08-24T18:45:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD M15: dropping still-forming last bar (open=2026-08-24T18:45:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD M15 via MT5 | Latest: 2026-08-24 18:30:00+00:00
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.timeframe        | MTF: 15m → trend=bearish rsi=46.09
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | M15 | 300 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-19T16:00:00+00:00 | last=2026-08-24T18:45:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD M15: dropping still-forming last bar (open=2026-08-24T18:45:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 299 candles for EURUSD M15 via MT5 | Latest: 2026-08-24 18:30:00+00:00
2026-08-25 00:57:06 | DEBUG    | data_orchestrator         | [Orchestrator] EURUSD 15m: 299 candles from mt5
2026-08-25 00:57:06 | DEBUG    | data.validator            | Validating data: EURUSD 15m | rows=299
2026-08-25 00:57:06 | DEBUG    | data.validator            | Time gaps detected: 1 gap(s) (market closed periods or missing data) - informational only
2026-08-25 00:57:06 | DEBUG    | data.validator            |   Gap at 212: 2 days 00:15:00
2026-08-25 00:57:06 | DEBUG    | data.validator            | Data validation passed
2026-08-25 00:57:06 | DEBUG    | indicators_ext            | [IndicatorsExt] Volume RSI added (period=14)
2026-08-25 00:57:06 | INFO     | indicators_ext            | [IndicatorsExt] 139 columns after add_all (299 rows)
2026-08-25 00:57:06 | INFO     | data.indicator_registry   | [IndicatorRegistry] add_canonical_indicators: 140 columns total (ExtendedIndicators base 139 + legacy 'trend' derived = 140 expected)
2026-08-25 00:57:06 | INFO     | market_agent              | [MarketAgent] Used canonical indicator_registry (140 cols)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | INFO     | market_dna_service        | [MarketDNA Service] Loaded model dna_20260820T173327 (1 clusters tracked)
2026-08-25 00:57:06 | INFO     | market_agent              | [MarketAgent] DNA: cluster=1 tier=RELIABLE rec=APPROVE mult=1.0
2026-08-25 00:57:06 | INFO     | market_agent              | [MarketAgent] Done — Source: mt5 | Price: 1.16623 | Trend: strong_bearish | Regime: RANGING | FetchMs: 5.1
2026-08-25 00:57:06 | WARNING  | position_manager          | [PositionManager] ⚠️ Low health 13/100 — USDCADm BUY profit=0 pips (warning throttled to 5min/ticket)
2026-08-25 00:57:06 | INFO     | ai_trader                 | [2/9] Circuit Breaker Gate...
2026-08-25 00:57:06 | INFO     | ai_trader                 | [Trader] EURUSD candle-close check | tf=M15 | last_closed_bar=2026-08-24T18:30:00+00:00 (row=298) | forming_bar_skipped=None | tzinfo=UTC | now_utc=2026-08-24T18:57:06.535264+00:00 | delta=1627s (past)
2026-08-25 00:57:06 | INFO     | core.production_hardening | [is_candle_closed] tf=M15 | last_bar=2026-08-24T18:30:00+00:00 | current=2026-08-24T18:57:06.535447+00:00 | close=2026-08-24T18:45:00+00:00 | seconds_left=-727s | naive_input=False | is_closed=True
2026-08-25 00:57:06 | INFO     | ai_trader                 | [3/9] Analysis Agent...
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | MTF Analysis started: EURUSD
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | Fetching H4 (4h)...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | H4 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-09T16:00:00+00:00 | last=2026-08-24T16:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD H4: dropping still-forming last bar (open=2026-08-24T16:00:00+00:00, implied close=2026-08-24T20:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H4 via MT5 | Latest: 2026-08-24 12:00:00+00:00
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10627s old (within tolerance).
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | H4 ready: 199 candles
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | Fetching H1 (1h)...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | H1 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-12T11:00:00+00:00 | last=2026-08-24T18:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD H1: dropping still-forming last bar (open=2026-08-24T18:00:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H1 via MT5 | Latest: 2026-08-24 17:00:00+00:00
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | H1 ready: 199 candles
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | Fetching M15 (15m)...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | M15 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-20T17:00:00+00:00 | last=2026-08-24T18:45:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD M15: dropping still-forming last bar (open=2026-08-24T18:45:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD M15 via MT5 | Latest: 2026-08-24 18:30:00+00:00
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | M15 ready: 199 candles
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | Fetching M5 (5m)...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | Fetching EURUSD | M5 | 200 candles...
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:57:06 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-24T02:20:00+00:00 | last=2026-08-24T18:55:00+00:00 | broker_offset=0.0h
2026-08-25 00:57:06 | DEBUG    | data.fetcher              | [MT5] EURUSD M5: dropping still-forming last bar (open=2026-08-24T18:55:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:57:06 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD M5 via MT5 | Latest: 2026-08-24 18:50:00+00:00
2026-08-25 00:57:06 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | M5 ready: 199 candles
2026-08-25 00:57:06 | INFO     | market_structure          | [MarketStructure] 57 swings, 17 BOS/CHoCH events, trend=DOWN
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 40 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 38 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | market_structure          | [MarketStructure] 43 swings, 14 BOS/CHoCH events, trend=DOWN
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | order_block               | [OrderBlock] Detected 0 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 24 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | market_structure          | [MarketStructure] 55 swings, 14 BOS/CHoCH events, trend=DOWN
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 26 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | order_block               | [OrderBlock] Detected 1 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 26 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | market_structure          | [MarketStructure] 57 swings, 16 BOS/CHoCH events, trend=UP
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 22 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 22 fair value gaps (regime=on)
2026-08-25 00:57:06 | INFO     | analysis.mtf_analyzer     | MTF Result: WAIT | Confidence: 13% | Conflicts: 2 | CORE-NOT-ALIGNED: H4=bullish, H1=bearish, M15=bearish — NOT aligned ❌ (H4/H1/M15 must all match)
2026-08-25 00:57:06 | DEBUG    | core.orphan_consumers     | [OC] mtf_analyzer → bias=None
2026-08-25 00:57:06 | DEBUG    | core.orphan_consumers     | [OC] strength_calculator → score=?
2026-08-25 00:57:06 | INFO     | session_analysis          | [SessionAnalyzer] LONDON_BREAKOUT | Direction: BEARISH
2026-08-25 00:57:06 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 5 stop-hunt events
2026-08-25 00:57:06 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:57:06 | DEBUG    | fvg_detector              | [FVG] Detected 39 fair value gaps (regime=on)
