2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 30 fair value gaps (regime=on)
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | order_block               | [OrderBlock] Detected 3 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 30 fair value gaps (regime=on)
2026-09-10 17:04:46 | INFO     | market_structure          | [MarketStructure] 55 swings, 22 BOS/CHoCH events, trend=DOWN
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 36 fair value gaps (regime=on)
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 36 fair value gaps (regime=on)
2026-09-10 17:04:46 | INFO     | analysis.mtf_analyzer     | MTF Result: WAIT | Confidence: 31% | Conflicts: 3 | CORE-NOT-ALIGNED: H4=bullish, H1=bearish, M15=bearish — NOT aligned ❌ (H4/H1/M15 must all match)
2026-09-10 17:04:46 | DEBUG    | core.orphan_consumers     | [OC] mtf_analyzer → bias=None
2026-09-10 17:04:46 | DEBUG    | core.orphan_consumers     | [OC] strength_calculator → score=?
2026-09-10 17:04:46 | INFO     | session_analysis          | [SessionAnalyzer] LONDON_LIQUIDITY_SWEEP | Direction: BULLISH
2026-09-10 17:04:46 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 7 stop-hunt events
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 44 fair value gaps (regime=on)
2026-09-10 17:04:46 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 38/100 | Grade: INVALID | StopHunt: BEARISH_REVERSAL
2026-09-10 17:04:46 | DEBUG    | core.orphan_consumers     | [OC] liquidity_engine → grade=INVALID
2026-09-10 17:04:46 | DEBUG    | analysis_agent            | [AnalysisAgent] Pipeline: AUDCAD (15m)
2026-09-10 17:04:46 | INFO     | session_analyzer          | [SessionAnalyzer] LONDON | AUDCAD | Strategy: LONDON_BREAKOUT | Score: 10 | Fusion: ⏳ pending | Trade: ✅
2026-09-10 17:04:46 | INFO     | session_analysis          | [SessionAnalyzer] LONDON_LIQUIDITY_SWEEP | Direction: BULLISH
2026-09-10 17:04:46 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 7 stop-hunt events
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 44 fair value gaps (regime=on)
2026-09-10 17:04:46 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 38/100 | Grade: INVALID | StopHunt: BEARISH_REVERSAL
2026-09-10 17:04:46 | DEBUG    | analysis.advanced_patterns | Advanced patterns: 17 detected
2026-09-10 17:04:46 | DEBUG    | analysis.advanced_patterns | False pattern filtered: INVERSE_HEAD_AND_SHOULDERS — Confidence 41% too low
2026-09-10 17:04:46 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 39% too low
2026-09-10 17:04:46 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 38% too low
2026-09-10 17:04:46 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 38% too low
2026-09-10 17:04:46 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 36% too low
2026-09-10 17:04:46 | INFO     | amt                       | [AMT] IB=[0.99596-0.99693] VA=[0.99553-0.99684] POC=0.99619 price=0.99462 loc=BELOW_VA accepted=True → SELL (60/100)
2026-09-10 17:04:46 | DEBUG    | trendline_engine          | [Trendline] Down: 22 touches (strong) | 1 signals
2026-09-10 17:04:46 | INFO     | supply_demand             | [SupplyDemand] 0 demand zones, 0 supply zones detected
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | Fetching AUDCAD | H4 | 150 candles...
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] Symbol selected: AUDCADc
2026-09-10 17:04:46 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-07T08:00:00+00:00 | last=2026-09-10T08:00:00+00:00 | broker_offset=0.0h
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] AUDCAD H4: dropping still-forming last bar (open=2026-09-10T08:00:00+00:00, implied close=2026-09-10T12:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 17:04:46 | INFO     | data.fetcher              | [OK] Got 149 candles for AUDCAD H4 via MT5 | Latest: 2026-09-10 04:00:00+00:00
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 11087s old (within tolerance).
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | Fetching AUDCAD | M15 | 150 candles...
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] Symbol selected: AUDCADc
2026-09-10 17:04:46 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-08T21:45:00+00:00 | last=2026-09-10T11:00:00+00:00 | broker_offset=0.0h
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] AUDCAD M15: dropping still-forming last bar (open=2026-09-10T11:00:00+00:00, implied close=2026-09-10T11:15:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 17:04:46 | INFO     | data.fetcher              | [OK] Got 149 candles for AUDCAD M15 via MT5 | Latest: 2026-09-10 10:45:00+00:00
2026-09-10 17:04:46 | INFO     | market_structure          | [MarketStructure] 46 swings, 16 BOS/CHoCH events, trend=DOWN
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: NEUTRAL | Strength: WEAK | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 21 fair value gaps (regime=on)
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: NEUTRAL | Strength: WEAK | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 17:04:46 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: NEUTRAL | Strength: WEAK | Volatility: NORMAL
2026-09-10 17:04:46 | DEBUG    | fvg_detector              | [FVG] Detected 21 fair value gaps (regime=on)
2026-09-10 17:04:46 | DEBUG    | core.event_bus            | bus: health.report <- health_monitor
2026-09-10 17:04:46 | DEBUG    | smc_engine                | [SMCEngine] AUDCAD M15 pattern detection ran (was not cached)
2026-09-10 17:04:46 | INFO     | smc_engine                | [SMCEngine] AUDCAD | Signal: SELL | Direction: SELL | Score: 65/100 | Grade: A
2026-09-10 17:04:46 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | smc_engine                |   🧠  SMC ENGINE  (Day 44)
2026-09-10 17:04:46 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | smc_engine                |   Pair         : AUDCAD
2026-09-10 17:04:46 | INFO     | smc_engine                |   Signal       : 🔴 SELL
2026-09-10 17:04:46 | INFO     | smc_engine                |   Direction    : SELL
2026-09-10 17:04:46 | INFO     | smc_engine                |   Score        : 65/100
2026-09-10 17:04:46 | INFO     | smc_engine                |   Grade        : A
2026-09-10 17:04:46 | INFO     | smc_engine                | 
2026-09-10 17:04:46 | INFO     | smc_engine                |   ❌ liquidity_sweep        (+20)
2026-09-10 17:04:46 | INFO     | smc_engine                |   ✅ order_block            (+25)
2026-09-10 17:04:46 | INFO     | smc_engine                |   ❌ fvg                    (+15)
2026-09-10 17:04:46 | INFO     | smc_engine                |   ✅ bos                    (+25)
2026-09-10 17:04:46 | INFO     | smc_engine                |   ✅ confirmation_candle    (+15)
2026-09-10 17:04:46 | INFO     | smc_engine                | 
2026-09-10 17:04:46 | INFO     | smc_engine                |   Analysis     : Bullish order block respected at 0.99331-0.99456. Market structure shifted sell. Confirmation candle present on M15.
2026-09-10 17:04:46 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | structure_engine          | [Structure] Bias=RANGING | BOS=BEARISH_BOS | CHoCH=BEARISH_CHOCH | Displacement=False
2026-09-10 17:04:46 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | structure_engine          |   🏛️  MARKET STRUCTURE ENGINE  (Day 61)
2026-09-10 17:04:46 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | structure_engine          |   Structure    : 🟡 RANGING
2026-09-10 17:04:46 | INFO     | structure_engine          |   BOS          : BEARISH_BOS  @ 0.9963  (conf 95%)
2026-09-10 17:04:46 | INFO     | structure_engine          |   CHoCH        : BEARISH_CHOCH  (conf 60%)
2026-09-10 17:04:46 | INFO     | structure_engine          |   Displacement : ❌ None
2026-09-10 17:04:46 | INFO     | structure_engine          | 
2026-09-10 17:04:46 | INFO     | structure_engine          |   ── Recent Swing Points ──
2026-09-10 17:04:46 | INFO     | structure_engine          |   ▲ LH   @ 0.99655
2026-09-10 17:04:46 | INFO     | structure_engine          |   ▼ LL   @ 0.99568
2026-09-10 17:04:46 | INFO     | structure_engine          |   ▲ HH   @ 0.99693
2026-09-10 17:04:46 | INFO     | structure_engine          |   ▼ LL   @ 0.99533
2026-09-10 17:04:46 | INFO     | structure_engine          |   ▲ HH   @ 0.99698
2026-09-10 17:04:46 | INFO     | structure_engine          |   ▼ HL   @ 0.9963
2026-09-10 17:04:46 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | divergence_engine         | [Divergence] REGULAR_BULLISH (rsi) | risk=MEDIUM | cont=NONE
2026-09-10 17:04:46 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | divergence_engine         |   🔄  DIVERGENCE ENGINE  (Day 83)
2026-09-10 17:04:46 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Latest: 🟢  REGULAR_BULLISH
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Indicator : rsi
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Score     : 63/100
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Signal    : BUY
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Price     : LOWER_LOW
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Indicator : HIGHER_LOW
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Reversal Risk  : MEDIUM
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Trend Continue : NONE
2026-09-10 17:04:46 | INFO     | divergence_engine         |   Note      : Price LL but indicator HL — bullish reversal setup
2026-09-10 17:04:46 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | volatility_engine         | [Volatility] squeeze=False(NONE) | BB_width_pct=70.6% | ATR_regime=NORMAL | release=NONE | prob=2%
2026-09-10 17:04:46 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | volatility_engine         |   📊  VOLATILITY ENGINE  (Day 85)
2026-09-10 17:04:46 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | volatility_engine         |   Squeeze      : ⚪  False  (NONE)
2026-09-10 17:04:46 | INFO     | volatility_engine         |   BB Width     : 0.18732 (pct 70.6%)
2026-09-10 17:04:46 | INFO     | volatility_engine         |   BB Upper/Low : 0.99656 / 0.99469
2026-09-10 17:04:46 | INFO     | volatility_engine         |   ATR          : 0.00037 (NORMAL, pct 62.6%)
2026-09-10 17:04:46 | INFO     | volatility_engine         |   Release      : NONE
2026-09-10 17:04:46 | INFO     | volatility_engine         |   Expansion %  : 2
2026-09-10 17:04:46 | INFO     | volatility_engine         |   Signal       : EXPANDED
2026-09-10 17:04:46 | INFO     | volatility_engine         |   Note         : Volatility expanded — no squeeze setup
2026-09-10 17:04:46 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | news_api_provider         | [NewsAPI] RSS fallback: no ['AUD', 'CAD']-relevant headlines in 35 RSS items — using flat neutral
2026-09-10 17:04:46 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | news_api_provider         |   📰  NEWSAPI SENTIMENT  (Day 92)
2026-09-10 17:04:46 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | news_api_provider         |   Bias          : NEUTRAL
2026-09-10 17:04:46 | INFO     | news_api_provider         |   Score         : +0
2026-09-10 17:04:46 | INFO     | news_api_provider         |   Headlines     : 0
2026-09-10 17:04:46 | INFO     | news_api_provider         |   Source        : fallback
2026-09-10 17:04:46 | INFO     | news_api_provider         |   Trade allowed : True
2026-09-10 17:04:46 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-09-10 17:04:46 | INFO     | session_analyzer          | [SessionAnalyzer] LONDON | AUDCAD | Strategy: LONDON_BREAKOUT | Score: 46 | Fusion: ✅ (65/100) | Trade: ✅
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | Fetching AUDCAD | H4 | 150 candles...
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] Symbol selected: AUDCADc
2026-09-10 17:04:46 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-07T08:00:00+00:00 | last=2026-09-10T08:00:00+00:00 | broker_offset=0.0h
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] AUDCAD H4: dropping still-forming last bar (open=2026-09-10T08:00:00+00:00, implied close=2026-09-10T12:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 17:04:46 | INFO     | data.fetcher              | [OK] Got 149 candles for AUDCAD H4 via MT5 | Latest: 2026-09-10 04:00:00+00:00
2026-09-10 17:04:46 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 11087s old (within tolerance).
2026-09-10 17:04:46 | DEBUG    | analysis_agent            | [AnalysisAgent] MTF H4 fetched: 149 candles
2026-09-10 17:04:46 | INFO     | structure_engine          | [Structure] Bias=RANGING | BOS=BULLISH_BOS | CHoCH=NONE | Displacement=False
2026-09-10 17:04:47 | INFO     | structure_engine          | [Structure] Bias=BEARISH | BOS=BEARISH_BOS | CHoCH=NONE | Displacement=False
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      | [MTFStructure] Ext(H4)=RANGING | Int(M15)=BEARISH | combined=BEARISH | align=PARTIAL | conflict=False | permission=WAIT_CONFIRM
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      | ════════════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   🏛️  MTF STRUCTURE ENGINE  (Day 88)
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      | ════════════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   External (H4): 🟡  RANGING
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |     BOS    : BULLISH_BOS
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |     CHoCH  : NONE
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   Internal (M15): 🔴  BEARISH
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |     BOS    : BEARISH_BOS
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |     CHoCH  : NONE
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      | 
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   Combined Bias    : BEARISH
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   Alignment        : PARTIAL
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   Conflict         : False
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   Trade Permission : WAIT_CONFIRM
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      |   Note             : Partial: ext=RANGING, int=BEARISH — wait for confirmation
2026-09-10 17:04:47 | INFO     | structure_mtf_engine      | ════════════════════════════════════════════════════════
2026-09-10 17:04:47 | DEBUG    | faireconomy_cache         | [FairEconomy] cache hit (age=164.9s) — skipping HTTP request
2026-09-10 17:04:47 | DEBUG    | economic_calendar_api     | [FairEconomy] skipping live fetch — Retry-After 135s left
2026-09-10 17:04:47 | INFO     | economic_calendar_api     | [FairEconomy] serving disk cache (81 raw events) — live fetch rate-limited or failed
2026-09-10 17:04:47 | INFO     | economic_calendar_api     | [FairEconomy] normalized 7 events
2026-09-10 17:04:47 | INFO     | economic_calendar_api     | [EconCal] source=faireconomy_json has 7 events, none remaining in the future (all past)
2026-09-10 17:04:47 | INFO     | economic_calendar_api     | [EconCal] source=faireconomy_json | raw=7 | upcoming(24h)=0 | high_impact=0 | block=False
2026-09-10 17:04:47 | INFO     | economic_calendar_api     | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | economic_calendar_api     |   📅  ECONOMIC CALENDAR
2026-09-10 17:04:47 | INFO     | economic_calendar_api     | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | economic_calendar_api     |   Source         : faireconomy_json
2026-09-10 17:04:47 | INFO     | economic_calendar_api     |   Events (24h)   : 0
2026-09-10 17:04:47 | INFO     | economic_calendar_api     |   High impact    : 0
2026-09-10 17:04:47 | INFO     | economic_calendar_api     |   Trade block    : ✅ no
2026-09-10 17:04:47 | INFO     | economic_calendar_api     | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | analysis_agent            | [EconCalDecision] AUDCAD | final_source=faireconomy_json | events=0 | trade_block=False
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] CPIAUCSL cache hit (age=1275s, ttl=43200s)
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] UNRATE cache hit (age=1273s, ttl=43200s)
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] DGS10 cache hit (age=1262s, ttl=3600s)
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] DGS2 cache hit (age=1239s, ttl=3600s)
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] T10Y2Y cache hit (age=1234s, ttl=21600s)
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] FEDFUNDS cache hit (age=1225s, ttl=43200s)
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] DEXUSEU cache hit (age=1218s, ttl=3600s)
2026-09-10 17:04:47 | DEBUG    | fred_api                  | [FRED] VIXCLS cache hit (age=1217s, ttl=3600s)
2026-09-10 17:04:47 | INFO     | fred_api                  | [FRED] 8/8 series | yield_curve=flat | inflation=stable | rates=neutral
2026-09-10 17:04:47 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | fred_api                  |   🏛️  FRED MACRO DATA  (Day 94)
2026-09-10 17:04:47 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | fred_api                  |   Source         : fred_live
2026-09-10 17:04:47 | INFO     | fred_api                  |   Yield curve    : flat
2026-09-10 17:04:47 | INFO     | fred_api                  |   Inflation      : stable
2026-09-10 17:04:47 | INFO     | fred_api                  |   Rate env       : neutral
2026-09-10 17:04:47 | INFO     | fred_api                  |   CPI             : 332.813  (2026-07-01, +0.07%)
2026-09-10 17:04:47 | INFO     | fred_api                  |   Unemployment    : 4.1  (2026-08-01, +0.00%)
2026-09-10 17:04:47 | INFO     | fred_api                  |   10Y Yield       : 4.8  (2026-09-08, +0.00%)
2026-09-10 17:04:47 | INFO     | fred_api                  |   2Y Yield        : 4.39  (2026-09-08, +0.00%)
2026-09-10 17:04:47 | INFO     | fred_api                  |   10Y-2Y Spread   : 0.4  (2026-09-09, -2.44%)
2026-09-10 17:04:47 | INFO     | fred_api                  |   Fed Funds Rate  : 3.63  (2026-08-01, +0.00%)
2026-09-10 17:04:47 | INFO     | fred_api                  |   USD/EUR         : 1.1618  (2026-09-04, -0.04%)
2026-09-10 17:04:47 | INFO     | fred_api                  |   VIX             : 15.72  (2026-09-08, +2.75%)
2026-09-10 17:04:47 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | database.db               | Database ready: D:\Projects\forex\database\trader.db
2026-09-10 17:04:47 | INFO     | paper_trader              | [PaperTrader] Balance restored from DB: $1098.82 (based on 58 closed trades)
2026-09-10 17:04:47 | INFO     | paper_trader              | PaperTrader ready | Balance: $1098.82 | Open positions restored: 0
2026-09-10 17:04:47 | INFO     | correlation_engine        | [CorrEngine] AUDCAD | vol=NORMAL (ATR 1.0x) | corr_risk=0.00 | adj=1.00 | normal risk
2026-09-10 17:04:47 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | correlation_engine        |   🔗  CORRELATION + VOLATILITY  (Day 96)
2026-09-10 17:04:47 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | correlation_engine        |   Pair             : AUDCAD
2026-09-10 17:04:47 | INFO     | correlation_engine        |   Volatility state : NORMAL
2026-09-10 17:04:47 | INFO     | correlation_engine        |   ATR current      : 0.000368
2026-09-10 17:04:47 | INFO     | correlation_engine        |   ATR average      : 0.000369
2026-09-10 17:04:47 | INFO     | correlation_engine        |   ATR ratio        : 1.00x
2026-09-10 17:04:47 | INFO     | correlation_engine        |   Correlation risk : 0.00
2026-09-10 17:04:47 | INFO     | correlation_engine        |   Risk adjustment  : 1.00x
2026-09-10 17:04:47 | INFO     | correlation_engine        |   Reason           : normal risk
2026-09-10 17:04:47 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | microstructure            |   🔬  MICROSTRUCTURE  (Day 97)
2026-09-10 17:04:47 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | microstructure            |   Symbol           : AUDCAD
2026-09-10 17:04:47 | INFO     | microstructure            |   Source           : fallback
2026-09-10 17:04:47 | INFO     | microstructure            |   Tick speed       : UNKNOWN
2026-09-10 17:04:47 | INFO     | microstructure            |   Spread           : UNKNOWN
2026-09-10 17:04:47 | INFO     | microstructure            |   Volume           : UNKNOWN
2026-09-10 17:04:47 | INFO     | microstructure            |   Acceleration     : 0.0 pips/sec
2026-09-10 17:04:47 | INFO     | microstructure            |   Liquidity event  : ✅ no
2026-09-10 17:04:47 | INFO     | microstructure            |   Recommendation   : PROCEED
2026-09-10 17:04:47 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | network_monitor           |   🌐  NETWORK MONITOR  (Day 97)
2026-09-10 17:04:47 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | network_monitor           |   Status           : OK
2026-09-10 17:04:47 | INFO     | network_monitor           |   Internet ping    : 35.0 ms
2026-09-10 17:04:47 | INFO     | network_monitor           |   MT5 ping         : 0 ms
2026-09-10 17:04:47 | INFO     | network_monitor           |   Exec latency     : 147 ms
2026-09-10 17:04:47 | INFO     | network_monitor           |   Broker           : MetaTrader 5 EXNESS
2026-09-10 17:04:47 | INFO     | network_monitor           |   Scalping allowed : ✅
2026-09-10 17:04:47 | INFO     | network_monitor           |   Trading allowed  : ✅
2026-09-10 17:04:47 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | strategy_selector         | [StrategySelector] → REVERSAL | risk=0.72x | conf=65% | modules=5 | avoid=2
2026-09-10 17:04:47 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | strategy_selector         |   🎯  STRATEGY SELECTOR  (Day 82)
2026-09-10 17:04:47 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | strategy_selector         |   Strategy     : 🔁  REVERSAL
2026-09-10 17:04:47 | INFO     | strategy_selector         |   Confidence   : 65%
2026-09-10 17:04:47 | INFO     | strategy_selector         |   Risk Mult    : 0.72x
2026-09-10 17:04:47 | INFO     | strategy_selector         |   Position Mult: 0.9x
2026-09-10 17:04:47 | INFO     | strategy_selector         |   Active Modules (5):
2026-09-10 17:04:47 | INFO     | strategy_selector         |     • analysis.divergence
2026-09-10 17:04:47 | INFO     | strategy_selector         |     • analysis.patterns
2026-09-10 17:04:47 | INFO     | strategy_selector         |     • analysis.advanced_patterns
2026-09-10 17:04:47 | INFO     | strategy_selector         |     • analysis.smart_money
2026-09-10 17:04:47 | INFO     | strategy_selector         |     • strategy.reversal
2026-09-10 17:04:47 | INFO     | strategy_selector         |   Avoid        : trend_continuation, breakout_pullback
2026-09-10 17:04:47 | INFO     | strategy_selector         |   Reason       : regime=TRENDING | dir=BEARISH | str=MODERATE | vol=NORMAL | → REVERSAL
2026-09-10 17:04:47 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | news_filter               | Checking news for: {'AUD', 'CAD'}
2026-09-10 17:04:47 | DEBUG    | faireconomy_cache         | [FairEconomy] cache hit (age=165.1s) — skipping HTTP request
2026-09-10 17:04:47 | DEBUG    | news_filter               | [NewsFilter] FF scrape in cooldown (86s remaining) — skipping to hardcoded fallback
2026-09-10 17:04:47 | INFO     | news_filter               | ════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | news_filter               |   ✅  NEWS FILTER  (Day 43)
2026-09-10 17:04:47 | INFO     | news_filter               | ════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | news_filter               |   Trade allowed : True
2026-09-10 17:04:47 | INFO     | news_filter               |   Reason        : No high impact news in window
2026-09-10 17:04:47 | INFO     | news_filter               |   Risk level    : LOW
2026-09-10 17:04:47 | INFO     | news_filter               |   Data source   : hardcoded_fallback
2026-09-10 17:04:47 | INFO     | news_filter               | ════════════════════════════════════════════
2026-09-10 17:04:47 | INFO     | ai_analyst                | [AIAnalyst] {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
