2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:43:54 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14583 SL=1.14682 TP=1.14387 lot=0.81
2026-08-02 15:43:54 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14461 PnL=$99.23 (manual_close)
2026-08-02 15:43:54 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14416 SL=1.14485 TP=1.14280 lot=1.17
2026-08-02 15:43:54 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14232 PnL=$215.86 (manual_close)
2026-08-02 15:43:54 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14301 SL=1.14388 TP=1.14126 lot=0.94
2026-08-02 15:43:54 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14564 PnL=$-247.69 (manual_close)
2026-08-02 15:43:54 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14585 SL=1.14676 TP=1.14404 lot=0.88
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14627 PnL=$-36.52 (manual_close)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14658 SL=1.14570 TP=1.14835 lot=0.9
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14570 PnL=$-79.56 (SL hit)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14428 SL=1.14515 TP=1.14255 lot=0.91
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14536 PnL=$-97.82 (manual_close)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14478 SL=1.14572 TP=1.14292 lot=0.84
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14287 PnL=$160.86 (manual_close)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14341 SL=1.14466 TP=1.14090 lot=0.63
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14305 PnL=$22.36 (manual_close)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14288 SL=1.14395 TP=1.14075 lot=0.75
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14244 PnL=$33.37 (manual_close)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14228 SL=1.14312 TP=1.14061 lot=0.96
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14269 PnL=$-38.88 (manual_close)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14288 SL=1.14349 TP=1.14167 lot=1.31
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14249 PnL=$51.74 (manual_close)
2026-08-02 15:43:57 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14203 SL=1.14263 TP=1.14082 lot=1.33
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14067 PnL=$180.21 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14075 SL=1.14179 TP=1.13868 lot=0.79
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14049 PnL=$20.93 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14043 SL=1.14134 TP=1.13859 lot=0.9
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13859 PnL=$165.00 (TP hit)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13857 SL=1.13962 TP=1.13649 lot=0.81
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13861 PnL=$-2.84 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13965 SL=1.14074 TP=1.13745 lot=0.76
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13796 PnL=$128.06 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13796 SL=1.13910 TP=1.13567 lot=0.74
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13798 PnL=$-1.85 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13779 SL=1.13874 TP=1.13587 lot=0.89
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13811 PnL=$-28.92 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13787 SL=1.13876 TP=1.13610 lot=0.96
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13801 PnL=$-12.96 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13758 SL=1.13838 TP=1.13596 lot=1.05
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13787 PnL=$-30.97 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13813 SL=1.13892 TP=1.13657 lot=1.08
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13649 PnL=$177.66 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13671 SL=1.13737 TP=1.13541 lot=1.32
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13504 PnL=$221.10 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13519 SL=1.13631 TP=1.13296 lot=0.79
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13441 PnL=$62.02 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13436 SL=1.13539 TP=1.13229 lot=0.86
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13481 PnL=$-39.13 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13512 SL=1.13643 TP=1.13251 lot=0.68
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13537 PnL=$-16.66 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13539 SL=1.13644 TP=1.13331 lot=0.85
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13549 PnL=$-8.07 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13545 SL=1.13618 TP=1.13401 lot=1.22
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13619 PnL=$-89.67 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13602 SL=1.13681 TP=1.13445 lot=1.11
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13681 PnL=$-87.45 (SL hit)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13847 SL=1.13983 TP=1.13577 lot=0.64
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13748 PnL=$63.68 (manual_close)
2026-08-02 15:43:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13721 SL=1.13829 TP=1.13507 lot=0.81
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13656 PnL=$53.05 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13604 SL=1.13527 TP=1.13756 lot=1.15
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13592 PnL=$-13.23 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13623 SL=1.13700 TP=1.13471 lot=1.15
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13777 PnL=$-176.53 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13800 SL=1.13729 TP=1.13940 lot=1.22
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13753 PnL=$-56.73 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13864 SL=1.13778 TP=1.14034 lot=1.0
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14021 PnL=$157.50 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14050 SL=1.14146 TP=1.13860 lot=0.91
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14158 PnL=$-97.83 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13949 SL=1.13802 TP=1.14245 lot=0.58
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13899 PnL=$-29.29 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13885 SL=1.13999 TP=1.13659 lot=0.75
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13860 PnL=$19.12 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13857 SL=1.13957 TP=1.13655 lot=0.85
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13825 PnL=$26.78 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13864 SL=1.13961 TP=1.13668 lot=0.88
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14025 PnL=$-142.12 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14013 SL=1.14095 TP=1.13848 lot=1.03
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14260 PnL=$-254.93 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14271 SL=1.14204 TP=1.14404 lot=1.23
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14148 PnL=$-150.68 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14155 SL=1.14212 TP=1.14042 lot=1.41
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13986 PnL=$238.99 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13970 SL=1.14037 TP=1.13837 lot=1.24
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13891 PnL=$98.58 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13895 SL=1.13966 TP=1.13755 lot=1.19
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13988 PnL=$-110.08 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14023 SL=1.14105 TP=1.13857 lot=1.0
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13930 PnL=$92.50 (manual_close)
2026-08-02 15:43:59 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13952 SL=1.14050 TP=1.13754 lot=0.85
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14128 PnL=$-150.03 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14089 SL=1.14153 TP=1.13962 lot=1.29
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14044 PnL=$58.70 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14075 SL=1.14014 TP=1.14199 lot=1.34
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14021 PnL=$-73.03 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14048 SL=1.13990 TP=1.14166 lot=1.4
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13990 PnL=$-82.12 (SL hit)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13969 SL=1.14049 TP=1.13811 lot=1.03
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13857 PnL=$115.87 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13804 SL=1.13889 TP=1.13635 lot=0.97
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13871 PnL=$-64.51 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13933 SL=1.13776 TP=1.14246 lot=0.52
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13796 PnL=$-70.98 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13792 SL=1.13904 TP=1.13570 lot=0.73
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13795 PnL=$-1.83 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13796 SL=1.13893 TP=1.13601 lot=0.83
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13777 PnL=$15.36 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13779 SL=1.13857 TP=1.13624 lot=1.04
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13867 PnL=$-91.00 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13844 SL=1.13906 TP=1.13721 lot=1.3
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14072 PnL=$-295.75 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14063 SL=1.14153 TP=1.13884 lot=0.86
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14476 PnL=$-354.75 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14419 SL=1.14579 TP=1.14097 lot=0.46
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14318 PnL=$46.23 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14326 SL=1.14425 TP=1.14130 lot=0.75
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14260 PnL=$49.87 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14216 SL=1.14295 TP=1.14059 lot=0.95
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14546 PnL=$-313.03 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14529 SL=1.14618 TP=1.14352 lot=0.81
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14437 PnL=$74.93 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14409 SL=1.14486 TP=1.14254 lot=0.94
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14416 PnL=$-7.05 (manual_close)
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14410 SL=1.14485 TP=1.14261 lot=0.96
2026-08-02 15:44:00 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14369 PnL=$39.84 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14379 SL=1.14452 TP=1.14235 lot=1.01
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14364 PnL=$15.65 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14368 SL=1.14428 TP=1.14250 lot=1.23
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14366 PnL=$3.07 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14336 SL=1.14394 TP=1.14221 lot=1.26
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14287 PnL=$62.37 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14288 SL=1.14345 TP=1.14175 lot=1.3
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14167 PnL=$157.95 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14179 SL=1.14260 TP=1.14018 lot=0.93
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14181 PnL=$-1.40 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14153 SL=1.14074 TP=1.14309 lot=0.96
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14133 PnL=$-18.72 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14172 SL=1.14257 TP=1.14003 lot=0.88
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14120 PnL=$46.20 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14163 SL=1.14256 TP=1.13978 lot=0.81
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14308 PnL=$-117.05 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14284 SL=1.14341 TP=1.14171 lot=1.31
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14293 PnL=$-11.14 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14292 SL=1.14353 TP=1.14171 lot=1.21
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14313 PnL=$-24.81 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14318 SL=1.14388 TP=1.14180 lot=1.07
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14202 PnL=$124.65 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14227 SL=1.14311 TP=1.14060 lot=0.9
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14282 PnL=$-49.05 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14270 SL=1.14344 TP=1.14123 lot=1.01
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14115 PnL=$157.05 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14077 SL=1.14165 TP=1.13902 lot=0.87
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14052 PnL=$22.18 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14057 SL=1.13977 TP=1.14216 lot=0.96
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14055 PnL=$-1.44 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14064 SL=1.14139 TP=1.13916 lot=1.03
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14144 PnL=$-81.89 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14138 SL=1.14198 TP=1.14019 lot=1.26
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13965 PnL=$218.61 (manual_close)
2026-08-02 15:44:01 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14047 SL=1.14168 TP=1.13807 lot=0.65
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14050 PnL=$-1.63 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14038 SL=1.14148 TP=1.13820 lot=0.71
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14204 PnL=$-117.50 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14158 SL=1.14246 TP=1.13981 lot=0.86
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14322 PnL=$-141.47 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14258 SL=1.14340 TP=1.14096 lot=0.93
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14260 PnL=$-1.40 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14265 SL=1.14344 TP=1.14108 lot=0.95
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14393 PnL=$-121.13 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14402 SL=1.14489 TP=1.14230 lot=0.86
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14290 PnL=$96.75 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14267 SL=1.14335 TP=1.14130 lot=1.1
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14276 PnL=$-10.45 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14289 SL=1.14355 TP=1.14159 lot=1.15
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14313 PnL=$-27.02 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14343 SL=1.14401 TP=1.14229 lot=1.3
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14401 PnL=$-74.21 (SL hit)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14368 SL=1.14437 TP=1.14232 lot=1.08
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14353 PnL=$16.74 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14284 SL=1.14367 TP=1.14117 lot=0.89
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14261 PnL=$20.03 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14284 SL=1.14368 TP=1.14114 lot=0.87
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14140 PnL=$124.85 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14054 SL=1.14144 TP=1.13875 lot=0.84
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13904 PnL=$126.42 (manual_close)
2026-08-02 15:44:02 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13933 SL=1.14026 TP=1.13749 lot=0.83
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13950 PnL=$-13.69 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13966 SL=1.14055 TP=1.13790 lot=0.87
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13995 PnL=$-24.80 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14007 SL=1.14117 TP=1.13789 lot=0.7
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13871 PnL=$95.55 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13867 SL=1.13974 TP=1.13652 lot=0.72
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13887 PnL=$-14.76 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13853 SL=1.13954 TP=1.13652 lot=0.76
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13878 PnL=$-18.62 (manual_close)
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13867 SL=1.13954 TP=1.13692 lot=0.88
2026-08-02 15:44:03 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13829 PnL=$33.00 (manual_close)
