trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
581,USDCAD,BUY,2025-11-05 23:00:00+00:00,1.41093,1.4091514285714286,1.4144871428571428,0.01,100,v3_strict,2025-11-06 11:00:00+00:00,1.4091514285714286,SL,-21.28571428571407,-21.355714285714072,0.07,2.0,11
582,USDCAD,BUY,2025-11-06 20:00:00+00:00,1.4113,1.4097292857142858,1.4144414285714284,0.01,100,v3_strict,2025-11-07 13:00:00+00:00,1.4097292857142858,SL,-19.20714285714203,-19.27714285714203,0.07,2.0,16
583,USDCAD,SELL,2025-11-11 23:00:00+00:00,1.40168,1.40148,1.3991642857142859,0.01,100,v3_strict,2025-11-12 17:00:00+00:00,1.40148,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
584,USDCAD,BUY,2025-11-20 07:00:00+00:00,1.40619,1.4046460714285713,1.4092778571428572,0.01,100,v3_strict,2025-11-20 15:00:00+00:00,1.4046460714285713,SL,-18.9392857142871,-19.0092857142871,0.07,2.0,7
585,USDCAD,BUY,2025-11-23 23:00:00+00:00,1.41011,1.4075021428571428,1.4153257142857143,0.01,100,v3_strict,2025-11-26 01:00:00+00:00,1.41036,timeout,-0.9999999999991651,-1.0699999999991652,0.07,2.0,50
586,USDCAD,BUY,2025-11-26 05:00:00+00:00,1.40764,1.4058475000000001,1.411225,0.01,100,v3_strict,2025-11-26 15:00:00+00:00,1.4058475000000001,SL,-21.424999999998636,-21.494999999998637,0.07,2.0,9
587,USDCAD,SELL,2025-12-01 05:00:00+00:00,1.39785,1.39765,1.394867142857143,0.01,100,v3_strict,2025-12-01 18:00:00+00:00,1.39765,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,12
588,USDCAD,SELL,2025-12-02 19:00:00+00:00,1.3984,1.3982,1.395027142857143,0.01,100,v3_strict,2025-12-03 11:00:00+00:00,1.395027142857143,TP,30.22857142857066,30.15857142857066,0.07,2.0,15
589,USDCAD,SELL,2025-12-03 16:00:00+00:00,1.39557,1.3971557142857143,1.3923985714285714,0.01,100,v3_strict,2025-12-04 11:00:00+00:00,1.3971557142857143,SL,-19.357142857143014,-19.427142857143014,0.07,2.0,18
590,USDCAD,SELL,2025-12-04 15:00:00+00:00,1.39655,1.39635,1.3925085714285714,0.01,100,v3_strict,2025-12-05 12:00:00+00:00,1.3925085714285714,TP,36.91428571428529,36.84428571428529,0.07,2.0,20
591,USDCAD,SELL,2025-12-05 16:00:00+00:00,1.3868800000000001,1.3866800000000001,1.3809357142857144,0.01,100,v3_strict,2025-12-08 14:00:00+00:00,1.3809357142857144,TP,55.94285714285735,55.87285714285735,0.07,2.0,24
592,USDCAD,SELL,2025-12-08 19:00:00+00:00,1.38397,1.3857892857142855,1.3803314285714288,0.01,100,v3_strict,2025-12-08 20:00:00+00:00,1.3857892857142855,SL,-21.69285714285579,-21.76285714285579,0.07,2.0,0
593,USDCAD,SELL,2025-12-09 14:00:00+00:00,1.38391,1.385452857142857,1.3808242857142856,0.01,100,v3_strict,2025-12-09 16:00:00+00:00,1.385452857142857,SL,-18.92857142857068,-18.99857142857068,0.07,2.0,1
594,USDCAD,SELL,2025-12-10 16:00:00+00:00,1.38285,1.3841785714285713,1.3801928571428572,0.01,100,v3_strict,2025-12-10 17:00:00+00:00,1.3841785714285713,SL,-16.785714285713457,-16.855714285713457,0.07,2.0,0
595,USDCAD,SELL,2025-12-10 20:00:00+00:00,1.37905,1.3813192857142857,1.3745114285714288,0.01,100,v3_strict,2025-12-10 21:00:00+00:00,1.3813192857142857,SL,-26.192857142856404,-26.262857142856408,0.07,2.0,0
596,USDCAD,SELL,2025-12-11 02:00:00+00:00,1.38119,1.38099,1.3749221428571428,0.01,100,v3_strict,2025-12-15 01:00:00+00:00,1.37645,timeout,43.899999999999665,43.829999999999664,0.07,2.0,50
597,USDCAD,SELL,2025-12-15 14:00:00+00:00,1.37497,1.3762085714285714,1.372492857142857,0.01,100,v3_strict,2025-12-15 15:00:00+00:00,1.3762085714285714,SL,-15.885714285714222,-15.955714285714222,0.07,2.0,0
598,USDCAD,SELL,2025-12-17 06:00:00+00:00,1.37785,1.3796210714285715,1.374307857142857,0.01,100,v3_strict,2025-12-17 15:00:00+00:00,1.3796210714285715,SL,-21.21071428571469,-21.28071428571469,0.07,2.0,8
599,USDCAD,SELL,2025-12-23 05:00:00+00:00,1.37321,1.37301,1.3706,0.01,100,v3_strict,2025-12-23 11:00:00+00:00,1.3706,TP,22.600000000000012,22.530000000000012,0.07,2.0,5
600,USDCAD,SELL,2025-12-23 23:00:00+00:00,1.36843,1.36823,1.3644185714285715,0.01,100,v3_strict,2025-12-26 15:00:00+00:00,1.36823,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,42
601,USDCAD,SELL,2025-12-26 18:00:00+00:00,1.36636,1.3679660714285715,1.3631478571428572,0.01,100,v3_strict,2025-12-29 08:00:00+00:00,1.3679660714285715,SL,-19.560714285714983,-19.630714285714983,0.07,2.0,16
602,USDCAD,SELL,2025-12-29 14:00:00+00:00,1.36933,1.36913,1.3664971428571429,0.01,100,v3_strict,2025-12-29 16:00:00+00:00,1.36913,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
603,USDCAD,BUY,2026-01-05 03:00:00+00:00,1.37726,1.37746,1.3811942857142856,0.01,100,v3_strict,2026-01-05 12:00:00+00:00,1.3811942857142856,TP,35.84285714285668,35.77285714285668,0.07,2.0,8
604,USDCAD,BUY,2026-01-05 19:00:00+00:00,1.37635,1.37655,1.3812271428571425,0.01,100,v3_strict,2026-01-06 20:00:00+00:00,1.3812271428571425,TP,45.2714285714258,45.2014285714258,0.07,2.0,24
605,USDCAD,BUY,2026-01-07 02:00:00+00:00,1.38206,1.3796535714285714,1.3868728571428575,0.01,100,v3_strict,2026-01-07 13:00:00+00:00,1.3796535714285714,SL,-27.56428571428698,-27.634285714286985,0.07,2.0,10
606,USDCAD,BUY,2026-01-07 18:00:00+00:00,1.38317,1.38337,1.3868814285714286,0.01,100,v3_strict,2026-01-08 04:00:00+00:00,1.3868814285714286,TP,33.61428571428588,33.54428571428588,0.07,2.0,9
607,USDCAD,BUY,2026-01-15 02:00:00+00:00,1.38988,1.3882696428571428,1.3931007142857144,0.01,100,v3_strict,2026-01-15 21:00:00+00:00,1.3882696428571428,SL,-19.603571428571772,-19.673571428571773,0.07,2.0,18
608,USDCAD,BUY,2026-01-16 16:00:00+00:00,1.3906399999999999,1.3890457142857142,1.3938285714285712,0.01,100,v3_strict,2026-01-16 17:00:00+00:00,1.3890457142857142,SL,-19.442857142856592,-19.512857142856593,0.07,2.0,0
609,USDCAD,SELL,2026-01-21 01:00:00+00:00,1.38317,1.38297,1.379525,0.01,100,v3_strict,2026-01-21 14:00:00+00:00,1.379525,TP,32.950000000001204,32.8800000000012,0.07,2.0,12
610,USDCAD,SELL,2026-01-21 17:00:00+00:00,1.38196,1.3839657142857145,1.3779485714285715,0.01,100,v3_strict,2026-01-21 23:00:00+00:00,1.3839657142857145,SL,-23.557142857143884,-23.627142857143884,0.07,2.0,5
611,USDCAD,SELL,2026-01-22 07:00:00+00:00,1.38192,1.38172,1.3780478571428572,0.01,100,v3_strict,2026-01-23 10:00:00+00:00,1.3780478571428572,TP,35.221428571428795,35.151428571428795,0.07,2.0,26
612,USDCAD,SELL,2026-01-23 19:00:00+00:00,1.37117,1.37097,1.3655107142857144,0.01,100,v3_strict,2026-01-27 16:00:00+00:00,1.3655107142857144,TP,53.092857142856445,53.022857142856445,0.07,2.0,47
613,USDCAD,SELL,2026-01-28 12:00:00+00:00,1.3556300000000001,1.3581607142857144,1.3505685714285716,0.01,100,v3_strict,2026-01-28 16:00:00+00:00,1.3581607142857144,SL,-28.80714285714275,-28.877142857142754,0.07,2.0,3
614,USDCAD,SELL,2026-01-29 01:00:00+00:00,1.35366,1.3573414285714287,1.3462971428571429,0.01,100,v3_strict,2026-01-29 17:00:00+00:00,1.3573414285714287,SL,-40.31428571428613,-40.38428571428613,0.07,2.0,15
615,USDCAD,BUY,2026-02-05 03:00:00+00:00,1.3685,1.3661889285714286,1.373122142857143,0.01,100,v3_strict,2026-02-05 17:00:00+00:00,1.3661889285714286,SL,-26.61071428571454,-26.680714285714544,0.07,2.0,13
616,USDCAD,BUY,2026-02-05 20:00:00+00:00,1.37118,1.3684435714285716,1.3766528571428571,0.01,100,v3_strict,2026-02-05 21:00:00+00:00,1.3684435714285716,SL,-30.864285714284176,-30.93428571428418,0.07,2.0,0
617,USDCAD,BUY,2026-02-06 00:00:00+00:00,1.37055,1.3673132142857143,1.3770235714285712,0.01,100,v3_strict,2026-02-06 11:00:00+00:00,1.3673132142857143,SL,-35.8678571428565,-35.9378571428565,0.07,2.0,10
618,USDCAD,SELL,2026-02-09 12:00:00+00:00,1.3645800000000001,1.3643800000000001,1.3600414285714286,0.01,100,v3_strict,2026-02-09 15:00:00+00:00,1.3600414285714286,TP,41.885714285715025,41.815714285715025,0.07,2.0,2
619,USDCAD,SELL,2026-02-09 18:00:00+00:00,1.35582,1.35562,1.3492757142857144,0.01,100,v3_strict,2026-02-11 11:00:00+00:00,1.35562,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,40
620,USDCAD,BUY,2026-02-17 17:00:00+00:00,1.36407,1.3642699999999999,1.369212857142857,0.01,100,v3_strict,2026-02-17 20:00:00+00:00,1.3642699999999999,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
621,USDCAD,BUY,2026-02-18 17:00:00+00:00,1.36679,1.36699,1.3713971428571428,0.01,100,v3_strict,2026-02-19 09:00:00+00:00,1.36699,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,15
622,USDCAD,BUY,2026-02-23 19:00:00+00:00,1.37039,1.3686671428571429,1.3738357142857143,0.01,100,v3_strict,2026-02-24 00:00:00+00:00,1.3686671428571429,SL,-20.72857142857137,-20.79857142857137,0.07,2.0,4
623,USDCAD,BUY,2026-02-24 03:00:00+00:00,1.37095,1.3691960714285714,1.3744578571428572,0.01,100,v3_strict,2026-02-25 01:00:00+00:00,1.3691960714285714,SL,-21.039285714285313,-21.109285714285313,0.07,2.0,21
624,USDCAD,BUY,2026-03-03 08:00:00+00:00,1.37023,1.3677689285714287,1.375152142857143,0.01,100,v3_strict,2026-03-03 09:00:00+00:00,1.3677689285714287,SL,-28.110714285713264,-28.180714285713268,0.07,2.0,0
625,USDCAD,SELL,2026-03-04 23:00:00+00:00,1.36392,1.3672092857142857,1.3573414285714287,0.01,100,v3_strict,2026-03-05 17:00:00+00:00,1.3672092857142857,SL,-36.39285714285661,-36.46285714285661,0.07,2.0,17
626,USDCAD,SELL,2026-03-06 14:00:00+00:00,1.36237,1.3646714285714288,1.357767142857143,0.01,100,v3_strict,2026-03-06 15:00:00+00:00,1.3646714285714288,SL,-26.514285714286764,-26.584285714286768,0.07,2.0,0
627,USDCAD,SELL,2026-03-06 23:00:00+00:00,1.35655,1.3605764285714286,1.3484971428571428,0.01,100,v3_strict,2026-03-08 21:00:00+00:00,1.3605764285714286,SL,-43.76428571428653,-43.83428571428653,0.07,2.0,0
628,USDCAD,SELL,2026-03-09 04:00:00+00:00,1.35663,1.3607560714285714,1.3483778571428573,0.01,100,v3_strict,2026-03-11 06:00:00+00:00,1.3559,timeout,3.799999999998974,3.7299999999989746,0.07,2.0,50
629,USDCAD,BUY,2026-03-17 10:00:00+00:00,1.37082,1.36941,1.37364,0.01,100,v3_strict,2026-03-17 11:00:00+00:00,1.36941,SL,-17.599999999999113,-17.669999999999114,0.07,2.0,0
630,USDCAD,BUY,2026-03-19 02:00:00+00:00,1.37218,1.3698335714285714,1.376872857142857,0.01,100,v3_strict,2026-03-23 02:00:00+00:00,1.37203,timeout,-4.999999999998725,-5.069999999998725,0.07,2.0,50
631,USDCAD,BUY,2026-03-23 12:00:00+00:00,1.37546,1.373267857142857,1.3798442857142856,0.01,100,v3_strict,2026-03-23 13:00:00+00:00,1.373267857142857,SL,-25.421428571429757,-25.49142857142976,0.07,2.0,0
632,USDCAD,BUY,2026-03-23 23:00:00+00:00,1.37441,1.3746099999999999,1.3824135714285715,0.01,100,v3_strict,2026-03-26 01:00:00+00:00,1.38146,timeout,67.0,66.93,0.07,2.0,50
633,USDCAD,BUY,2026-03-26 17:00:00+00:00,1.38529,1.3854899999999999,1.3891514285714284,0.01,100,v3_strict,2026-03-27 19:00:00+00:00,1.3891514285714284,TP,35.1142857142846,35.0442857142846,0.07,2.0,25
634,USDCAD,BUY,2026-03-30 02:00:00+00:00,1.39017,1.3903699999999999,1.3949635714285713,0.01,100,v3_strict,2026-03-31 15:00:00+00:00,1.3949635714285713,TP,44.43571428571397,44.36571428571397,0.07,2.0,36
635,USDCAD,BUY,2026-03-31 20:00:00+00:00,1.39388,1.3918185714285716,1.398002857142857,0.01,100,v3_strict,2026-03-31 22:00:00+00:00,1.3918185714285716,SL,-24.114285714284364,-24.184285714284364,0.07,2.0,1
636,USDCAD,BUY,2026-04-02 19:00:00+00:00,1.39157,1.39177,1.3953478571428573,0.01,100,v3_strict,2026-04-06 11:00:00+00:00,1.39177,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,42
637,USDCAD,BUY,2026-04-06 16:00:00+00:00,1.3919,1.3905864285714284,1.3945271428571429,0.01,100,v3_strict,2026-04-07 00:00:00+00:00,1.3905864285714284,SL,-16.635714285714695,-16.705714285714695,0.07,2.0,7
638,USDCAD,SELL,2026-04-09 16:00:00+00:00,1.38273,1.38253,1.3799678571428573,0.01,100,v3_strict,2026-04-09 18:00:00+00:00,1.38253,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
639,USDCAD,SELL,2026-04-14 10:00:00+00:00,1.3767800000000001,1.3765800000000001,1.3745407142857144,0.01,100,v3_strict,2026-04-14 12:00:00+00:00,1.3765800000000001,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
640,USDCAD,SELL,2026-04-14 17:00:00+00:00,1.37621,1.3782296428571428,1.372170714285714,0.01,100,v3_strict,2026-04-15 14:00:00+00:00,1.3782296428571428,SL,-23.69642857142845,-23.76642857142845,0.07,2.0,20
641,USDCAD,SELL,2026-04-16 06:00:00+00:00,1.37138,1.3729635714285715,1.3682128571428571,0.01,100,v3_strict,2026-04-16 09:00:00+00:00,1.3729635714285715,SL,-19.33571428571462,-19.40571428571462,0.07,2.0,2
642,USDCAD,SELL,2026-04-16 16:00:00+00:00,1.3700700000000001,1.3717414285714287,1.366727142857143,0.01,100,v3_strict,2026-04-16 18:00:00+00:00,1.3717414285714287,SL,-20.21428571428546,-20.28428571428546,0.07,2.0,1
643,USDCAD,SELL,2026-04-19 23:00:00+00:00,1.37036,1.37016,1.3647435714285714,0.01,100,v3_strict,2026-04-20 17:00:00+00:00,1.3647435714285714,TP,52.66428571428633,52.59428571428633,0.07,2.0,17
644,USDCAD,SELL,2026-04-26 23:00:00+00:00,1.36758,1.36738,1.3643207142857143,0.01,100,v3_strict,2026-04-27 07:00:00+00:00,1.3643207142857143,TP,29.092857142856865,29.022857142856864,0.07,2.0,7
645,USDCAD,SELL,2026-04-27 12:00:00+00:00,1.36066,1.3630332142857142,1.3559135714285715,0.01,100,v3_strict,2026-04-27 22:00:00+00:00,1.3630332142857142,SL,-27.232142857142424,-27.302142857142428,0.07,2.0,9
646,USDCAD,SELL,2026-04-28 06:00:00+00:00,1.36297,1.3644185714285715,1.360072857142857,0.01,100,v3_strict,2026-04-28 09:00:00+00:00,1.3644185714285715,SL,-17.985714285714657,-18.055714285714657,0.07,2.0,2
647,USDCAD,SELL,2026-05-04 04:00:00+00:00,1.35879,1.3601292857142857,1.3561114285714282,0.01,100,v3_strict,2026-05-04 10:00:00+00:00,1.3601292857142857,SL,-16.89285714285765,-16.96285714285765,0.07,2.0,5
648,USDCAD,SELL,2026-05-05 04:00:00+00:00,1.36196,1.36176,1.3590114285714288,0.01,100,v3_strict,2026-05-06 00:00:00+00:00,1.36176,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,19
649,USDCAD,SELL,2026-05-06 05:00:00+00:00,1.35994,1.361587857142857,1.3566442857142857,0.01,100,v3_strict,2026-05-06 14:00:00+00:00,1.361587857142857,SL,-19.9785714285709,-20.0485714285709,0.07,2.0,8
650,USDCAD,BUY,2026-05-08 14:00:00+00:00,1.36928,1.3677414285714287,1.372357142857143,0.01,100,v3_strict,2026-05-08 15:00:00+00:00,1.3677414285714287,SL,-18.88571428571389,-18.955714285713892,0.07,2.0,0
651,USDCAD,BUY,2026-05-12 16:00:00+00:00,1.37178,1.3701192857142857,1.3751014285714285,0.01,100,v3_strict,2026-05-12 21:00:00+00:00,1.3701192857142857,SL,-20.107142857143486,-20.177142857143487,0.07,2.0,4
652,USDCAD,BUY,2026-05-13 01:00:00+00:00,1.36968,1.36988,1.3727764285714286,0.01,100,v3_strict,2026-05-14 13:00:00+00:00,1.3727764285714286,TP,27.464285714285555,27.39428571428556,0.07,2.0,35
653,USDCAD,BUY,2026-05-14 20:00:00+00:00,1.37208,1.37228,1.3749835714285712,0.01,100,v3_strict,2026-05-15 02:00:00+00:00,1.37228,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
654,USDCAD,BUY,2026-05-15 05:00:00+00:00,1.37399,1.37419,1.3774271428571427,0.01,100,v3_strict,2026-05-15 19:00:00+00:00,1.37419,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
655,USDCAD,BUY,2026-05-19 17:00:00+00:00,1.37537,1.37557,1.3784535714285715,0.01,100,v3_strict,2026-05-20 11:00:00+00:00,1.37557,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
656,USDCAD,BUY,2026-05-20 16:00:00+00:00,1.37744,1.3751782142857143,1.3819635714285714,0.01,100,v3_strict,2026-05-20 17:00:00+00:00,1.3751782142857143,SL,-26.117857142857023,-26.187857142857027,0.07,2.0,0
657,USDCAD,BUY,2026-05-21 05:00:00+00:00,1.37664,1.37684,1.3806921428571428,0.01,100,v3_strict,2026-05-22 01:00:00+00:00,1.37684,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,19
658,USDCAD,BUY,2026-05-22 06:00:00+00:00,1.37935,1.37955,1.3821528571428572,0.01,100,v3_strict,2026-05-22 18:00:00+00:00,1.3821528571428572,TP,24.52857142857107,24.45857142857107,0.07,2.0,11
659,USDCAD,BUY,2026-05-26 05:00:00+00:00,1.38111,1.380167142857143,1.3829957142857143,0.01,100,v3_strict,2026-05-26 10:00:00+00:00,1.380167142857143,SL,-12.928571428571342,-12.998571428571342,0.07,2.0,4
660,USDCAD,BUY,2026-05-26 15:00:00+00:00,1.38199,1.3809442857142857,1.3840814285714287,0.01,100,v3_strict,2026-05-26 16:00:00+00:00,1.3809442857142857,SL,-13.957142857143165,-14.027142857143165,0.07,2.0,0
661,USDCAD,BUY,2026-05-27 18:00:00+00:00,1.38322,1.3834199999999999,1.3872807142857142,0.01,100,v3_strict,2026-05-28 17:00:00+00:00,1.3834199999999999,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,22
662,USDCAD,BUY,2026-06-01 19:00:00+00:00,1.38301,1.38321,1.3870364285714287,0.01,100,v3_strict,2026-06-03 16:00:00+00:00,1.3870364285714287,TP,36.76428571428653,36.69428571428653,0.07,2.0,44
663,USDCAD,BUY,2026-06-04 10:00:00+00:00,1.39244,1.3911960714285714,1.394927857142857,0.01,100,v3_strict,2026-06-04 11:00:00+00:00,1.3911960714285714,SL,-15.939285714285209,-16.00928571428521,0.07,2.0,0
664,USDCAD,BUY,2026-06-05 13:00:00+00:00,1.38784,1.38804,1.390812142857143,0.01,100,v3_strict,2026-06-05 17:00:00+00:00,1.390812142857143,TP,26.221428571429787,26.15142857142979,0.07,2.0,3
665,USDCAD,BUY,2026-06-08 23:00:00+00:00,1.3959599999999999,1.3941621428571427,1.3995557142857142,0.01,100,v3_strict,2026-06-09 01:00:00+00:00,1.3941621428571427,SL,-21.478571428571843,-21.548571428571844,0.07,2.0,1
666,USDCAD,BUY,2026-06-09 18:00:00+00:00,1.39602,1.3941214285714285,1.3998171428571429,0.01,100,v3_strict,2026-06-10 00:00:00+00:00,1.3941214285714285,SL,-22.48571428571527,-22.555714285715272,0.07,2.0,5
667,USDCAD,BUY,2026-06-10 03:00:00+00:00,1.39505,1.3928942857142856,1.3993614285714284,0.01,100,v3_strict,2026-06-10 09:00:00+00:00,1.3928942857142856,SL,-25.05714285714261,-25.127142857142612,0.07,2.0,5
668,USDCAD,BUY,2026-06-11 01:00:00+00:00,1.39472,1.39492,1.3986778571428573,0.01,100,v3_strict,2026-06-11 15:00:00+00:00,1.3986778571428573,TP,36.07857142857346,36.00857142857346,0.07,2.0,13
669,USDCAD,BUY,2026-06-11 20:00:00+00:00,1.3966399999999999,1.393995714285714,1.4019285714285714,0.01,100,v3_strict,2026-06-15 19:00:00+00:00,1.39929,timeout,23.000000000000412,22.930000000000412,0.07,2.0,50
670,USDCAD,BUY,2026-06-16 09:00:00+00:00,1.40113,1.3994253571428572,1.4045392857142858,0.01,100,v3_strict,2026-06-16 14:00:00+00:00,1.3994253571428572,SL,-20.546428571427796,-20.616428571427797,0.07,2.0,4
671,USDCAD,BUY,2026-06-17 16:00:00+00:00,1.40199,1.40219,1.4044735714285714,0.01,100,v3_strict,2026-06-17 21:00:00+00:00,1.4044735714285714,TP,21.335714285713628,21.265714285713628,0.07,2.0,4
672,USDCAD,BUY,2026-06-18 12:00:00+00:00,1.41258,1.41278,1.4160342857142856,0.01,100,v3_strict,2026-06-19 16:00:00+00:00,1.4160342857142856,TP,31.04285714285632,30.972857142856324,0.07,2.0,27
673,USDCAD,BUY,2026-06-22 03:00:00+00:00,1.4188,1.4170525,1.4222950000000003,0.01,100,v3_strict,2026-06-22 10:00:00+00:00,1.4170525,SL,-20.97500000000013,-21.04500000000013,0.07,2.0,6
674,USDCAD,BUY,2026-06-23 08:00:00+00:00,1.41763,1.41783,1.420855,0.01,100,v3_strict,2026-06-23 16:00:00+00:00,1.41783,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
675,USDCAD,BUY,2026-06-23 19:00:00+00:00,1.42099,1.42119,1.4250014285714285,0.01,100,v3_strict,2026-06-25 16:00:00+00:00,1.42119,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,44
676,USDCAD,BUY,2026-06-30 13:00:00+00:00,1.4232799999999999,1.4212785714285714,1.4272828571428569,0.01,100,v3_strict,2026-06-30 17:00:00+00:00,1.4212785714285714,SL,-23.514285714284874,-23.584285714284874,0.07,2.0,3
677,USDCAD,BUY,2026-06-30 23:00:00+00:00,1.4196199999999999,1.4198199999999999,1.4240471428571426,0.01,100,v3_strict,2026-07-01 13:00:00+00:00,1.4198199999999999,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
678,USDCAD,BUY,2026-07-02 01:00:00+00:00,1.42201,1.4196989285714285,1.4266321428571427,0.01,100,v3_strict,2026-07-02 09:00:00+00:00,1.4196989285714285,SL,-26.61071428571454,-26.680714285714544,0.07,2.0,7
679,USDCAD,BUY,2026-07-06 01:00:00+00:00,1.42065,1.42085,1.4235685714285713,0.01,100,v3_strict,2026-07-06 09:00:00+00:00,1.42085,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
680,USDCAD,SELL,2026-07-10 05:00:00+00:00,1.41597,1.41577,1.4122607142857142,0.01,100,v3_strict,2026-07-10 19:00:00+00:00,1.4122607142857142,TP,33.59285714285748,33.52285714285748,0.07,2.0,13
681,USDCAD,SELL,2026-07-13 17:00:00+00:00,1.41456,1.41436,1.4100942857142857,0.01,100,v3_strict,2026-07-14 11:00:00+00:00,1.4100942857142857,TP,41.15714285714295,41.08714285714295,0.07,2.0,17
682,USDCAD,SELL,2026-07-15 03:00:00+00:00,1.40453,1.4073564285714286,1.398877142857143,0.01,100,v3_strict,2026-07-15 12:00:00+00:00,1.4073564285714286,SL,-31.76428571428563,-31.834285714285635,0.07,2.0,8
683,USDCAD,SELL,2026-07-15 20:00:00+00:00,1.40304,1.4051485714285714,1.3988228571428571,0.01,100,v3_strict,2026-07-16 05:00:00+00:00,1.4051485714285714,SL,-24.585714285713486,-24.655714285713486,0.07,2.0,8
684,USDCAD,SELL,2026-07-17 20:00:00+00:00,1.4021000000000001,1.403849642857143,1.3986007142857144,0.01,100,v3_strict,2026-07-20 12:00:00+00:00,1.403849642857143,SL,-20.996428571428524,-21.066428571428524,0.07,2.0,18
685,USDCAD,SELL,2026-07-20 18:00:00+00:00,1.40584,1.408555,1.40041,0.01,100,v3_strict,2026-07-21 14:00:00+00:00,1.408555,SL,-30.65000000000023,-30.720000000000233,0.07,2.0,19
686,USDCAD,SELL,2026-07-24 04:00:00+00:00,1.40706,1.4086425,1.4038950000000001,0.01,100,v3_strict,2026-07-24 12:00:00+00:00,1.4086425,SL,-19.325000000000422,-19.395000000000422,0.07,2.0,7
687,USDCAD,BUY,2026-07-24 23:00:00+00:00,1.40906,1.4070842857142858,1.4130114285714284,0.01,100,v3_strict,2026-07-27 05:00:00+00:00,1.4070842857142858,SL,-23.25714285714192,-23.32714285714192,0.07,2.0,5
688,USDCAD,BUY,2026-07-28 03:00:00+00:00,1.41193,1.4106496428571427,1.4144907142857142,0.01,100,v3_strict,2026-07-28 14:00:00+00:00,1.4106496428571427,SL,-16.303571428572358,-16.373571428572358,0.07,2.0,10
689,USDCAD,BUY,2026-07-28 17:00:00+00:00,1.41069,1.40919,1.41369,0.01,100,v3_strict,2026-07-28 18:00:00+00:00,1.40919,SL,-18.50000000000057,-18.57000000000057,0.07,2.0,0
690,USDCAD,SELL,2026-07-30 19:00:00+00:00,1.39931,1.401652142857143,1.3946257142857144,0.01,100,v3_strict,2026-07-31 04:00:00+00:00,1.401652142857143,SL,-26.921428571428482,-26.991428571428486,0.07,2.0,8
691,USDCAD,SELL,2026-07-31 09:00:00+00:00,1.40126,1.4027460714285713,1.398287857142857,0.01,100,v3_strict,2026-07-31 14:00:00+00:00,1.4027460714285713,SL,-18.360714285713783,-18.430714285713783,0.07,2.0,4
1,NZDUSD,BUY,2022-03-02 04:00:00+00:00,0.6780499999999999,0.6759607142857142,0.6822285714285714,0.06,100,v3_strict,2022-03-02 09:00:00+00:00,0.6759607142857142,SL,-24.392857142856823,-146.77714285714092,0.42,2.0,4
2,NZDUSD,BUY,2022-03-03 00:00:00+00:00,0.67821,0.67841,0.6829735714285714,0.05,100,v3_strict,2022-03-04 10:00:00+00:00,0.6829735714285714,TP,44.13571428571422,220.3285714285711,0.35000000000000003,2.0,33
3,NZDUSD,BUY,2022-03-04 20:00:00+00:00,0.6867099999999999,0.6843753571428571,0.6913792857142856,0.06,100,v3_strict,2022-03-07 00:00:00+00:00,0.6843753571428571,SL,-26.84642857142799,-161.4985714285679,0.42,2.0,3
4,NZDUSD,BUY,2022-03-07 19:00:00+00:00,0.68292,0.6801707142857143,0.6884185714285713,0.05,100,v3_strict,2022-03-08 07:00:00+00:00,0.6801707142857143,SL,-30.992857142856764,-155.3142857142838,0.35000000000000003,2.0,11
5,NZDUSD,BUY,2022-03-10 09:00:00+00:00,0.6851499999999999,0.6835439285714285,0.6883621428571428,0.08,100,v3_strict,2022-03-11 07:00:00+00:00,0.6835439285714285,SL,-19.56071428571387,-157.04571428571097,0.56,2.0,21
6,NZDUSD,SELL,2022-03-14 18:00:00+00:00,0.6769700000000001,0.6767700000000001,0.6722535714285716,0.05,100,v3_strict,2022-03-15 13:00:00+00:00,0.6767700000000001,SL,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,18
