trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
673,NZDUSD,BUY,2022-11-24 17:00:00+00:00,0.62703,0.6253054285714286,0.6306228571428572,0.01,100,improved_v2,2022-11-25 00:00:00+00:00,0.6253054285714286,SL,-20.745714285714087,-20.815714285714087,0.07,2.0,6
674,NZDUSD,BUY,2022-11-25 00:00:00+00:00,0.6259899999999999,0.6261899999999999,0.6287310714285713,0.01,100,improved_v2,2022-11-25 07:00:00+00:00,0.6261899999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
675,NZDUSD,BUY,2022-11-25 23:00:00+00:00,0.62523,0.6234865714285713,0.6288621428571428,0.01,100,improved_v2,2022-11-28 00:00:00+00:00,0.6234865714285713,SL,-20.93428571428618,-21.00428571428618,0.07,2.0,0
676,NZDUSD,BUY,2022-11-28 10:00:00+00:00,0.62342,0.6212248571428571,0.6279932142857143,0.01,78,improved_v2,2022-11-28 15:00:00+00:00,0.6212248571428571,SL,-25.451428571428398,-25.521428571428398,0.07,2.0,4
677,NZDUSD,SELL,2022-11-29 01:00:00+00:00,0.61607,0.6177345714285715,0.6126021428571429,0.01,86,improved_v2,2022-11-29 03:00:00+00:00,0.6177345714285715,SL,-20.145714285714597,-20.215714285714597,0.07,2.0,1
678,NZDUSD,BUY,2022-11-29 09:00:00+00:00,0.6231099999999999,0.6233099999999999,0.6268260714285714,0.01,100,improved_v2,2022-11-29 12:00:00+00:00,0.6233099999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
679,NZDUSD,BUY,2022-11-29 14:00:00+00:00,0.62415,0.6219634285714285,0.6287053571428571,0.01,86,improved_v2,2022-11-29 15:00:00+00:00,0.6219634285714285,SL,-25.36571428571482,-25.43571428571482,0.07,2.0,0
680,NZDUSD,BUY,2022-11-29 15:00:00+00:00,0.62166,0.6192925714285714,0.6265921428571429,0.01,100,improved_v2,2022-11-29 18:00:00+00:00,0.6192925714285714,SL,-27.17428571428576,-27.244285714285763,0.07,2.0,2
681,NZDUSD,BUY,2022-11-30 05:00:00+00:00,0.62183,0.62203,0.6253817857142857,0.01,100,improved_v2,2022-11-30 09:00:00+00:00,0.62203,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
682,NZDUSD,BUY,2022-11-30 09:00:00+00:00,0.62336,0.6219328571428572,0.6263332142857143,0.01,100,improved_v2,2022-11-30 10:00:00+00:00,0.6219328571428572,SL,-17.77142857142849,-17.84142857142849,0.07,2.0,0
683,NZDUSD,BUY,2022-11-30 10:00:00+00:00,0.62336,0.62356,0.6264135714285713,0.01,100,improved_v2,2022-11-30 12:00:00+00:00,0.62356,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
684,NZDUSD,BUY,2022-11-30 13:00:00+00:00,0.6245999999999999,0.6229602857142856,0.6280160714285713,0.01,100,improved_v2,2022-11-30 15:00:00+00:00,0.6229602857142856,SL,-19.897142857143,-19.967142857143,0.07,2.0,1
685,NZDUSD,BUY,2022-11-30 15:00:00+00:00,0.62219,0.62239,0.6260310714285714,0.01,100,improved_v2,2022-11-30 16:00:00+00:00,0.62239,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
686,NZDUSD,BUY,2022-11-30 16:00:00+00:00,0.62303,0.6210697142857143,0.6271139285714284,0.01,100,improved_v2,2022-11-30 17:00:00+00:00,0.6210697142857143,SL,-23.102857142856365,-23.172857142856365,0.07,2.0,0
687,NZDUSD,BUY,2022-11-30 18:00:00+00:00,0.62347,0.62367,0.6283325,0.01,100,improved_v2,2022-11-30 20:00:00+00:00,0.62367,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
688,NZDUSD,BUY,2022-11-30 20:00:00+00:00,0.62811,0.6283099999999999,0.6339474999999999,0.01,100,improved_v2,2022-12-01 00:00:00+00:00,0.6283099999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
689,NZDUSD,BUY,2022-12-01 00:00:00+00:00,0.6294799999999999,0.6296799999999999,0.6359085714285714,0.01,86,improved_v2,2022-12-01 14:00:00+00:00,0.6359085714285714,TP+partial,60.785714285714505,29.572857142857146,0.07,2.0,13
690,NZDUSD,BUY,2022-12-01 14:00:00+00:00,0.63569,0.63589,0.6399757142857143,0.01,89,improved_v2,2022-12-01 15:00:00+00:00,0.63589,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
691,NZDUSD,BUY,2022-12-01 15:00:00+00:00,0.63676,0.63696,0.6414367857142858,0.01,100,improved_v2,2022-12-01 16:00:00+00:00,0.63696,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
692,NZDUSD,BUY,2022-12-01 17:00:00+00:00,0.63777,0.6379699999999999,0.6434217857142857,0.01,86,improved_v2,2022-12-02 15:00:00+00:00,0.6379699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,21
693,NZDUSD,BUY,2022-12-02 16:00:00+00:00,0.63655,0.6367499999999999,0.6414464285714285,0.01,100,improved_v2,2022-12-05 03:00:00+00:00,0.6414464285714285,TP+partial,45.46428571428579,21.912142857142786,0.07,2.0,10
694,NZDUSD,BUY,2022-12-05 03:00:00+00:00,0.6431399999999999,0.6404545714285714,0.6487346428571428,0.01,100,improved_v2,2022-12-05 10:00:00+00:00,0.6404545714285714,SL,-30.35428571428505,-30.424285714285052,0.07,2.0,6
695,NZDUSD,BUY,2022-12-05 10:00:00+00:00,0.6406999999999999,0.6389111428571428,0.6444267857142857,0.01,100,improved_v2,2022-12-05 16:00:00+00:00,0.6389111428571428,SL,-21.388571428571474,-21.458571428571474,0.07,2.0,5
696,NZDUSD,BUY,2022-12-05 18:00:00+00:00,0.63088,0.63108,0.6362782142857143,0.01,100,improved_v2,2022-12-06 08:00:00+00:00,0.63108,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
697,NZDUSD,BUY,2022-12-07 10:00:00+00:00,0.6339,0.6323545714285714,0.6371196428571428,0.01,90,improved_v2,2022-12-07 11:00:00+00:00,0.6323545714285714,SL,-18.954285714285867,-19.024285714285867,0.07,2.0,0
698,NZDUSD,BUY,2022-12-07 14:00:00+00:00,0.63554,0.63574,0.6397417857142857,0.01,100,improved_v2,2022-12-07 18:00:00+00:00,0.63574,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
699,NZDUSD,BUY,2022-12-07 18:00:00+00:00,0.63663,0.6343311428571429,0.6414192857142857,0.01,88,improved_v2,2022-12-08 00:00:00+00:00,0.6343311428571429,SL,-26.48857142857158,-26.55857142857158,0.07,2.0,5
700,NZDUSD,BUY,2022-12-08 00:00:00+00:00,0.63532,0.6331462857142858,0.6398485714285713,0.01,100,improved_v2,2022-12-08 03:00:00+00:00,0.6331462857142858,SL,-25.23714285714223,-25.30714285714223,0.07,2.0,2
701,NZDUSD,BUY,2022-12-08 03:00:00+00:00,0.63419,0.63439,0.6385096428571428,0.01,100,improved_v2,2022-12-08 13:00:00+00:00,0.63439,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
702,NZDUSD,BUY,2022-12-08 14:00:00+00:00,0.63571,0.63591,0.6389153571428572,0.01,100,improved_v2,2022-12-08 15:00:00+00:00,0.63591,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
703,NZDUSD,BUY,2022-12-08 16:00:00+00:00,0.63744,0.6356768571428572,0.6411132142857143,0.01,100,improved_v2,2022-12-09 00:00:00+00:00,0.6356768571428572,SL,-21.13142857142852,-21.20142857142852,0.07,2.0,7
704,NZDUSD,BUY,2022-12-09 00:00:00+00:00,0.63733,0.6375299999999999,0.6410996428571428,0.01,100,improved_v2,2022-12-09 03:00:00+00:00,0.6375299999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
705,NZDUSD,BUY,2022-12-09 03:00:00+00:00,0.64062,0.6386331428571428,0.6447592857142858,0.01,100,improved_v2,2022-12-09 10:00:00+00:00,0.6386331428571428,SL,-23.36857142857179,-23.43857142857179,0.07,2.0,6
706,NZDUSD,BUY,2022-12-09 10:00:00+00:00,0.63763,0.63783,0.641155,0.01,100,improved_v2,2022-12-09 15:00:00+00:00,0.63783,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
707,NZDUSD,BUY,2022-12-09 16:00:00+00:00,0.6396999999999999,0.6398999999999999,0.644255357142857,0.01,100,improved_v2,2022-12-12 00:00:00+00:00,0.6398999999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
708,NZDUSD,BUY,2022-12-12 01:00:00+00:00,0.63938,0.6395799999999999,0.6438960714285713,0.01,90,improved_v2,2022-12-12 11:00:00+00:00,0.6395799999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
709,NZDUSD,BUY,2022-12-12 11:00:00+00:00,0.6420899999999999,0.6405008571428571,0.6454007142857142,0.01,100,improved_v2,2022-12-12 13:00:00+00:00,0.6405008571428571,SL,-19.391428571428445,-19.461428571428446,0.07,2.0,1
710,NZDUSD,BUY,2022-12-12 13:00:00+00:00,0.64,0.6383002857142858,0.6435410714285714,0.01,100,improved_v2,2022-12-12 17:00:00+00:00,0.6383002857142858,SL,-20.49714285714249,-20.56714285714249,0.07,2.0,3
711,NZDUSD,BUY,2022-12-12 18:00:00+00:00,0.63785,0.63805,0.6414803571428571,0.01,100,improved_v2,2022-12-13 05:00:00+00:00,0.63805,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
712,NZDUSD,BUY,2022-12-13 09:00:00+00:00,0.64025,0.6388331428571429,0.6432017857142857,0.01,100,improved_v2,2022-12-13 12:00:00+00:00,0.6388331428571429,SL,-17.668571428571084,-17.738571428571085,0.07,2.0,2
713,NZDUSD,BUY,2022-12-13 12:00:00+00:00,0.6389699999999999,0.6391699999999999,0.6420717857142856,0.01,100,improved_v2,2022-12-13 15:00:00+00:00,0.6420717857142856,TP+partial,27.517857142856542,12.938928571428162,0.07,2.0,2
714,NZDUSD,BUY,2022-12-13 16:00:00+00:00,0.65099,0.6483868571428572,0.6564132142857142,0.01,100,improved_v2,2022-12-13 17:00:00+00:00,0.6483868571428572,SL,-29.531428571428037,-29.601428571428038,0.07,2.0,0
715,NZDUSD,BUY,2022-12-13 17:00:00+00:00,0.6491899999999999,0.6464411428571428,0.6549167857142857,0.01,86,improved_v2,2022-12-13 19:00:00+00:00,0.6464411428571428,SL,-30.988571428571085,-31.05857142857109,0.07,2.0,1
716,NZDUSD,BUY,2022-12-13 19:00:00+00:00,0.64664,0.6438045714285714,0.6525471428571428,0.01,100,improved_v2,2022-12-14 02:00:00+00:00,0.6438045714285714,SL,-31.854285714285997,-31.924285714285997,0.07,2.0,6
717,NZDUSD,BUY,2022-12-14 03:00:00+00:00,0.64478,0.6420020000000001,0.6505675,0.01,100,improved_v2,2022-12-14 21:00:00+00:00,0.6420020000000001,SL,-31.279999999999472,-31.349999999999476,0.07,2.0,17
718,NZDUSD,BUY,2022-12-14 23:00:00+00:00,0.64566,0.643266,0.6506475,0.01,100,improved_v2,2022-12-15 07:00:00+00:00,0.643266,SL,-27.440000000000072,-27.510000000000076,0.07,2.0,7
719,NZDUSD,BUY,2022-12-15 10:00:00+00:00,0.63935,0.6369148571428571,0.6444232142857143,0.01,100,improved_v2,2022-12-15 11:00:00+00:00,0.63798,opposite_signal,-17.199999999999825,-17.269999999999825,0.07,2.0,0
720,NZDUSD,SELL,2022-12-15 11:00:00+00:00,0.63778,0.63758,0.6333460714285714,0.01,100,improved_v2,2022-12-15 17:00:00+00:00,0.63758,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
721,NZDUSD,SELL,2022-12-15 18:00:00+00:00,0.6338400000000001,0.6362940000000001,0.6287275,0.01,100,improved_v2,2022-12-16 04:00:00+00:00,0.6362940000000001,SL,-28.04000000000067,-28.11000000000067,0.07,2.0,9
722,NZDUSD,SELL,2022-12-16 04:00:00+00:00,0.63666,0.63646,0.6322814285714285,0.01,100,improved_v2,2022-12-16 13:00:00+00:00,0.63646,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
723,NZDUSD,BUY,2022-12-16 16:00:00+00:00,0.63856,0.6366588571428572,0.6425207142857143,0.01,100,improved_v2,2022-12-16 17:00:00+00:00,0.6366588571428572,SL,-22.511428571428233,-22.581428571428233,0.07,2.0,0
724,NZDUSD,BUY,2022-12-16 20:00:00+00:00,0.63949,0.6375168571428571,0.6436007142857143,0.01,100,improved_v2,2022-12-19 00:00:00+00:00,0.6375168571428571,SL,-23.231428571428953,-23.301428571428954,0.07,2.0,3
725,NZDUSD,BUY,2022-12-19 02:00:00+00:00,0.63884,0.6390399999999999,0.6429221428571429,0.01,100,improved_v2,2022-12-19 11:00:00+00:00,0.6390399999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
726,NZDUSD,BUY,2022-12-19 12:00:00+00:00,0.63905,0.6374214285714286,0.6424428571428571,0.01,100,improved_v2,2022-12-19 13:00:00+00:00,0.6374214285714286,SL,-19.785714285714235,-19.855714285714235,0.07,2.0,0
727,NZDUSD,SELL,2022-12-19 13:00:00+00:00,0.6368400000000001,0.6366400000000001,0.6332132142857144,0.01,100,improved_v2,2022-12-19 17:00:00+00:00,0.6366400000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
728,NZDUSD,SELL,2022-12-19 17:00:00+00:00,0.63432,0.6360951428571429,0.6306217857142857,0.01,100,improved_v2,2022-12-19 18:00:00+00:00,0.6360951428571429,SL,-21.25142857142864,-21.32142857142864,0.07,2.0,0
729,NZDUSD,SELL,2022-12-19 20:00:00+00:00,0.63685,0.63665,0.6326464285714286,0.01,90,improved_v2,2022-12-20 05:00:00+00:00,0.63665,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
730,NZDUSD,SELL,2022-12-20 06:00:00+00:00,0.63243,0.6322300000000001,0.6276317857142857,0.01,89,improved_v2,2022-12-20 07:00:00+00:00,0.6322300000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
731,NZDUSD,SELL,2022-12-20 08:00:00+00:00,0.63304,0.6351974285714287,0.6285453571428572,0.01,100,improved_v2,2022-12-20 10:00:00+00:00,0.6351974285714287,SL,-25.074285714286432,-25.144285714286433,0.07,2.0,1
732,NZDUSD,SELL,2022-12-20 10:00:00+00:00,0.63654,0.63634,0.6316239285714286,0.01,100,improved_v2,2022-12-20 15:00:00+00:00,0.6316239285714286,TP+partial,45.66071428571422,22.010357142857,0.07,2.0,4
733,NZDUSD,SELL,2022-12-20 15:00:00+00:00,0.63192,0.634746,0.6260325,0.01,78,improved_v2,2022-12-20 17:00:00+00:00,0.634746,SL,-31.759999999999952,-31.829999999999956,0.07,2.0,1
734,NZDUSD,SELL,2022-12-20 17:00:00+00:00,0.6327,0.6325000000000001,0.6263142857142857,0.01,90,improved_v2,2022-12-22 06:00:00+00:00,0.6325000000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,36
735,NZDUSD,SELL,2022-12-22 09:00:00+00:00,0.63224,0.63204,0.6289632142857143,0.01,90,improved_v2,2022-12-22 13:00:00+00:00,0.6289632142857143,TP+partial,29.267857142856904,13.813928571428344,0.07,2.0,3
736,NZDUSD,SELL,2022-12-22 13:00:00+00:00,0.62905,0.62885,0.6256535714285714,0.01,100,improved_v2,2022-12-22 15:00:00+00:00,0.62885,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
737,NZDUSD,SELL,2022-12-22 15:00:00+00:00,0.62551,0.62531,0.62151,0.01,100,improved_v2,2022-12-22 22:00:00+00:00,0.62531,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
738,NZDUSD,SELL,2022-12-22 23:00:00+00:00,0.6246200000000001,0.6266205714285715,0.6204521428571429,0.01,86,improved_v2,2022-12-23 04:00:00+00:00,0.6266205714285715,SL,-23.505714285714625,-23.575714285714625,0.07,2.0,4
739,NZDUSD,SELL,2022-12-23 05:00:00+00:00,0.6275000000000001,0.6294148571428572,0.6235107142857144,0.01,100,improved_v2,2022-12-23 09:00:00+00:00,0.6294148571428572,SL,-22.64857142857107,-22.71857142857107,0.07,2.0,3
740,NZDUSD,SELL,2022-12-23 13:00:00+00:00,0.6291100000000001,0.6289100000000001,0.6251885714285715,0.01,100,improved_v2,2022-12-23 15:00:00+00:00,0.6289100000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
741,NZDUSD,SELL,2022-12-23 16:00:00+00:00,0.62804,0.6300328571428572,0.6238882142857143,0.01,100,improved_v2,2022-12-23 19:00:00+00:00,0.6300328571428572,SL,-23.428571428571296,-23.498571428571296,0.07,2.0,2
742,NZDUSD,SELL,2022-12-26 09:00:00+00:00,0.62737,0.6291905714285715,0.6235771428571428,0.01,100,improved_v2,2022-12-26 14:00:00+00:00,0.6291905714285715,SL,-21.705714285715047,-21.775714285715047,0.07,2.0,4
743,NZDUSD,SELL,2022-12-26 14:00:00+00:00,0.62586,0.6276,0.6222349999999999,0.01,100,improved_v2,2022-12-26 15:00:00+00:00,0.6276,SL,-20.900000000000748,-20.97000000000075,0.07,2.0,0
744,NZDUSD,SELL,2022-12-26 15:00:00+00:00,0.62608,0.6278037142857142,0.6224889285714285,0.01,86,improved_v2,2022-12-26 16:00:00+00:00,0.6278037142857142,SL,-20.73714285714273,-20.80714285714273,0.07,2.0,0
745,NZDUSD,SELL,2022-12-26 17:00:00+00:00,0.62707,0.6291931428571429,0.6226467857142857,0.01,100,improved_v2,2022-12-26 18:00:00+00:00,0.6291931428571429,SL,-24.73142857142879,-24.80142857142879,0.07,2.0,0
746,NZDUSD,SELL,2022-12-27 23:00:00+00:00,0.62724,0.6290622857142857,0.6234435714285714,0.01,90,improved_v2,2022-12-28 09:00:00+00:00,0.6290622857142857,SL,-21.72285714285665,-21.79285714285665,0.07,2.0,9
747,NZDUSD,BUY,2022-12-28 12:00:00+00:00,0.63222,0.63242,0.6359967857142858,0.01,100,improved_v2,2022-12-28 17:00:00+00:00,0.63242,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
748,NZDUSD,BUY,2022-12-28 17:00:00+00:00,0.63286,0.6306905714285714,0.6373796428571429,0.01,100,improved_v2,2022-12-28 18:00:00+00:00,0.6306905714285714,SL,-25.194285714285442,-25.264285714285442,0.07,2.0,0
749,NZDUSD,BUY,2022-12-28 19:00:00+00:00,0.63157,0.6293191428571427,0.6362592857142857,0.01,100,improved_v2,2022-12-29 00:00:00+00:00,0.6293191428571427,SL,-26.00857142857221,-26.078571428572214,0.07,2.0,4
750,NZDUSD,SELL,2022-12-29 00:00:00+00:00,0.62998,0.6321974285714286,0.6253603571428571,0.01,78,improved_v2,2022-12-29 01:00:00+00:00,0.63174,opposite_signal,-21.099999999999838,-21.16999999999984,0.07,2.0,0
751,NZDUSD,BUY,2022-12-29 01:00:00+00:00,0.63194,0.6321399999999999,0.6366328571428571,0.01,100,improved_v2,2022-12-29 09:00:00+00:00,0.6321399999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
752,NZDUSD,BUY,2022-12-29 09:00:00+00:00,0.63237,0.6307757142857142,0.6356914285714286,0.01,100,improved_v2,2022-12-29 11:00:00+00:00,0.6307757142857142,SL,-19.442857142857704,-19.512857142857705,0.07,2.0,1
753,NZDUSD,BUY,2022-12-29 15:00:00+00:00,0.63293,0.63313,0.6361389285714286,0.01,90,improved_v2,2022-12-29 16:00:00+00:00,0.63313,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
754,NZDUSD,BUY,2022-12-29 17:00:00+00:00,0.6343599999999999,0.6326457142857143,0.6379314285714285,0.01,68,improved_v2,2022-12-30 02:00:00+00:00,0.6326457142857143,SL,-20.64285714285668,-20.71285714285668,0.07,2.0,8
755,NZDUSD,BUY,2022-12-30 03:00:00+00:00,0.63316,0.6333599999999999,0.6363367857142856,0.01,100,improved_v2,2022-12-30 13:00:00+00:00,0.6333599999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
756,NZDUSD,BUY,2022-12-30 13:00:00+00:00,0.6348699999999999,0.6350699999999999,0.6380914285714284,0.01,100,improved_v2,2022-12-30 16:00:00+00:00,0.6350699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
757,NZDUSD,BUY,2022-12-30 17:00:00+00:00,0.63263,0.63283,0.6366728571428572,0.01,100,improved_v2,2022-12-30 22:00:00+00:00,0.63283,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
758,NZDUSD,BUY,2022-12-30 23:00:00+00:00,0.63493,0.6327854285714286,0.6393978571428571,0.01,90,improved_v2,2023-01-02 07:00:00+00:00,0.6327854285714286,SL,-24.945714285713844,-25.015714285713845,0.07,2.0,0
759,NZDUSD,SELL,2023-01-02 17:00:00+00:00,0.6318400000000001,0.6331934285714287,0.6290203571428572,0.01,100,improved_v2,2023-01-02 20:00:00+00:00,0.6331934285714287,SL,-17.034285714286163,-17.104285714286164,0.07,2.0,2
760,NZDUSD,SELL,2023-01-02 20:00:00+00:00,0.6315000000000001,0.6328208571428572,0.6287482142857144,0.01,86,improved_v2,2023-01-02 21:00:00+00:00,0.6328208571428572,SL,-16.708571428571236,-16.778571428571237,0.07,2.0,0
761,NZDUSD,SELL,2023-01-02 23:00:00+00:00,0.6313300000000001,0.6328694285714286,0.6281228571428572,0.01,100,improved_v2,2023-01-03 01:00:00+00:00,0.6328694285714286,SL,-18.89428571428525,-18.96428571428525,0.07,2.0,1
762,NZDUSD,SELL,2023-01-03 02:00:00+00:00,0.6319,0.6317,0.6283017857142857,0.01,100,improved_v2,2023-01-03 03:00:00+00:00,0.6317,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
763,NZDUSD,SELL,2023-01-03 03:00:00+00:00,0.63024,0.6321248571428572,0.6263132142857143,0.01,100,improved_v2,2023-01-03 04:00:00+00:00,0.6321248571428572,SL,-22.348571428571326,-22.418571428571326,0.07,2.0,0
764,NZDUSD,BUY,2023-01-03 04:00:00+00:00,0.6344,0.6322014285714286,0.6389803571428571,0.01,83,improved_v2,2023-01-03 08:00:00+00:00,0.6322014285714286,SL,-25.48571428571383,-25.55571428571383,0.07,2.0,3
765,NZDUSD,BUY,2023-01-03 08:00:00+00:00,0.63261,0.630252,0.6375225,0.01,100,improved_v2,2023-01-03 09:00:00+00:00,0.630252,SL,-27.07999999999971,-27.14999999999971,0.07,2.0,0
766,NZDUSD,SELL,2023-01-03 09:00:00+00:00,0.62961,0.62941,0.6242564285714286,0.01,78,improved_v2,2023-01-03 10:00:00+00:00,0.62941,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
767,NZDUSD,SELL,2023-01-03 12:00:00+00:00,0.62092,0.6242088571428572,0.6140682142857143,0.01,100,improved_v2,2023-01-03 15:00:00+00:00,0.6242088571428572,SL,-36.38857142857204,-36.45857142857204,0.07,2.0,2
768,NZDUSD,SELL,2023-01-03 15:00:00+00:00,0.62498,0.6285448571428571,0.6175532142857142,0.01,100,improved_v2,2023-01-04 09:00:00+00:00,0.6285448571428571,SL,-39.14857142857147,-39.21857142857147,0.07,2.0,17
769,NZDUSD,BUY,2023-01-04 09:00:00+00:00,0.63166,0.63186,0.6355403571428571,0.01,100,improved_v2,2023-01-04 10:00:00+00:00,0.63186,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
770,NZDUSD,BUY,2023-01-04 10:00:00+00:00,0.6338199999999999,0.6317011428571428,0.6382342857142856,0.01,86,improved_v2,2023-01-04 13:00:00+00:00,0.6317011428571428,SL,-24.68857142857089,-24.75857142857089,0.07,2.0,2
771,NZDUSD,BUY,2023-01-04 14:00:00+00:00,0.6319199999999999,0.6321199999999999,0.6367342857142856,0.01,100,improved_v2,2023-01-04 17:00:00+00:00,0.6321199999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
772,NZDUSD,BUY,2023-01-04 18:00:00+00:00,0.63146,0.6286562857142858,0.6373010714285714,0.01,100,improved_v2,2023-01-04 21:00:00+00:00,0.6286562857142858,SL,-31.537142857142427,-31.60714285714243,0.07,2.0,2
773,NZDUSD,SELL,2023-01-05 02:00:00+00:00,0.6297400000000001,0.6295400000000001,0.62504,0.01,100,improved_v2,2023-01-05 04:00:00+00:00,0.6295400000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
774,NZDUSD,SELL,2023-01-05 04:00:00+00:00,0.62761,0.6299542857142857,0.6227260714285714,0.01,100,improved_v2,2023-01-05 09:00:00+00:00,0.6299542857142857,SL,-26.942857142856877,-27.01285714285688,0.07,2.0,4
775,NZDUSD,SELL,2023-01-05 09:00:00+00:00,0.62836,0.6303888571428572,0.6241332142857143,0.01,100,improved_v2,2023-01-05 13:00:00+00:00,0.6303888571428572,SL,-23.788571428571654,-23.858571428571654,0.07,2.0,3
776,NZDUSD,SELL,2023-01-05 13:00:00+00:00,0.62934,0.62914,0.6249257142857143,0.01,100,improved_v2,2023-01-05 15:00:00+00:00,0.62914,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
777,NZDUSD,SELL,2023-01-05 17:00:00+00:00,0.6215,0.6243182857142857,0.6156285714285715,0.01,100,improved_v2,2023-01-05 20:00:00+00:00,0.6243182857142857,SL,-31.68285714285662,-31.75285714285662,0.07,2.0,2
778,NZDUSD,SELL,2023-01-05 20:00:00+00:00,0.62419,0.62399,0.6185185714285715,0.01,100,improved_v2,2023-01-06 15:00:00+00:00,0.62399,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,18
779,NZDUSD,SELL,2023-01-06 16:00:00+00:00,0.6229600000000001,0.6254071428571429,0.6178617857142858,0.01,100,improved_v2,2023-01-06 17:00:00+00:00,0.6254071428571429,SL,-27.9714285714287,-28.041428571428703,0.07,2.0,0
780,NZDUSD,BUY,2023-01-06 18:00:00+00:00,0.6334799999999999,0.6336799999999999,0.6402246428571428,0.01,100,improved_v2,2023-01-09 08:00:00+00:00,0.6402246428571428,TP+partial,63.94642857142824,31.153214285714014,0.07,2.0,13
781,NZDUSD,BUY,2023-01-09 10:00:00+00:00,0.63954,0.6371948571428572,0.6444257142857143,0.01,100,improved_v2,2023-01-09 22:00:00+00:00,0.6371948571428572,SL,-26.951428571428234,-27.02142857142824,0.07,2.0,11
782,NZDUSD,BUY,2023-01-10 01:00:00+00:00,0.63707,0.6351602857142857,0.6410485714285714,0.01,100,improved_v2,2023-01-10 14:00:00+00:00,0.6351602857142857,SL,-22.597142857142924,-22.667142857142924,0.07,2.0,12
783,NZDUSD,BUY,2023-01-11 06:00:00+00:00,0.63816,0.6366128571428571,0.6413832142857142,0.01,90,improved_v2,2023-01-11 09:00:00+00:00,0.6366128571428571,SL,-18.971428571428582,-19.041428571428582,0.07,2.0,2
784,NZDUSD,BUY,2023-01-11 09:00:00+00:00,0.63688,0.6355017142857142,0.6397514285714286,0.01,90,improved_v2,2023-01-11 11:00:00+00:00,0.6355017142857142,SL,-17.282857142857765,-17.352857142857765,0.07,2.0,1
785,NZDUSD,BUY,2023-01-12 02:00:00+00:00,0.63702,0.6354145714285715,0.6403646428571429,0.01,90,improved_v2,2023-01-12 08:00:00+00:00,0.6354145714285715,SL,-19.554285714285353,-19.624285714285353,0.07,2.0,5
