trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
21,NZDUSD,SELL,2022-04-29 18:00:00+00:00,0.64734,0.6469900000000001,0.6444803571428571,0.55,100,v10_final,2022-04-29 19:00:00+00:00,0.6469900000000001,SL_BE,-3.8546943414985435e-13,-3.8500000000021206,3.8500000000000005,2.0,0
22,NZDUSD,SELL,2022-05-02 09:00:00+00:00,0.64391,0.64356,0.6417339285714285,0.72,100,v10_final,2022-05-02 10:00:00+00:00,0.64356,SL_BE,-3.8546943414985435e-13,-5.040000000002776,5.04,2.0,0
23,NZDUSD,SELL,2022-05-02 20:00:00+00:00,0.64152,0.6429557142857143,0.6393664285714286,0.73,100,v10_final,2022-05-02 22:00:00+00:00,0.6429557142857143,SL,-17.85714285714318,-135.46714285714523,5.109999999999999,2.0,1
24,NZDUSD,SELL,2022-05-04 09:00:00+00:00,0.64313,0.64278,0.6411210714285714,0.77,100,v10_final,2022-05-04 10:00:00+00:00,0.64278,SL_BE,-3.8546943414985435e-13,-5.390000000002969,5.390000000000001,2.0,0
25,NZDUSD,SELL,2022-05-06 09:00:00+00:00,0.63935,0.6411157142857142,0.6367014285714285,0.59,100,v10_final,2022-05-06 10:00:00+00:00,0.6411157142857142,SL,-21.157142857142592,-128.9571428571413,4.13,2.0,0
26,NZDUSD,SELL,2022-05-12 07:00:00+00:00,0.6246700000000001,0.6243200000000001,0.6218253571428572,0.54,100,v10_final,2022-05-12 09:00:00+00:00,0.6243200000000001,SL_BE,-3.8546943414985435e-13,-3.7800000000020817,3.7800000000000002,2.0,1
27,NZDUSD,SELL,2022-05-12 15:00:00+00:00,0.625,0.6240860714285714,0.6222582142857143,0.56,100,v10_final,2022-05-12 16:00:00+00:00,0.6240860714285714,SL_PROFIT,5.639285714285794,27.66000000000045,3.9200000000000004,2.0,0
28,NZDUSD,SELL,2022-05-19 09:00:00+00:00,0.63173,0.6332585714285714,0.6294371428571428,0.67,100,v10_final,2022-05-19 10:00:00+00:00,0.6332585714285714,SL,-18.78571428571435,-130.55428571428615,4.69,2.0,0
29,NZDUSD,BUY,2022-05-20 10:00:00+00:00,0.64063,0.6393164285714286,0.6426003571428572,0.77,100,v10_final,2022-05-20 11:00:00+00:00,0.6393164285714286,SL,-16.635714285714695,-133.48500000000314,5.390000000000001,2.0,0
30,NZDUSD,BUY,2022-05-23 13:00:00+00:00,0.64922,0.6474742857142857,0.6518385714285715,0.57,100,v10_final,2022-05-23 14:00:00+00:00,0.6474742857142857,SL,-20.957142857143502,-123.44571428571795,3.9899999999999998,2.0,0
31,NZDUSD,BUY,2022-05-27 11:00:00+00:00,0.65255,0.6531724999999999,0.6544175,0.78,100,v10_final,2022-05-27 16:00:00+00:00,0.6531724999999999,SL_PROFIT,2.724999999999703,15.794999999997682,5.46,2.0,4
32,NZDUSD,BUY,2022-05-30 07:00:00+00:00,0.65511,0.6554599999999999,0.6567160714285714,0.91,100,v10_final,2022-05-30 08:00:00+00:00,0.6554599999999999,SL_BE,-3.8546943414985435e-13,-6.3700000000035075,6.37,2.0,0
33,NZDUSD,BUY,2022-06-02 20:00:00+00:00,0.6562399999999999,0.6547949999999999,0.6584074999999999,0.68,100,v10_final,2022-06-03 00:00:00+00:00,0.6547949999999999,SL,-17.950000000000294,-126.82000000000201,4.760000000000001,2.0,3
34,NZDUSD,BUY,2022-06-03 11:00:00+00:00,0.65559,0.6547175714285715,0.6569582142857143,1.0,100,v10_final,2022-06-03 12:00:00+00:00,0.6547175714285715,SL,-12.224285714285518,-129.24285714285517,7.0,2.0,0
35,NZDUSD,SELL,2022-06-07 14:00:00+00:00,0.64297,0.6446550000000001,0.6404425,0.56,100,v10_final,2022-06-07 16:00:00+00:00,0.6446550000000001,SL,-20.350000000000474,-117.88000000000268,3.9200000000000004,2.0,1
36,NZDUSD,SELL,2022-06-08 19:00:00+00:00,0.64564,0.64529,0.6435775,0.68,100,v10_final,2022-06-08 20:00:00+00:00,0.64529,SL_BE,-3.8546943414985435e-13,-4.760000000002622,4.760000000000001,2.0,0
37,NZDUSD,SELL,2022-06-10 17:00:00+00:00,0.6357900000000001,0.6354400000000001,0.6332903571428572,0.56,100,v10_final,2022-06-10 23:00:00+00:00,0.6354400000000001,SL_BE,-3.8546943414985435e-13,-3.920000000002159,3.9200000000000004,2.0,5
38,NZDUSD,SELL,2022-06-13 10:00:00+00:00,0.63143,0.6307253571428573,0.6293160714285715,0.66,100,v10_final,2022-06-13 12:00:00+00:00,0.6307253571428573,SL_PROFIT,3.5464285714277874,18.786428571423397,4.62,2.0,1
39,NZDUSD,SELL,2022-06-13 18:00:00+00:00,0.6271800000000001,0.6268300000000001,0.6242892857142858,0.48,100,v10_final,2022-06-13 21:00:00+00:00,0.6268300000000001,SL_BE,-3.8546943414985435e-13,-3.36000000000185,3.36,2.0,2
40,NZDUSD,SELL,2022-06-22 09:00:00+00:00,0.62559,0.62524,0.6236378571428571,0.72,100,v10_final,2022-06-22 10:00:00+00:00,0.62524,SL_BE,-3.8546943414985435e-13,-5.040000000002776,5.04,2.0,0
41,NZDUSD,SELL,2022-06-23 08:00:00+00:00,0.62663,0.6259185714285714,0.6244957142857143,0.65,100,v10_final,2022-06-23 10:00:00+00:00,0.6259185714285714,SL_PROFIT,3.6142857142858507,18.942857142858028,4.55,2.0,1
42,NZDUSD,SELL,2022-06-29 13:00:00+00:00,0.62283,0.6221207142857144,0.6207021428571429,0.66,100,v10_final,2022-06-29 16:00:00+00:00,0.6221207142857144,SL_PROFIT,3.592857142856346,19.09285714285188,4.62,2.0,2
43,NZDUSD,SELL,2022-07-01 14:00:00+00:00,0.61599,0.6156400000000001,0.6135321428571429,0.57,100,v10_final,2022-07-01 15:00:00+00:00,0.6156400000000001,SL_BE,-3.8546943414985435e-13,-3.990000000002197,3.9899999999999998,2.0,0
44,NZDUSD,SELL,2022-07-14 12:00:00+00:00,0.61056,0.6097524999999999,0.6081375,0.58,100,v10_final,2022-07-14 13:00:00+00:00,0.6097524999999999,SL_PROFIT,4.5750000000007205,22.475000000004176,4.06,2.0,0
45,NZDUSD,SELL,2022-07-14 19:00:00+00:00,0.6098600000000001,0.6119800000000001,0.6066800000000001,0.44,100,v10_final,2022-07-14 21:00:00+00:00,0.6119800000000001,SL,-24.700000000000106,-111.76000000000046,3.08,2.0,1
46,NZDUSD,BUY,2022-07-19 08:00:00+00:00,0.6173799999999999,0.6178957142857142,0.6189271428571428,0.9,100,v10_final,2022-07-19 09:00:00+00:00,0.6178957142857142,SL_PROFIT,1.6571428571428601,8.614285714285742,6.3,2.0,0
47,NZDUSD,BUY,2022-07-22 12:00:00+00:00,0.62412,0.6247442857142858,0.6259928571428571,0.74,100,v10_final,2022-07-22 14:00:00+00:00,0.6247442857142858,SL_PROFIT,2.7428571428574386,15.117142857145048,5.18,2.0,1
48,NZDUSD,BUY,2022-07-25 12:00:00+00:00,0.62734,0.6258585714285715,0.6295621428571428,0.63,100,v10_final,2022-07-25 17:00:00+00:00,0.6258585714285715,SL,-18.314285714285226,-119.78999999999692,4.41,2.0,4
49,NZDUSD,BUY,2022-07-28 09:00:00+00:00,0.62835,0.6286999999999999,0.6308560714285714,0.55,100,v10_final,2022-07-28 11:00:00+00:00,0.6286999999999999,SL_BE,-3.8546943414985435e-13,-3.8500000000021206,3.8500000000000005,2.0,1
50,NZDUSD,BUY,2022-07-28 20:00:00+00:00,0.62751,0.62786,0.6300235714285715,0.38,100,v10_final,2022-07-29 00:00:00+00:00,0.62786,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,2.66,2.0,3
51,NZDUSD,BUY,2022-07-29 11:00:00+00:00,0.63036,0.6290242857142858,0.6323635714285715,0.68,100,v10_final,2022-07-29 12:00:00+00:00,0.6290242857142858,SL,-16.85714285714218,-119.38857142856683,4.760000000000001,2.0,0
52,NZDUSD,BUY,2022-08-04 15:00:00+00:00,0.62962,0.6284014285714286,0.6314478571428571,0.74,100,v10_final,2022-08-04 16:00:00+00:00,0.6284014285714286,SL,-15.685714285714022,-121.25428571428378,5.18,2.0,0
53,NZDUSD,BUY,2022-08-08 19:00:00+00:00,0.62847,0.6288199999999999,0.6304703571428572,0.66,100,v10_final,2022-08-09 02:00:00+00:00,0.6288199999999999,SL_BE,-3.8546943414985435e-13,-4.620000000002544,4.62,2.0,6
54,NZDUSD,SELL,2022-08-17 18:00:00+00:00,0.62582,0.6281607142857143,0.6223089285714286,0.38,100,v10_final,2022-08-17 21:00:00+00:00,0.6281607142857143,SL,-26.907142857142514,-104.90714285714155,2.66,2.0,2
55,NZDUSD,SELL,2022-08-19 09:00:00+00:00,0.6231,0.6225189285714285,0.6213567857142857,0.75,100,v10_final,2022-08-19 11:00:00+00:00,0.6225189285714285,SL_PROFIT,2.3107142857144467,12.08035714285835,5.25,2.0,1
56,NZDUSD,SELL,2022-08-26 14:00:00+00:00,0.62042,0.6218298571428571,0.6188460714285714,0.62,100,v10_final,2022-08-26 15:00:00+00:00,0.6218298571428571,SL,-17.598571428571294,-113.45114285714203,4.34,2.0,0
57,NZDUSD,SELL,2022-08-31 12:00:00+00:00,0.6113000000000001,0.6125207142857143,0.6094689285714286,0.7,100,v10_final,2022-08-31 14:00:00+00:00,0.6125207142857143,SL,-15.707142857142417,-114.84999999999692,4.8999999999999995,2.0,1
58,NZDUSD,SELL,2022-09-02 07:00:00+00:00,0.60545,0.6065900000000001,0.60374,0.74,100,v10_final,2022-09-02 09:00:00+00:00,0.6065900000000001,SL,-14.900000000000299,-115.44000000000221,5.18,2.0,1
59,NZDUSD,SELL,2022-09-07 13:00:00+00:00,0.60212,0.60177,0.5999664285714286,0.43,100,v10_final,2022-09-07 14:00:00+00:00,0.60177,SL_BE,-3.8546943414985435e-13,-3.010000000001657,3.01,2.0,0
60,NZDUSD,BUY,2022-09-13 14:00:00+00:00,0.61515,0.6140985714285714,0.6167271428571428,0.79,100,v10_final,2022-09-13 15:00:00+00:00,0.6140985714285714,SL,-14.01428571428592,-116.24285714285878,5.53,2.0,0
61,NZDUSD,SELL,2022-09-14 13:00:00+00:00,0.59949,0.59914,0.5971692857142856,0.42,100,v10_final,2022-09-14 14:00:00+00:00,0.59914,SL_BE,-3.8546943414985435e-13,-2.940000000001619,2.94,2.0,0
62,NZDUSD,SELL,2022-09-15 19:00:00+00:00,0.59785,0.5975,0.5953792857142857,0.5,100,v10_final,2022-09-15 21:00:00+00:00,0.5975,SL_BE,-3.8546943414985435e-13,-3.5000000000019273,3.5,2.0,1
63,NZDUSD,SELL,2022-09-19 09:00:00+00:00,0.59539,0.59504,0.5936875,0.72,100,v10_final,2022-09-19 11:00:00+00:00,0.59504,SL_BE,-3.8546943414985435e-13,-5.040000000002776,5.04,2.0,1
64,NZDUSD,SELL,2022-09-19 16:00:00+00:00,0.59335,0.5945585714285715,0.5915371428571429,0.67,100,v10_final,2022-09-19 17:00:00+00:00,0.5945585714285715,SL,-15.585714285714477,-109.11428571428699,4.69,2.0,0
65,NZDUSD,SELL,2022-09-20 07:00:00+00:00,0.59363,0.5929935714285715,0.5917207142857143,0.63,100,v10_final,2022-09-20 09:00:00+00:00,0.5929935714285715,SL_PROFIT,2.864285714285378,13.63499999999788,4.41,2.0,1
66,NZDUSD,SELL,2022-09-20 15:00:00+00:00,0.5894900000000001,0.5891400000000001,0.5871328571428572,0.51,100,v10_final,2022-09-20 16:00:00+00:00,0.5891400000000001,SL_BE,-3.8546943414985435e-13,-3.5700000000019663,3.5700000000000003,2.0,0
67,NZDUSD,SELL,2022-09-22 07:00:00+00:00,0.58274,0.5823900000000001,0.5795321428571429,0.38,100,v10_final,2022-09-22 09:00:00+00:00,0.5823900000000001,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,2.66,2.0,1
68,NZDUSD,SELL,2022-09-23 10:00:00+00:00,0.5817100000000001,0.5811571428571429,0.5800514285714287,0.73,100,v10_final,2022-09-23 11:00:00+00:00,0.5811571428571429,SL_PROFIT,2.028571428571327,9.69857142857069,5.109999999999999,2.0,0
69,NZDUSD,SELL,2022-09-23 20:00:00+00:00,0.57465,0.5743,0.5718696428571428,0.43,100,v10_final,2022-09-23 21:00:00+00:00,0.5743,SL_BE,-3.8546943414985435e-13,-3.010000000001657,3.01,2.0,0
70,NZDUSD,SELL,2022-09-26 07:00:00+00:00,0.57109,0.5732692857142857,0.5678210714285714,0.37,100,v10_final,2022-09-26 10:00:00+00:00,0.5732692857142857,SL,-25.29285714285717,-96.17357142857152,2.59,2.0,2
71,NZDUSD,SELL,2022-09-27 18:00:00+00:00,0.5646100000000001,0.5636300000000001,0.5616700000000001,0.4,100,v10_final,2022-09-27 19:00:00+00:00,0.5636300000000001,SL_PROFIT,6.299999999999809,22.399999999999235,2.8000000000000003,2.0,0
72,NZDUSD,SELL,2022-09-28 10:00:00+00:00,0.5595100000000001,0.5585500000000001,0.5566300000000001,0.41,100,v10_final,2022-09-28 12:00:00+00:00,0.5585500000000001,SL_PROFIT,6.099999999999609,22.139999999998395,2.8699999999999997,2.0,1
73,NZDUSD,BUY,2022-10-06 10:00:00+00:00,0.5755399999999999,0.5735314285714285,0.5785528571428571,0.4,100,v10_final,2022-10-06 11:00:00+00:00,0.5735314285714285,SL,-23.585714285714705,-97.14285714285883,2.8000000000000003,2.0,0
74,NZDUSD,SELL,2022-10-06 18:00:00+00:00,0.5656100000000001,0.5652600000000001,0.5622425000000001,0.35,100,v10_final,2022-10-06 19:00:00+00:00,0.5652600000000001,SL_BE,-3.8546943414985435e-13,-2.450000000001349,2.4499999999999997,2.0,0
75,NZDUSD,SELL,2022-10-07 09:00:00+00:00,0.56333,0.5648428571428571,0.5610607142857142,0.52,100,v10_final,2022-10-07 10:00:00+00:00,0.5648428571428571,SL,-18.628571428570936,-100.50857142856887,3.64,2.0,0
76,NZDUSD,SELL,2022-10-10 10:00:00+00:00,0.5581900000000001,0.5578400000000001,0.5559517857142858,0.52,100,v10_final,2022-10-10 11:00:00+00:00,0.5578400000000001,SL_BE,-3.8546943414985435e-13,-3.6400000000020047,3.64,2.0,0
77,NZDUSD,SELL,2022-10-11 07:00:00+00:00,0.55416,0.5556164285714286,0.5519753571428572,0.53,100,v10_final,2022-10-11 09:00:00+00:00,0.5556164285714286,SL,-18.06428571428581,-99.45071428571478,3.71,2.0,1
78,NZDUSD,BUY,2022-10-18 15:00:00+00:00,0.57153,0.5693885714285715,0.5747421428571429,0.36,100,v10_final,2022-10-18 16:00:00+00:00,0.5693885714285715,SL,-24.914285714285164,-92.21142857142658,2.52,2.0,0
79,NZDUSD,BUY,2022-10-26 09:00:00+00:00,0.5778099999999999,0.5785285714285713,0.5799657142857142,0.52,100,v10_final,2022-10-26 10:00:00+00:00,0.5785285714285713,SL_PROFIT,3.6857142857134626,15.525714285710006,3.64,2.0,0
80,NZDUSD,BUY,2022-10-26 17:00:00+00:00,0.58265,0.583,0.5858107142857143,0.36,100,v10_final,2022-10-26 18:00:00+00:00,0.583,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
81,NZDUSD,BUY,2022-10-27 08:00:00+00:00,0.58658,0.5850542857142856,0.5888685714285714,0.49,100,v10_final,2022-10-27 09:00:00+00:00,0.5850542857142856,SL,-18.757142857143524,-95.34000000000327,3.4299999999999997,2.0,0
82,NZDUSD,BUY,2022-11-02 15:00:00+00:00,0.5871299999999999,0.5879529285714284,0.5893489285714285,0.45,100,v10_final,2022-11-02 20:00:00+00:00,0.5879529285714284,SL_PROFIT,4.729285714285162,18.131785714283232,3.15,2.0,4
83,NZDUSD,BUY,2022-11-04 20:00:00+00:00,0.59366,0.590712857142857,0.5980807142857143,0.25,100,v10_final,2022-11-07 00:00:00+00:00,0.590712857142857,SL,-32.97142857142926,-84.17857142857315,1.75,2.0,2
84,NZDUSD,BUY,2022-11-11 07:00:00+00:00,0.60391,0.6018114285714286,0.6070578571428571,0.35,100,v10_final,2022-11-11 08:00:00+00:00,0.6018114285714286,SL,-24.48571428571394,-88.14999999999878,2.4499999999999997,2.0,0
85,NZDUSD,BUY,2022-11-11 19:00:00+00:00,0.61144,0.61179,0.6154364285714286,0.27,100,v10_final,2022-11-11 22:00:00+00:00,0.61179,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,2
86,NZDUSD,BUY,2022-11-15 20:00:00+00:00,0.61435,0.6156657857142857,0.6184867857142856,0.27,100,v10_final,2022-11-15 21:00:00+00:00,0.6156657857142857,SL_PROFIT,9.657857142856999,24.1862142857139,1.8900000000000001,2.0,0
87,NZDUSD,BUY,2022-11-18 12:00:00+00:00,0.6187,0.6195617857142857,0.6212853571428572,0.42,100,v10_final,2022-11-18 15:00:00+00:00,0.6195617857142857,SL_PROFIT,5.117857142856344,18.554999999996642,2.94,2.0,2
88,NZDUSD,BUY,2022-11-22 18:00:00+00:00,0.61404,0.61439,0.6161142857142857,0.53,100,v10_final,2022-11-22 20:00:00+00:00,0.61439,SL_BE,-3.8546943414985435e-13,-3.7100000000020428,3.71,2.0,1
89,NZDUSD,BUY,2022-11-29 16:00:00+00:00,0.62129,0.62164,0.6244239285714286,0.36,100,v10_final,2022-11-29 17:00:00+00:00,0.62164,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
90,NZDUSD,BUY,2022-12-01 07:00:00+00:00,0.63369,0.6315107142857143,0.6369589285714286,0.33,100,v10_final,2022-12-01 09:00:00+00:00,0.6315107142857143,SL,-25.29285714285717,-85.77642857142867,2.31,2.0,1
91,NZDUSD,BUY,2022-12-01 14:00:00+00:00,0.63569,0.6365471428571428,0.6382614285714285,0.42,100,v10_final,2022-12-01 15:00:00+00:00,0.6365471428571428,SL_PROFIT,5.071428571427786,18.3599999999967,2.94,2.0,0
92,NZDUSD,BUY,2022-12-08 19:00:00+00:00,0.63705,0.6374,0.6392410714285715,0.49,100,v10_final,2022-12-08 20:00:00+00:00,0.6374,SL_BE,-3.8546943414985435e-13,-3.4300000000018884,3.4299999999999997,2.0,0
93,NZDUSD,BUY,2022-12-09 07:00:00+00:00,0.64002,0.6386142857142857,0.6421285714285715,0.51,100,v10_final,2022-12-09 10:00:00+00:00,0.6386142857142857,SL,-17.557142857143432,-93.1114285714315,3.5700000000000003,2.0,2
94,NZDUSD,BUY,2022-12-12 12:00:00+00:00,0.64164,0.6402971428571429,0.6436542857142856,0.53,100,v10_final,2022-12-12 13:00:00+00:00,0.6402971428571429,SL,-16.9285714285709,-93.43142857142578,3.71,2.0,0
95,NZDUSD,SELL,2022-12-21 14:00:00+00:00,0.63042,0.6319871428571429,0.6280692857142857,0.44,100,v10_final,2022-12-21 15:00:00+00:00,0.6319871428571429,SL,-19.17142857142878,-87.43428571428664,3.08,2.0,0
96,NZDUSD,SELL,2022-12-22 19:00:00+00:00,0.624,0.62365,0.6214500000000001,0.4,100,v10_final,2022-12-22 21:00:00+00:00,0.62365,SL_BE,-3.8546943414985435e-13,-2.800000000001542,2.8000000000000003,2.0,1
97,NZDUSD,SELL,2023-01-03 15:00:00+00:00,0.62498,0.6279507142857143,0.6205239285714286,0.23,100,v10_final,2023-01-03 16:00:00+00:00,0.6279507142857143,SL,-33.20714285714271,-77.98642857142825,1.61,2.0,0
98,NZDUSD,SELL,2023-01-05 07:00:00+00:00,0.6282,0.62785,0.6257742857142857,0.42,100,v10_final,2023-01-05 09:00:00+00:00,0.62785,SL_BE,-3.8546943414985435e-13,-2.940000000001619,2.94,2.0,1
99,NZDUSD,SELL,2023-01-05 20:00:00+00:00,0.62419,0.6238400000000001,0.6207871428571429,0.3,100,v10_final,2023-01-05 22:00:00+00:00,0.6238400000000001,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,2.1,2.0,1
100,NZDUSD,SELL,2023-01-06 11:00:00+00:00,0.62095,0.6202039285714286,0.6187117857142858,0.45,100,v10_final,2023-01-06 13:00:00+00:00,0.6202039285714286,SL_PROFIT,3.960714285714154,14.673214285713692,3.15,2.0,1
101,NZDUSD,BUY,2023-01-09 11:00:00+00:00,0.63924,0.63959,0.6421671428571429,0.35,100,v10_final,2023-01-09 15:00:00+00:00,0.63959,SL_BE,-3.8546943414985435e-13,-2.450000000001349,2.4499999999999997,2.0,3
102,NZDUSD,BUY,2023-01-12 19:00:00+00:00,0.64017,0.6370635714285715,0.6448296428571428,0.22,100,v10_final,2023-01-13 00:00:00+00:00,0.6370635714285715,SL,-34.5642857142851,-77.58142857142722,1.54,2.0,4
103,NZDUSD,BUY,2023-01-13 08:00:00+00:00,0.63867,0.6395532142857143,0.6413196428571428,0.38,100,v10_final,2023-01-13 10:00:00+00:00,0.6395532142857143,SL_PROFIT,5.332142857143621,17.60214285714576,2.66,2.0,1
104,NZDUSD,BUY,2023-01-17 07:00:00+00:00,0.64012,0.6389928571428571,0.6418107142857143,0.59,100,v10_final,2023-01-17 08:00:00+00:00,0.6389928571428571,SL,-14.771428571428821,-91.28142857143004,4.13,2.0,0
105,NZDUSD,BUY,2023-01-18 15:00:00+00:00,0.65082,0.6518339285714285,0.6538617857142857,0.32,100,v10_final,2023-01-18 16:00:00+00:00,0.6518339285714285,SL_PROFIT,6.639285714285684,19.005714285714184,2.24,2.0,0
106,NZDUSD,SELL,2023-02-03 20:00:00+00:00,0.63356,0.63321,0.6298839285714286,0.27,100,v10_final,2023-02-03 22:00:00+00:00,0.63321,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,1
107,NZDUSD,SELL,2023-02-07 15:00:00+00:00,0.62916,0.6288100000000001,0.6269946428571429,0.46,100,v10_final,2023-02-07 16:00:00+00:00,0.6288100000000001,SL_BE,-3.8546943414985435e-13,-3.2200000000017734,3.22,2.0,0
108,NZDUSD,SELL,2023-02-10 11:00:00+00:00,0.6325000000000001,0.6321500000000001,0.6307364285714286,0.56,100,v10_final,2023-02-10 12:00:00+00:00,0.6321500000000001,SL_BE,-3.8546943414985435e-13,-3.920000000002159,3.9200000000000004,2.0,0
109,NZDUSD,SELL,2023-02-10 18:00:00+00:00,0.63051,0.6297578571428571,0.6282535714285714,0.44,100,v10_final,2023-02-13 03:00:00+00:00,0.6297578571428571,SL_PROFIT,4.021428571428679,14.614285714286188,3.08,2.0,8
110,NZDUSD,SELL,2023-02-15 13:00:00+00:00,0.62672,0.6261210714285714,0.6249232142857143,0.55,100,v10_final,2023-02-15 15:00:00+00:00,0.6261210714285714,SL_PROFIT,2.489285714286252,9.841071428574388,3.8500000000000005,2.0,1
111,NZDUSD,SELL,2023-02-17 10:00:00+00:00,0.62053,0.6201800000000001,0.6187203571428572,0.55,100,v10_final,2023-02-17 11:00:00+00:00,0.6201800000000001,SL_BE,-3.8546943414985435e-13,-3.8500000000021206,3.8500000000000005,2.0,0
112,NZDUSD,SELL,2023-02-21 12:00:00+00:00,0.62325,0.6246464285714286,0.6211553571428571,0.47,100,v10_final,2023-02-21 13:00:00+00:00,0.6246464285714286,SL,-17.46428571428632,-85.3721428571457,3.29,2.0,0
113,NZDUSD,SELL,2023-02-21 18:00:00+00:00,0.6210800000000001,0.6207300000000001,0.6183992857142858,0.36,100,v10_final,2023-02-22 00:00:00+00:00,0.6207300000000001,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,5
114,NZDUSD,SELL,2023-02-27 07:00:00+00:00,0.6130800000000001,0.614145,0.6114825,0.61,100,v10_final,2023-02-27 08:00:00+00:00,0.614145,SL,-14.149999999999826,-90.58499999999894,4.27,2.0,0
115,NZDUSD,SELL,2023-02-27 17:00:00+00:00,0.6161800000000001,0.6158067857142857,0.6139407142857144,0.86,100,v10_final,2023-02-27 18:00:00+00:00,0.6158067857142857,SL_PROFIT,0.23214285714351668,-4.023571428565756,6.02,2.0,0
116,NZDUSD,SELL,2023-02-28 12:00:00+00:00,0.6156200000000001,0.6165814285714286,0.6141778571428572,0.66,100,v10_final,2023-02-28 15:00:00+00:00,0.6165814285714286,SL,-13.114285714285575,-91.1742857142848,4.62,2.0,2
117,NZDUSD,BUY,2023-03-13 20:00:00+00:00,0.62336,0.6211528571428572,0.6266707142857143,0.28,100,v10_final,2023-03-14 02:00:00+00:00,0.6211528571428572,SL,-25.57142857142852,-73.55999999999985,1.9600000000000002,2.0,5
118,NZDUSD,BUY,2023-03-17 08:00:00+00:00,0.62517,0.6238007142857143,0.6272239285714286,0.45,100,v10_final,2023-03-17 12:00:00+00:00,0.6238007142857143,SL,-17.192857142857395,-80.51785714285829,3.15,2.0,3
119,NZDUSD,BUY,2023-03-17 19:00:00+00:00,0.62744,0.6261128571428571,0.6294307142857143,0.46,100,v10_final,2023-03-20 03:00:00+00:00,0.6261128571428571,SL,-16.7714285714286,-80.36857142857157,3.22,2.0,6
120,NZDUSD,BUY,2023-03-23 10:00:00+00:00,0.6283799999999999,0.6269207142857143,0.6305689285714285,0.41,100,v10_final,2023-03-23 11:00:00+00:00,0.6269207142857143,SL,-18.09285714285663,-77.05071428571219,2.8699999999999997,2.0,0
121,NZDUSD,SELL,2023-03-27 13:00:00+00:00,0.61811,0.6192821428571429,0.6163517857142858,0.5,100,v10_final,2023-03-27 14:00:00+00:00,0.6192821428571429,SL,-15.221428571428438,-79.6071428571422,3.5,2.0,0
122,NZDUSD,BUY,2023-03-28 18:00:00+00:00,0.62502,0.6238607142857143,0.6267589285714286,0.5,100,v10_final,2023-03-29 00:00:00+00:00,0.6238607142857143,SL,-15.09285714285696,-78.9642857142848,3.5,2.0,5
123,NZDUSD,BUY,2023-03-30 15:00:00+00:00,0.62419,0.6247067857142857,0.6257403571428571,0.55,100,v10_final,2023-03-30 16:00:00+00:00,0.6247067857142857,SL_PROFIT,1.6678571428570574,5.323214285713816,3.8500000000000005,2.0,0
124,NZDUSD,BUY,2023-03-31 09:00:00+00:00,0.62764,0.6266571428571428,0.6291142857142857,0.58,100,v10_final,2023-03-31 10:00:00+00:00,0.6266571428571428,SL,-13.328571428571742,-81.3657142857161,4.06,2.0,0
125,NZDUSD,BUY,2023-04-04 07:00:00+00:00,0.63039,0.63074,0.6317785714285714,0.61,100,v10_final,2023-04-04 09:00:00+00:00,0.63074,SL_BE,-3.8546943414985435e-13,-4.270000000002351,4.27,2.0,1
126,NZDUSD,BUY,2023-04-05 14:00:00+00:00,0.63054,0.6312839285714285,0.6333739285714286,0.38,100,v10_final,2023-04-05 15:00:00+00:00,0.6312839285714285,SL_PROFIT,3.939285714284649,12.309285714281666,2.66,2.0,0
127,NZDUSD,SELL,2023-04-10 08:00:00+00:00,0.62304,0.6242692857142857,0.6211960714285715,0.46,100,v10_final,2023-04-10 09:00:00+00:00,0.6242692857142857,SL,-15.792857142857105,-75.86714285714268,3.22,2.0,0
128,NZDUSD,SELL,2023-04-10 20:00:00+00:00,0.6209600000000001,0.6221064285714286,0.6192403571428572,0.48,100,v10_final,2023-04-10 22:00:00+00:00,0.6221064285714286,SL,-14.964285714285483,-75.18857142857031,3.36,2.0,1
129,NZDUSD,SELL,2023-04-17 08:00:00+00:00,0.6196900000000001,0.6205964285714286,0.6183303571428572,0.6,100,v10_final,2023-04-17 09:00:00+00:00,0.6205964285714286,SL,-12.564285714285303,-79.58571428571182,4.2,2.0,0
130,NZDUSD,SELL,2023-04-26 07:00:00+00:00,0.61322,0.6140371428571428,0.6119942857142857,0.66,100,v10_final,2023-04-26 09:00:00+00:00,0.6140371428571428,SL,-11.671428571428496,-81.65142857142808,4.62,2.0,1
131,NZDUSD,SELL,2023-04-26 14:00:00+00:00,0.6120800000000001,0.6131200000000001,0.6105200000000001,0.51,100,v10_final,2023-04-26 15:00:00+00:00,0.6131200000000001,SL,-13.900000000000409,-74.46000000000208,3.5700000000000003,2.0,0
