trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
307,USDCAD,SELL,1.40851,1.4138199999999999,1.4138199999999999,1.3978899999999999,0.05,100,SL,-56.599999999999255,-28.64999999999963,13
308,USDCAD,SELL,1.41088,1.3986999999999998,1.407835,1.3986999999999998,0.04,100,TP,118.3000000000008,47.04000000000032,21
309,USDCAD,SELL,1.39462,1.39427,1.39427,1.38487,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,3
310,USDCAD,SELL,1.38663,1.392045,1.392045,1.3758000000000001,0.05,100,SL,-57.64999999999947,-29.174999999999738,0
311,USDCAD,SELL,1.38588,1.38888,1.38888,1.37988,0.08,100,SL,-33.49999999999892,-27.359999999999136,6
312,USDCAD,SELL,1.38308,1.38203,1.38203,1.37888,0.12,100,SL_PROFIT,6.999999999999954,7.559999999999944,2
313,USDCAD,SELL,1.37935,1.38124,1.38124,1.3755700000000002,0.13,100,SL,-22.399999999999473,-30.029999999999315,0
314,USDCAD,SELL,1.37941,1.3815250000000001,1.3815250000000001,1.37518,0.11,100,SL,-24.65000000000089,-27.885000000000982,0
315,USDCAD,SELL,1.38292,1.3825699999999999,1.3825699999999999,1.37839,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,2
316,USDCAD,SELL,1.38265,1.3853499999999999,1.3853499999999999,1.3772499999999999,0.09,100,SL,-30.499999999999247,-28.07999999999932,5
317,USDCAD,SELL,1.38274,1.38239,1.38239,1.3777000000000001,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,15
318,USDCAD,SELL,1.3772,1.379705,1.379705,1.37219,0.09,100,SL,-28.549999999999795,-26.324999999999815,5
319,USDCAD,BUY,1.38722,1.38757,1.38757,1.39244,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,0
320,USDCAD,BUY,1.39207,1.39242,1.39242,1.3974099999999998,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,6
321,USDCAD,BUY,1.39584,1.40136,1.39722,1.40136,0.08,100,TP,51.69999999999969,40.79999999999975,8
322,USDCAD,BUY,1.39834,1.396105,1.396105,1.40281,0.11,100,SL,-25.84999999999987,-29.20499999999986,3
323,USDCAD,BUY,1.40126,1.39895,1.39895,1.40588,0.1,100,SL,-26.600000000000342,-27.30000000000034,0
324,USDCAD,BUY,1.39913,1.39709,1.39709,1.40321,0.11,100,SL,-23.900000000000418,-27.06000000000046,1
325,USDCAD,SELL,1.38852,1.38817,1.38817,1.38486,0.12,100,SL_BE,7.247535904753022e-13,-0.8399999999991302,4
326,USDCAD,SELL,1.38375,1.38621,1.38621,1.37883,0.09,100,SL,-28.099999999999067,-25.91999999999916,0
327,USDCAD,SELL,1.38326,1.3822625,1.3822625,1.37927,0.11,100,SL_PROFIT,6.474999999999845,6.35249999999983,5
328,USDCAD,SELL,1.3794,1.3790499999999999,1.3790499999999999,1.37517,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,0
329,USDCAD,SELL,1.37331,1.372035,1.372035,1.36821,0.09,100,SL_PROFIT,9.250000000001371,7.695000000001234,1
330,USDCAD,SELL,1.38035,1.3825699999999999,1.3825699999999999,1.37591,0.1,100,SL,-25.699999999998887,-26.399999999998887,10
331,USDCAD,SELL,1.37353,1.3722325,1.3722325,1.36834,0.08,100,SL_PROFIT,9.474999999999515,7.0199999999996106,6
332,USDCAD,SELL,1.36926,1.371675,1.371675,1.36443,0.09,100,SL,-27.65000000000056,-25.5150000000005,6
333,USDCAD,SELL,1.36968,1.3688325,1.3688325,1.36629,0.13,100,SL_PROFIT,4.9750000000011205,5.557500000001457,1
334,USDCAD,SELL,1.36784,1.36346,1.3667449999999999,1.36346,0.1,100,TP,40.3000000000005,39.6000000000005,17
335,USDCAD,SELL,1.3645,1.366045,1.366045,1.36141,0.14,100,SL,-18.949999999999076,-27.50999999999871,1
336,USDCAD,SELL,1.3619,1.36155,1.36155,1.3579400000000001,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,2
337,USDCAD,SELL,1.36005,1.361775,1.361775,1.3566,0.13,100,SL,-20.749999999999766,-27.884999999999696,2
338,USDCAD,SELL,1.3568,1.355795,1.355795,1.35278,0.11,100,SL_PROFIT,6.549999999999226,6.43499999999915,2
339,USDCAD,SELL,1.35565,1.35754,1.35754,1.3518700000000001,0.12,100,SL,-22.399999999999473,-27.719999999999366,0
340,USDCAD,BUY,1.37144,1.3726325,1.3726325,1.37621,0.09,100,SL_PROFIT,8.424999999999297,6.952499999999367,12
341,USDCAD,BUY,1.37414,1.37449,1.37449,1.3778899999999998,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,1
342,USDCAD,BUY,1.37613,1.3764800000000001,1.3764800000000001,1.3804500000000002,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,5
343,USDCAD,SELL,1.36367,1.3658299999999999,1.3658299999999999,1.3593499999999998,0.1,100,SL,-25.099999999999397,-25.799999999999397,13
344,USDCAD,SELL,1.36022,1.362875,1.362875,1.35491,0.08,100,SL,-30.05000000000074,-24.600000000000595,15
345,USDCAD,SELL,1.35867,1.3602450000000001,1.3602450000000001,1.35552,0.13,100,SL,-19.25000000000104,-25.935000000001356,0
346,USDCAD,SELL,1.35619,1.35853,1.35853,1.35151,0.09,100,SL,-26.900000000000087,-24.840000000000078,1
347,USDCAD,SELL,1.36645,1.3657149999999998,1.3657149999999998,1.36351,0.14,100,SL_PROFIT,3.850000000001522,4.41000000000213,0
348,USDCAD,BUY,1.37701,1.3773600000000001,1.3773600000000001,1.3808500000000001,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,2
349,USDCAD,BUY,1.38099,1.38134,1.38134,1.38453,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,1
350,USDCAD,BUY,1.38278,1.38313,1.38313,1.38665,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,4
351,USDCAD,BUY,1.38688,1.384615,1.384615,1.3914099999999998,0.09,100,SL,-26.149999999999615,-24.16499999999965,1
352,USDCAD,BUY,1.38767,1.385705,1.385705,1.3916,0.1,100,SL,-23.149999999999945,-23.849999999999945,1
353,USDCAD,SELL,1.37203,1.37344,1.37344,1.36921,0.14,100,SL,-17.599999999999113,-25.61999999999876,0
354,USDCAD,SELL,1.37298,1.37514,1.37514,1.36866,0.09,100,SL,-25.099999999999397,-23.219999999999455,9
355,USDCAD,BUY,1.37855,1.3789,1.3789,1.38221,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,17
356,USDCAD,BUY,1.38128,1.379285,1.379285,1.38527,0.1,100,SL,-23.44999999999969,-24.14999999999969,12
357,USDCAD,BUY,1.38164,1.380095,1.380095,1.38473,0.12,100,SL,-18.949999999999076,-23.57999999999889,5
358,USDCAD,BUY,1.3825,1.3809850000000001,1.3809850000000001,1.3855300000000002,0.12,100,SL,-18.64999999999933,-23.219999999999196,0
359,USDCAD,BUY,1.39156,1.39191,1.39191,1.39384,0.16,100,SL_BE,7.247535904753022e-13,-1.1199999999988406,7
360,USDCAD,SELL,1.37744,1.37709,1.37709,1.37393,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,9
361,USDCAD,SELL,1.37511,1.37476,1.37476,1.37181,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,13
362,USDCAD,BUY,1.3814199999999999,1.38177,1.38177,1.38373,0.16,100,SL_BE,7.247535904753022e-13,-1.1199999999988406,1
363,USDCAD,BUY,1.3831,1.381315,1.381315,1.38667,0.1,100,SL,-21.349999999999255,-22.049999999999255,2
364,USDCAD,SELL,1.37766,1.37731,1.37731,1.3736700000000002,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,10
365,USDCAD,SELL,1.37436,1.376145,1.376145,1.37079,0.1,100,SL,-21.349999999999255,-22.049999999999255,0
366,USDCAD,BUY,1.38323,1.38358,1.38358,1.38599,0.13,100,SL_BE,7.247535904753022e-13,-0.9099999999990579,2
367,USDCAD,BUY,1.38517,1.383295,1.383295,1.38892,0.09,100,SL,-22.25000000000071,-20.655000000000637,3
368,USDCAD,BUY,1.3873199999999999,1.3857449999999998,1.3857449999999998,1.3904699999999999,0.11,100,SL,-19.25000000000104,-21.945000000001148,0
369,USDCAD,BUY,1.38785,1.3882,1.3882,1.3919300000000001,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,0
370,USDCAD,BUY,1.38982,1.3901700000000001,1.3901700000000001,1.3939000000000001,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,13
371,USDCAD,BUY,1.39405,1.3922350000000001,1.3922350000000001,1.39768,0.09,100,SL,-21.649999999999,-20.1149999999991,0
372,USDCAD,BUY,1.39648,1.3948,1.3948,1.39984,0.1,100,SL,-20.299999999999038,-20.999999999999037,19
373,USDCAD,BUY,1.40449,1.40484,1.40484,1.4071,0.13,100,SL_BE,7.247535904753022e-13,-0.9099999999990579,1
374,USDCAD,BUY,1.4066,1.4050850000000001,1.4050850000000001,1.4096300000000002,0.11,100,SL,-18.64999999999933,-21.284999999999265,1
375,USDCAD,SELL,1.38959,1.39223,1.39223,1.3843100000000002,0.06,100,SL,-29.899999999999757,-18.359999999999857,1
376,USDCAD,BUY,1.40972,1.4100700000000002,1.4100700000000002,1.41287,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,1
377,USDCAD,BUY,1.41131,1.4121275,1.4121275,1.4145800000000002,0.1,100,SL_PROFIT,4.674999999999155,3.974999999999155,8
378,USDCAD,BUY,1.40601,1.40427,1.40427,1.40949,0.09,100,SL,-20.900000000000748,-19.440000000000673,9
379,USDCAD,BUY,1.41158,1.40999,1.40999,1.41476,0.1,100,SL,-19.399999999999803,-20.099999999999802,1
380,USDCAD,BUY,1.41146,1.409765,1.409765,1.41485,0.09,100,SL,-20.45000000000002,-19.035000000000018,6
381,USDCAD,SELL,1.39738,1.39703,1.39703,1.39264,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,22
382,USDCAD,SELL,1.39446,1.3960350000000001,1.3960350000000001,1.39131,0.1,100,SL,-19.25000000000104,-19.95000000000104,4
383,USDCAD,SELL,1.38855,1.38273,1.387095,1.38273,0.05,100,TP,54.69999999999936,26.99999999999968,6
384,USDCAD,SELL,1.38235,1.382,1.382,1.3769799999999999,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,15
385,USDCAD,SELL,1.3736,1.3732499999999999,1.3732499999999999,1.36997,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,14
386,USDCAD,SELL,1.37171,1.37136,1.37136,1.36829,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,2
387,USDCAD,SELL,1.36892,1.3685699999999998,1.3685699999999998,1.3655899999999999,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,9
388,USDCAD,SELL,1.36617,1.3678050000000002,1.3678050000000002,1.3629,0.1,100,SL,-19.85000000000053,-20.55000000000053,3
389,USDCAD,BUY,1.37857,1.376395,1.376395,1.3829200000000001,0.07,100,SL,-25.25000000000038,-18.165000000000266,0
390,USDCAD,BUY,1.38219,1.380195,1.380195,1.38618,0.08,100,SL,-23.44999999999969,-19.31999999999975,9
391,USDCAD,BUY,1.3868099999999999,1.38716,1.38716,1.3901999999999999,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,1
392,USDCAD,BUY,1.39148,1.389635,1.389635,1.39517,0.08,100,SL,-21.950000000000966,-18.120000000000772,1
393,USDCAD,BUY,1.3917,1.389885,1.389885,1.39533,0.08,100,SL,-21.649999999999,-17.8799999999992,3
394,USDCAD,SELL,1.3835,1.3831499999999999,1.3831499999999999,1.37951,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,0
395,USDCAD,SELL,1.38317,1.37975,1.382315,1.37975,0.08,100,TP,30.699999999999783,23.999999999999826,12
396,USDCAD,SELL,1.3766,1.37297,1.3756925,1.37297,0.08,100,TP,32.80000000000022,25.680000000000174,0
397,USDCAD,SELL,1.36987,1.3695199999999998,1.3695199999999998,1.3647099999999999,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,5
398,USDCAD,SELL,1.36132,1.3592425000000001,1.3592425000000001,1.35301,0.04,100,SL_PROFIT,17.274999999999544,6.629999999999817,0
399,USDCAD,SELL,1.3610200000000001,1.3590325,1.3590325,1.3530700000000002,0.04,100,SL_PROFIT,16.37500000000031,6.270000000000123,13
400,USDCAD,SELL,1.3519,1.3552600000000001,1.3552600000000001,1.34518,0.05,100,SL,-37.10000000000029,-18.900000000000148,7
401,USDCAD,SELL,1.3551900000000001,1.35484,1.35484,1.34979,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,16
402,USDCAD,BUY,1.37001,1.3677899999999998,1.3677899999999998,1.37445,0.07,100,SL,-25.700000000001108,-18.480000000000775,10
403,USDCAD,SELL,1.36419,1.36384,1.36384,1.35828,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,13
404,USDCAD,BUY,1.36879,1.36914,1.36914,1.37494,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,0
405,USDCAD,BUY,1.37304,1.370145,1.370145,1.37883,0.05,100,SL,-32.45000000000092,-16.57500000000046,14
406,USDCAD,BUY,1.39022,1.388015,1.388015,1.39463,0.07,100,SL,-25.550000000000125,-18.37500000000009,1
407,USDCAD,BUY,1.39238,1.3932725,1.3932725,1.39595,0.08,100,SL_PROFIT,5.424999999999628,3.7799999999997023,2
408,USDCAD,BUY,1.39273,1.3960000000000001,1.3935475,1.3960000000000001,0.09,100,TP,29.20000000000106,25.650000000000958,9
409,USDCAD,SELL,1.3811,1.38305,1.38305,1.3772,0.08,100,SL,-22.999999999998963,-18.95999999999917,9
410,USDCAD,SELL,1.37872,1.3783699999999999,1.3783699999999999,1.3759299999999999,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,1
411,USDCAD,SELL,1.3760000000000001,1.3751900000000001,1.3751900000000001,1.3727600000000002,0.09,100,SL_PROFIT,4.599999999999774,3.5099999999997964,2
412,USDCAD,SELL,1.3681,1.3673425000000001,1.3673425000000001,1.36507,0.1,100,SL_PROFIT,4.074999999999665,3.374999999999665,1
413,USDCAD,SELL,1.36066,1.36297,1.36297,1.35604,0.06,100,SL,-26.600000000000342,-16.380000000000205,9
414,USDCAD,SELL,1.36599,1.3650600000000002,1.3650600000000002,1.36227,0.08,100,SL_PROFIT,5.799999999998754,4.0799999999990035,3
415,USDCAD,SELL,1.35887,1.36067,1.36067,1.35527,0.08,100,SL,-21.500000000000238,-17.76000000000019,1
416,USDCAD,BUY,1.37241,1.37276,1.37276,1.3751099999999998,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,1
417,USDCAD,BUY,1.37372,1.37219,1.37219,1.3767800000000001,0.09,100,SL,-18.800000000000313,-17.55000000000028,1
418,USDCAD,BUY,1.37479,1.37514,1.37514,1.3777899999999998,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,7
419,USDCAD,BUY,1.38211,1.3805049999999999,1.3805049999999999,1.3853199999999999,0.09,100,SL,-19.550000000000786,-18.225000000000705,3
420,USDCAD,BUY,1.38633,1.3844100000000001,1.3844100000000001,1.3901700000000001,0.07,100,SL,-22.699999999999218,-16.379999999999452,7
421,USDCAD,BUY,1.38431,1.3823299999999998,1.3823299999999998,1.38827,0.07,100,SL,-23.300000000000928,-16.800000000000647,19
422,USDCAD,BUY,1.38896,1.38931,1.38931,1.39193,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,3
423,USDCAD,BUY,1.41757,1.41583,1.41583,1.42105,0.08,100,SL,-20.900000000000748,-17.280000000000598,5
424,USDCAD,BUY,1.42304,1.4233900000000002,1.4233900000000002,1.42652,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,1
425,USDCAD,SELL,1.40906,1.4079424999999999,1.4079424999999999,1.40459,0.06,100,SL_PROFIT,7.675000000001045,4.185000000000627,2
426,USDCAD,SELL,1.4065,1.40615,1.40615,1.4004400000000001,0.04,100,SL_BE,7.247535904753022e-13,-0.27999999999971015,16
427,USDCAD,SELL,1.40268,1.40505,1.40505,1.39794,0.06,100,SL,-27.199999999999832,-16.739999999999903,1
428,USDCAD,SELL,1.40381,1.40594,1.40594,1.39955,0.06,100,SL,-24.799999999999653,-15.299999999999791,7
429,USDCAD,SELL,1.40084,1.40049,1.40049,1.39625,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,3
430,USDCAD,SELL,1.40036,1.40258,1.40258,1.39592,0.06,100,SL,-25.699999999998887,-15.839999999999332,12
1,NZDUSD,BUY,0.69039,0.687375,0.687375,0.6964199999999999,0.4,100,SL,-33.6499999999999,-137.3999999999996,5
2,NZDUSD,BUY,0.68695,0.6848949999999999,0.6848949999999999,0.6910599999999999,0.58,100,SL,-24.05000000000029,-143.55000000000166,7
3,NZDUSD,SELL,0.67537,0.6750200000000001,0.6750200000000001,0.6706,0.49,100,SL_BE,-3.8546943414985435e-13,-3.4300000000018884,6
4,NZDUSD,SELL,0.67274,0.674825,0.674825,0.66857,0.56,100,SL,-24.350000000000033,-140.2800000000002,0
5,NZDUSD,BUY,0.69453,0.6956175,0.6956175,0.69888,0.53,100,SL_PROFIT,7.37500000000019,35.37750000000101,9
6,NZDUSD,BUY,0.69783,0.69582,0.69582,0.70185,0.57,100,SL,-23.59999999999956,-138.5099999999975,11
7,NZDUSD,SELL,0.69011,0.68976,0.68976,0.68627,0.59,100,SL_BE,-3.8546943414985435e-13,-4.1300000000022745,9
8,NZDUSD,SELL,0.686,0.6856500000000001,0.6856500000000001,0.68252,0.65,100,SL_BE,-3.8546943414985435e-13,-4.550000000002505,1
9,NZDUSD,SELL,0.68436,0.68346,0.68346,0.6807599999999999,0.63,100,SL_PROFIT,5.500000000000119,30.24000000000075,7
10,NZDUSD,SELL,0.6815100000000001,0.683265,0.683265,0.678,0.65,100,SL,-21.04999999999951,-141.37499999999685,2
11,NZDUSD,SELL,0.6773,0.679955,0.679955,0.67199,0.42,100,SL,-30.049999999999628,-129.1499999999984,6
12,NZDUSD,SELL,0.67316,0.67281,0.67281,0.66989,0.68,100,SL_BE,-3.8546943414985435e-13,-4.760000000002622,7
13,NZDUSD,SELL,0.67308,0.66879,0.6720075000000001,0.66879,0.52,100,TP,39.400000000000155,201.24000000000083,8
14,NZDUSD,SELL,0.66832,0.6673150000000001,0.6673150000000001,0.6643,0.56,100,SL_PROFIT,6.549999999999226,32.75999999999567,1
15,NZDUSD,SELL,0.65655,0.658455,0.658455,0.65274,0.6,100,SL,-22.550000000000455,-139.50000000000273,6
16,NZDUSD,SELL,0.6526000000000001,0.6550750000000001,0.6550750000000001,0.6476500000000001,0.45,100,SL,-28.25000000000005,-130.27500000000023,1
17,NZDUSD,SELL,0.6538,0.6534500000000001,0.6534500000000001,0.64927,0.49,100,SL_BE,-3.8546943414985435e-13,-3.4300000000018884,3
18,NZDUSD,SELL,0.65062,0.65305,0.65305,0.64576,0.45,100,SL,-27.80000000000043,-128.25000000000193,0
19,NZDUSD,SELL,0.64741,0.6470600000000001,0.6470600000000001,0.64144,0.36,100,SL_BE,-3.8546943414985435e-13,-2.520000000001388,0
20,NZDUSD,SELL,0.6454,0.64505,0.64505,0.64018,0.42,100,SL_BE,-3.8546943414985435e-13,-2.940000000001619,4
21,NZDUSD,SELL,0.64391,0.64356,0.64356,0.63917,0.46,100,SL_BE,-3.8546943414985435e-13,-3.2200000000017734,5
22,NZDUSD,SELL,0.64122,0.64356,0.64356,0.63654,0.46,100,SL,-26.900000000000087,-126.9600000000004,0
23,NZDUSD,SELL,0.64287,0.6425200000000001,0.6425200000000001,0.63666,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,2
24,NZDUSD,SELL,0.63935,0.6422,0.6422,0.6336499999999999,0.38,100,SL,-32.00000000000019,-124.26000000000073,1
25,NZDUSD,SELL,0.63456,0.63702,0.63702,0.62964,0.43,100,SL,-28.100000000000176,-123.84000000000076,2
26,NZDUSD,SELL,0.63173,0.6303725,0.6303725,0.6263,0.38,100,SL_PROFIT,10.075000000000115,35.62500000000044,3
27,NZDUSD,SELL,0.62547,0.62512,0.62512,0.6192599999999999,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,3
28,NZDUSD,SELL,0.62346,0.62311,0.62311,0.61686,0.32,100,SL_BE,-3.8546943414985435e-13,-2.240000000001234,5
29,NZDUSD,SELL,0.6303300000000001,0.6325050000000001,0.6325050000000001,0.6259800000000001,0.48,100,SL,-25.25000000000038,-124.56000000000182,3
30,NZDUSD,BUY,0.6401399999999999,0.6374249999999999,0.6374249999999999,0.64557,0.38,100,SL,-30.65000000000023,-119.13000000000088,5
31,NZDUSD,BUY,0.64773,0.64524,0.64524,0.65271,0.41,100,SL,-28.39999999999992,-119.30999999999966,5
32,NZDUSD,BUY,0.65255,0.6528999999999999,0.6528999999999999,0.65657,0.5,100,SL_BE,-3.8546943414985435e-13,-3.5000000000019273,4
33,NZDUSD,BUY,0.65518,0.65332,0.65332,0.6588999999999999,0.54,100,SL,-22.099999999999728,-123.11999999999854,20
34,NZDUSD,BUY,0.65579,0.65614,0.65614,0.65984,0.49,100,SL_BE,-3.8546943414985435e-13,-3.4300000000018884,2
35,NZDUSD,SELL,0.64502,0.6446700000000001,0.6446700000000001,0.64025,0.41,100,SL_BE,-3.8546943414985435e-13,-2.87000000000158,2
36,NZDUSD,SELL,0.63917,0.641135,0.641135,0.63524,0.5,100,SL,-23.149999999999945,-119.24999999999973,4
37,NZDUSD,SELL,0.6359,0.6347075,0.6347075,0.63113,0.41,100,SL_PROFIT,8.425000000000407,31.672500000001666,12
38,NZDUSD,SELL,0.62964,0.62929,0.62929,0.62457,0.38,100,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,0
39,NZDUSD,SELL,0.62565,0.6285000000000001,0.6285000000000001,0.61995,0.34,100,SL,-32.00000000000019,-111.18000000000066,9
40,NZDUSD,SELL,0.62366,0.62331,0.62331,0.61871,0.39,100,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,2
41,NZDUSD,SELL,0.62131,0.6238900000000001,0.6238900000000001,0.61615,0.37,100,SL,-29.300000000000267,-111.000000000001,5
42,NZDUSD,SELL,0.62595,0.62814,0.62814,0.62157,0.43,100,SL,-25.40000000000025,-112.23000000000108,3
43,NZDUSD,SELL,0.6260600000000001,0.628475,0.628475,0.6212300000000001,0.39,100,SL,-27.649999999999448,-110.56499999999785,9
44,NZDUSD,SELL,0.62394,0.6235900000000001,0.6235900000000001,0.6196200000000001,0.43,100,SL_BE,-3.8546943414985435e-13,-3.010000000001657,11
45,NZDUSD,SELL,0.62092,0.62329,0.62329,0.6161800000000001,0.39,100,SL,-27.199999999999832,-108.80999999999935,18
46,NZDUSD,SELL,0.61758,0.6172300000000001,0.6172300000000001,0.61254,0.36,100,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2
47,NZDUSD,SELL,0.61393,0.6163449999999999,0.6163449999999999,0.6091,0.38,100,SL,-27.649999999999448,-107.7299999999979,2
48,NZDUSD,SELL,0.61226,0.6119100000000001,0.6119100000000001,0.60716,0.35,100,SL_BE,-3.8546943414985435e-13,-2.450000000001349,8
49,NZDUSD,SELL,0.6081300000000001,0.6077800000000001,0.6077800000000001,0.60267,0.33,100,SL_BE,-3.8546943414985435e-13,-2.310000000001272,0
50,NZDUSD,BUY,0.62297,0.6240425,0.6240425,0.62726,0.42,100,SL_PROFIT,7.225000000000318,27.40500000000133,10
51,NZDUSD,BUY,0.62732,0.6248,0.6248,0.63236,0.36,100,SL,-28.699999999999665,-105.8399999999988,1
52,NZDUSD,BUY,0.62697,0.62732,0.62732,0.63117,0.42,100,SL_BE,-3.8546943414985435e-13,-2.940000000001619,2
53,NZDUSD,BUY,0.62867,0.626285,0.626285,0.63344,0.37,100,SL,-27.349999999999703,-103.7849999999989,0
54,NZDUSD,BUY,0.62927,0.627005,0.627005,0.6338,0.38,100,SL,-26.149999999999615,-102.02999999999854,0
55,NZDUSD,BUY,0.63124,0.63159,0.63159,0.63544,0.41,100,SL_BE,-3.8546943414985435e-13,-2.87000000000158,2
56,NZDUSD,SELL,0.6232300000000001,0.62536,0.62536,0.61897,0.4,100,SL,-24.799999999999653,-101.99999999999861,1
57,NZDUSD,BUY,0.6401899999999999,0.6405399999999999,0.6405399999999999,0.6442699999999999,0.41,100,SL_BE,-3.8546943414985435e-13,-2.87000000000158,0
58,NZDUSD,BUY,0.64473,0.6423,0.6423,0.64959,0.35,100,SL,-27.80000000000043,-99.75000000000149,3
59,NZDUSD,BUY,0.64596,0.643905,0.643905,0.6500699999999999,0.41,100,SL,-24.05000000000029,-101.47500000000117,3
60,NZDUSD,SELL,0.62844,0.62809,0.62809,0.62304,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,5
61,NZDUSD,SELL,0.6212300000000001,0.6208800000000001,0.6208800000000001,0.6170300000000001,0.39,100,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,0
62,NZDUSD,SELL,0.6174700000000001,0.6194050000000001,0.6194050000000001,0.6136,0.42,100,SL,-22.8500000000002,-98.91000000000082,4
63,NZDUSD,SELL,0.6161300000000001,0.6182900000000001,0.6182900000000001,0.6118100000000001,0.37,100,SL,-25.100000000000506,-95.46000000000188,8
64,NZDUSD,SELL,0.61244,0.61209,0.61209,0.60794,0.35,100,SL_BE,-3.8546943414985435e-13,-2.450000000001349,7
65,NZDUSD,SELL,0.60563,0.60752,0.60752,0.60185,0.42,100,SL,-22.399999999999473,-97.01999999999776,1
66,NZDUSD,SELL,0.60175,0.60376,0.60376,0.59773,0.39,100,SL,-23.59999999999956,-94.76999999999829,2
67,NZDUSD,SELL,0.5957,0.597785,0.597785,0.59153,0.37,100,SL,-24.350000000000033,-92.68500000000012,4
68,NZDUSD,SELL,0.5902700000000001,0.5899200000000001,0.5899200000000001,0.58589,0.35,100,SL_BE,-3.8546943414985435e-13,-2.450000000001349,3
69,NZDUSD,SELL,0.5893700000000001,0.5890200000000001,0.5890200000000001,0.5850500000000001,0.35,100,SL_BE,-3.8546943414985435e-13,-2.450000000001349,11
70,NZDUSD,SELL,0.58499,0.5835575,0.5835575,0.57926,0.27,100,SL_PROFIT,10.825000000000587,27.337500000001587,11
71,NZDUSD,SELL,0.57867,0.581205,0.581205,0.5736,0.3,100,SL,-28.84999999999954,-88.6499999999986,1
72,NZDUSD,SELL,0.5748,0.57342,0.57342,0.56928,0.27,100,SL_PROFIT,10.299999999999368,25.919999999998296,4
73,NZDUSD,SELL,0.57131,0.574445,0.574445,0.56504,0.24,100,SL,-34.84999999999999,-85.31999999999998,1
74,NZDUSD,SELL,0.5638500000000001,0.5673750000000001,0.5673750000000001,0.5568000000000001,0.21,100,SL,-38.75,-82.845,4
75,NZDUSD,SELL,0.56187,0.56152,0.56152,0.55659,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,0
76,NZDUSD,SELL,0.5595100000000001,0.5626000000000001,0.5626000000000001,0.5533300000000001,0.24,100,SL,-34.400000000000375,-84.24000000000089,2
77,NZDUSD,SELL,0.5612400000000001,0.564525,0.564525,0.5546700000000001,0.22,100,SL,-36.349999999999824,-81.50999999999962,2
78,NZDUSD,SELL,0.5652200000000001,0.5648700000000001,0.5648700000000001,0.55871,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,10
79,NZDUSD,SELL,0.56145,0.559815,0.559815,0.55491,0.22,100,SL_PROFIT,12.85000000000053,26.73000000000117,16
