trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
71,NZDUSD,SELL,2022-09-22 09:00:00+00:00,0.58074,0.5833508571428572,0.5768237142857143,0.3,100,v9_edge,2022-09-22 11:00:00+00:00,0.5833508571428572,SL,-29.60857142857137,-90.9257142857141,2.1,2.0,1
72,NZDUSD,SELL,2022-09-23 07:00:00+00:00,0.58226,0.5835551428571428,0.5803172857142858,0.59,100,v9_edge,2022-09-23 09:00:00+00:00,0.5835551428571428,SL,-16.45142857142828,-101.19342857142685,4.13,2.0,1
73,NZDUSD,SELL,2022-09-23 20:00:00+00:00,0.57465,0.5743,0.5713135714285714,0.34,100,v9_edge,2022-09-23 21:00:00+00:00,0.5743,SL_BE,-3.8546943414985435e-13,-2.380000000001311,2.3800000000000003,2.0,0
74,NZDUSD,SELL,2022-09-26 19:00:00+00:00,0.56379,0.5668491428571429,0.5592012857142856,0.25,100,v9_edge,2022-09-27 03:00:00+00:00,0.5668491428571429,SL,-34.09142857142927,-86.97857142857318,1.75,2.0,7
75,NZDUSD,SELL,2022-09-30 18:00:00+00:00,0.56392,0.56357,0.5597761428571428,0.27,100,v9_edge,2022-09-30 20:00:00+00:00,0.56357,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,1
76,NZDUSD,SELL,2022-10-06 18:00:00+00:00,0.5656100000000001,0.5652600000000001,0.5615690000000001,0.28,100,v9_edge,2022-10-06 19:00:00+00:00,0.5652600000000001,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,0
77,NZDUSD,SELL,2022-10-07 09:00:00+00:00,0.56333,0.5651454285714286,0.5606068571428572,0.41,100,v9_edge,2022-10-07 10:00:00+00:00,0.5651454285714286,SL,-21.654285714285788,-91.65257142857173,2.8699999999999997,2.0,0
78,NZDUSD,SELL,2022-10-10 08:00:00+00:00,0.55883,0.5584800000000001,0.5562174285714286,0.42,100,v9_edge,2022-10-10 11:00:00+00:00,0.5584800000000001,SL_BE,-3.8546943414985435e-13,-2.940000000001619,2.94,2.0,2
79,NZDUSD,SELL,2022-10-10 17:00:00+00:00,0.55577,0.55542,0.5522792857142858,0.31,100,v9_edge,2022-10-10 18:00:00+00:00,0.55542,SL_BE,-3.8546943414985435e-13,-2.170000000001195,2.17,2.0,0
80,NZDUSD,BUY,2022-10-18 15:00:00+00:00,0.57153,0.5689602857142857,0.5753845714285714,0.28,100,v9_edge,2022-10-18 17:00:00+00:00,0.5689602857142857,SL,-29.19714285714286,-83.71200000000002,1.9600000000000002,2.0,1
81,NZDUSD,BUY,2022-10-26 10:00:00+00:00,0.5806,0.58095,0.5834581428571428,0.38,100,v9_edge,2022-10-26 11:00:00+00:00,0.58095,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,2.66,2.0,0
82,NZDUSD,BUY,2022-10-26 17:00:00+00:00,0.58265,0.583,0.5864428571428572,0.28,100,v9_edge,2022-10-26 18:00:00+00:00,0.583,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,0
83,NZDUSD,BUY,2022-10-27 07:00:00+00:00,0.58626,0.5843511428571428,0.5891232857142857,0.38,100,v9_edge,2022-10-27 09:00:00+00:00,0.5843511428571428,SL,-22.588571428571566,-88.49657142857194,2.66,2.0,1
84,NZDUSD,BUY,2022-10-31 08:00:00+00:00,0.5830299999999999,0.5816937142857143,0.5850344285714285,0.53,100,v9_edge,2022-10-31 09:00:00+00:00,0.5816937142857143,SL,-16.86285714285679,-93.08314285714097,3.71,2.0,0
85,NZDUSD,BUY,2022-11-01 08:00:00+00:00,0.58746,0.5856625714285714,0.5901561428571428,0.39,100,v9_edge,2022-11-01 09:00:00+00:00,0.5856625714285714,SL,-21.474285714286165,-86.47971428571606,2.73,2.0,0
86,NZDUSD,BUY,2022-11-04 16:00:00+00:00,0.5911799999999999,0.5880822857142857,0.5958265714285714,0.22,100,v9_edge,2022-11-04 17:00:00+00:00,0.5880822857142857,SL,-34.477142857142596,-77.38971428571371,1.54,2.0,0
87,NZDUSD,BUY,2022-11-04 20:00:00+00:00,0.59366,0.5901234285714285,0.5989648571428572,0.19,100,v9_edge,2022-11-07 00:00:00+00:00,0.5901234285714285,SL,-38.865714285714446,-75.17485714285745,1.33,2.0,2
88,NZDUSD,BUY,2022-11-11 10:00:00+00:00,0.6051799999999999,0.6055299999999999,0.6092351428571428,0.25,100,v9_edge,2022-11-11 15:00:00+00:00,0.6055299999999999,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,4
89,NZDUSD,BUY,2022-11-11 19:00:00+00:00,0.61144,0.6082428571428571,0.6162357142857142,0.21,100,v9_edge,2022-11-14 00:00:00+00:00,0.6082428571428571,SL,-35.47142857142899,-75.96000000000086,1.47,2.0,4
90,NZDUSD,BUY,2022-11-15 12:00:00+00:00,0.61631,0.6145074285714286,0.6190138571428572,0.37,100,v9_edge,2022-11-15 13:00:00+00:00,0.6145074285714286,SL,-21.52571428571431,-82.23514285714296,2.59,2.0,0
91,NZDUSD,BUY,2022-11-18 12:00:00+00:00,0.6187,0.61905,0.6218024285714285,0.31,100,v9_edge,2022-11-18 15:00:00+00:00,0.61905,SL_BE,-3.8546943414985435e-13,-2.170000000001195,2.17,2.0,2
92,NZDUSD,BUY,2022-11-24 14:00:00+00:00,0.62718,0.6279934285714286,0.6296202857142857,0.4,100,v9_edge,2022-11-24 16:00:00+00:00,0.6279934285714286,SL_PROFIT,4.634285714286316,15.737142857145262,2.8000000000000003,2.0,1
93,NZDUSD,BUY,2022-12-01 07:00:00+00:00,0.63369,0.6340399999999999,0.6376127142857143,0.25,100,v9_edge,2022-12-01 12:00:00+00:00,0.6340399999999999,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,4
94,NZDUSD,BUY,2022-12-13 14:00:00+00:00,0.64108,0.6419131428571428,0.6435794285714285,0.39,100,v9_edge,2022-12-13 15:00:00+00:00,0.6419131428571428,SL_PROFIT,4.831428571428656,16.11257142857176,2.73,2.0,0
95,NZDUSD,BUY,2022-12-16 20:00:00+00:00,0.63949,0.6375168571428571,0.6424497142857143,0.33,100,v9_edge,2022-12-19 00:00:00+00:00,0.6375168571428571,SL,-23.231428571428953,-78.97371428571554,2.31,2.0,3
96,NZDUSD,SELL,2022-12-21 18:00:00+00:00,0.62825,0.6301717142857143,0.6253674285714286,0.34,100,v9_edge,2022-12-21 21:00:00+00:00,0.6301717142857143,SL,-22.717142857143042,-79.61828571428634,2.3800000000000003,2.0,2
97,NZDUSD,SELL,2022-12-22 19:00:00+00:00,0.624,0.62604,0.62094,0.31,100,v9_edge,2022-12-23 04:00:00+00:00,0.62604,SL,-23.900000000000418,-76.2600000000013,2.17,2.0,8
98,NZDUSD,SELL,2023-01-03 12:00:00+00:00,0.62092,0.6242088571428572,0.6159867142857143,0.19,100,v9_edge,2023-01-03 15:00:00+00:00,0.6242088571428572,SL,-36.38857142857204,-70.46828571428688,1.33,2.0,2
99,NZDUSD,SELL,2023-01-05 17:00:00+00:00,0.6215,0.6243182857142857,0.6172725714285715,0.22,100,v9_edge,2023-01-05 20:00:00+00:00,0.6243182857142857,SL,-31.68285714285662,-71.24228571428456,1.54,2.0,2
100,NZDUSD,SELL,2023-01-06 13:00:00+00:00,0.61942,0.6212825714285714,0.6166261428571429,0.33,100,v9_edge,2023-01-06 15:00:00+00:00,0.6212825714285714,SL,-22.1257142857138,-75.32485714285555,2.31,2.0,1
101,NZDUSD,BUY,2023-01-17 10:00:00+00:00,0.6409699999999999,0.6393294285714285,0.6434308571428571,0.37,100,v9_edge,2023-01-17 11:00:00+00:00,0.6393294285714285,SL,-19.905714285714357,-76.24114285714312,2.59,2.0,0
102,NZDUSD,BUY,2023-01-18 08:00:00+00:00,0.64661,0.6475524285714286,0.6494372857142858,0.31,100,v9_edge,2023-01-18 09:00:00+00:00,0.6475524285714286,SL_PROFIT,5.924285714285663,16.195285714285554,2.17,2.0,0
103,NZDUSD,BUY,2023-01-18 15:00:00+00:00,0.65082,0.6511699999999999,0.6544701428571428,0.24,100,v9_edge,2023-01-18 16:00:00+00:00,0.6511699999999999,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1.68,2.0,0
104,NZDUSD,BUY,2023-01-20 20:00:00+00:00,0.6471,0.64745,0.6504595714285715,0.26,100,v9_edge,2023-01-23 01:00:00+00:00,0.64745,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,1.82,2.0,4
105,NZDUSD,SELL,2023-02-03 20:00:00+00:00,0.63356,0.6320895714285715,0.6291487142857143,0.2,100,v9_edge,2023-02-06 01:00:00+00:00,0.6320895714285715,SL_PROFIT,11.204285714285392,21.00857142857079,1.4000000000000001,2.0,4
106,NZDUSD,SELL,2023-02-06 12:00:00+00:00,0.62943,0.6311108571428572,0.6269087142857143,0.35,100,v9_edge,2023-02-06 14:00:00+00:00,0.6311108571428572,SL,-20.308571428571504,-73.53000000000027,2.4499999999999997,2.0,1
107,NZDUSD,SELL,2023-02-06 17:00:00+00:00,0.62752,0.6293671428571428,0.6247492857142857,0.32,100,v9_edge,2023-02-06 20:00:00+00:00,0.6293671428571428,SL,-21.97142857142825,-72.54857142857038,2.24,2.0,2
108,NZDUSD,SELL,2023-02-15 08:00:00+00:00,0.6286,0.6282500000000001,0.6265737142857144,0.43,100,v9_edge,2023-02-15 09:00:00+00:00,0.6282500000000001,SL_BE,-3.8546943414985435e-13,-3.010000000001657,3.01,2.0,0
109,NZDUSD,SELL,2023-02-15 13:00:00+00:00,0.62672,0.6263700000000001,0.6245638571428572,0.4,100,v9_edge,2023-02-15 15:00:00+00:00,0.6263700000000001,SL_BE,-3.8546943414985435e-13,-2.800000000001542,2.8000000000000003,2.0,1
110,NZDUSD,SELL,2023-02-17 10:00:00+00:00,0.62053,0.6201800000000001,0.6183584285714286,0.4,100,v9_edge,2023-02-17 12:00:00+00:00,0.6201800000000001,SL_BE,-3.8546943414985435e-13,-2.800000000001542,2.8000000000000003,2.0,1
111,NZDUSD,SELL,2023-02-27 07:00:00+00:00,0.6130800000000001,0.6143580000000001,0.611163,0.45,100,v9_edge,2023-02-27 09:00:00+00:00,0.6143580000000001,SL,-16.280000000000015,-76.41000000000007,3.15,2.0,1
112,NZDUSD,SELL,2023-03-06 13:00:00+00:00,0.61728,0.6187020000000001,0.615147,0.4,100,v9_edge,2023-03-06 15:00:00+00:00,0.6187020000000001,SL,-17.720000000000343,-73.68000000000137,2.8000000000000003,2.0,1
113,NZDUSD,SELL,2023-03-07 18:00:00+00:00,0.6124,0.6120500000000001,0.6092988571428571,0.27,100,v9_edge,2023-03-07 20:00:00+00:00,0.6120500000000001,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,1
114,NZDUSD,BUY,2023-03-17 08:00:00+00:00,0.62517,0.6235268571428572,0.6276347142857143,0.34,100,v9_edge,2023-03-17 12:00:00+00:00,0.6235268571428572,SL,-19.93142857142843,-70.14685714285666,2.3800000000000003,2.0,3
115,NZDUSD,BUY,2023-03-17 19:00:00+00:00,0.62744,0.6258474285714286,0.6298288571428572,0.34,100,v9_edge,2023-03-20 03:00:00+00:00,0.6258474285714286,SL,-19.425714285713877,-68.42742857142719,2.3800000000000003,2.0,6
116,NZDUSD,SELL,2023-03-27 12:00:00+00:00,0.61833,0.6197065714285714,0.616265142857143,0.39,100,v9_edge,2023-03-28 01:00:00+00:00,0.6197065714285714,SL,-17.265714285713937,-70.06628571428436,2.73,2.0,12
117,NZDUSD,BUY,2023-03-28 18:00:00+00:00,0.62502,0.6236288571428572,0.6271067142857143,0.38,100,v9_edge,2023-03-29 00:00:00+00:00,0.6236288571428572,SL,-17.411428571428132,-68.8234285714269,2.66,2.0,5
118,NZDUSD,SELL,2023-04-11 16:00:00+00:00,0.6201300000000001,0.6197800000000001,0.6181165714285715,0.39,100,v9_edge,2023-04-11 18:00:00+00:00,0.6197800000000001,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,2.73,2.0,1
119,NZDUSD,SELL,2023-04-17 16:00:00+00:00,0.61733,0.6167381428571429,0.6155544285714286,0.44,100,v9_edge,2023-04-17 17:00:00+00:00,0.6167381428571429,SL_PROFIT,2.4185714285714397,7.561714285714334,3.08,2.0,0
120,NZDUSD,SELL,2023-04-19 12:00:00+00:00,0.6178,0.6190308571428571,0.6159537142857143,0.43,100,v9_edge,2023-04-19 15:00:00+00:00,0.6190308571428571,SL,-15.808571428570891,-70.98685714285484,3.01,2.0,2
121,NZDUSD,SELL,2023-04-21 09:00:00+00:00,0.6135200000000001,0.6131700000000001,0.6117122857142858,0.43,100,v9_edge,2023-04-21 10:00:00+00:00,0.6131700000000001,SL_BE,-3.8546943414985435e-13,-3.010000000001657,3.01,2.0,0
122,NZDUSD,SELL,2023-04-25 20:00:00+00:00,0.6134000000000001,0.6146445714285715,0.6115331428571429,0.41,100,v9_edge,2023-04-26 01:00:00+00:00,0.6146445714285715,SL,-15.945714285714837,-68.24742857143085,2.8699999999999997,2.0,4
123,NZDUSD,BUY,2023-05-04 14:00:00+00:00,0.62712,0.62747,0.6295924285714286,0.31,100,v9_edge,2023-05-04 18:00:00+00:00,0.62747,SL_BE,-3.8546943414985435e-13,-2.170000000001195,2.17,2.0,3
124,NZDUSD,BUY,2023-05-08 07:00:00+00:00,0.6315299999999999,0.632007,0.6329609999999999,0.53,100,v9_edge,2023-05-08 09:00:00+00:00,0.632007,SL_PROFIT,1.270000000000607,3.021000000003218,3.71,2.0,1
125,NZDUSD,BUY,2023-05-08 12:00:00+00:00,0.63327,0.6337997142857144,0.6348591428571428,0.48,100,v9_edge,2023-05-08 13:00:00+00:00,0.6337997142857144,SL_PROFIT,1.7971428571435553,5.266285714289065,3.36,2.0,0
126,NZDUSD,BUY,2023-05-08 16:00:00+00:00,0.6360399999999999,0.6348631428571427,0.6378052857142856,0.43,100,v9_edge,2023-05-08 18:00:00+00:00,0.6348631428571427,SL,-15.268571428572017,-68.66485714285967,3.01,2.0,1
127,NZDUSD,SELL,2023-05-24 07:00:00+00:00,0.61648,0.6155975714285715,0.6138327142857143,0.28,100,v9_edge,2023-05-24 09:00:00+00:00,0.6155975714285715,SL_PROFIT,5.324285714285063,12.947999999998178,1.9600000000000002,2.0,1
128,NZDUSD,SELL,2023-05-24 13:00:00+00:00,0.61175,0.6139922857142858,0.6083865714285714,0.22,100,v9_edge,2023-05-24 15:00:00+00:00,0.6139922857142858,SL,-25.92285714285752,-58.57028571428654,1.54,2.0,1
129,NZDUSD,SELL,2023-05-25 07:00:00+00:00,0.60805,0.6095654285714285,0.6057768571428571,0.33,100,v9_edge,2023-05-25 09:00:00+00:00,0.6095654285714285,SL,-18.65428571428501,-63.86914285714054,2.31,2.0,1
130,NZDUSD,SELL,2023-05-25 16:00:00+00:00,0.6050800000000001,0.6042365714285716,0.6025497142857144,0.29,100,v9_edge,2023-05-26 00:00:00+00:00,0.6042365714285716,SL_PROFIT,4.93428571428495,12.279428571426356,2.03,2.0,7
131,NZDUSD,SELL,2023-05-31 10:00:00+00:00,0.59927,0.60065,0.5972,0.35,100,v9_edge,2023-05-31 11:00:00+00:00,0.60065,SL,-17.30000000000048,-63.00000000000168,2.4499999999999997,2.0,0
132,NZDUSD,SELL,2023-05-31 17:00:00+00:00,0.59909,0.6008685714285714,0.5964221428571429,0.27,100,v9_edge,2023-05-31 20:00:00+00:00,0.6008685714285714,SL,-21.28571428571407,-59.36142857142799,1.8900000000000001,2.0,2
133,NZDUSD,BUY,2023-06-09 10:00:00+00:00,0.61042,0.6094882857142857,0.6118175714285714,0.51,100,v9_edge,2023-06-09 11:00:00+00:00,0.6094882857142857,SL,-12.81714285714258,-68.93742857142715,3.5700000000000003,2.0,0
134,NZDUSD,BUY,2023-06-09 15:00:00+00:00,0.61293,0.6132799999999999,0.614721,0.39,100,v9_edge,2023-06-09 16:00:00+00:00,0.6132799999999999,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,2.73,2.0,0
135,NZDUSD,BUY,2023-06-12 11:00:00+00:00,0.61486,0.6137088571428571,0.6165867142857142,0.4,100,v9_edge,2023-06-12 14:00:00+00:00,0.6137088571428571,SL,-15.011428571429061,-62.84571428571624,2.8000000000000003,2.0,2
136,NZDUSD,BUY,2023-06-14 16:00:00+00:00,0.62112,0.6218485714285714,0.6233057142857144,0.31,100,v9_edge,2023-06-14 17:00:00+00:00,0.6218485714285714,SL_PROFIT,3.7857142857141177,9.565714285713765,2.17,2.0,0
137,NZDUSD,BUY,2023-06-15 19:00:00+00:00,0.62323,0.6235799999999999,0.6264314285714285,0.22,100,v9_edge,2023-06-16 04:00:00+00:00,0.6235799999999999,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,8
138,NZDUSD,SELL,2023-06-23 14:00:00+00:00,0.61237,0.61202,0.6102704285714285,0.33,100,v9_edge,2023-06-23 15:00:00+00:00,0.61202,SL_BE,-3.8546943414985435e-13,-2.310000000001272,2.31,2.0,0
139,NZDUSD,SELL,2023-06-28 07:00:00+00:00,0.6115,0.6108952857142858,0.6096858571428572,0.38,100,v9_edge,2023-06-28 09:00:00+00:00,0.6108952857142858,SL_PROFIT,2.5471428571429175,7.019142857143088,2.66,2.0,1
140,NZDUSD,SELL,2023-06-28 14:00:00+00:00,0.60792,0.60757,0.6057522857142857,0.32,100,v9_edge,2023-06-28 15:00:00+00:00,0.60757,SL_BE,-3.8546943414985435e-13,-2.240000000001234,2.24,2.0,0
141,NZDUSD,BUY,2023-07-04 12:00:00+00:00,0.61856,0.61891,0.6204422857142857,0.37,100,v9_edge,2023-07-04 13:00:00+00:00,0.61891,SL_BE,-3.8546943414985435e-13,-2.5900000000014263,2.59,2.0,0
142,NZDUSD,BUY,2023-07-04 16:00:00+00:00,0.62019,0.62054,0.6222522857142858,0.33,100,v9_edge,2023-07-04 17:00:00+00:00,0.62054,SL_BE,-3.8546943414985435e-13,-2.310000000001272,2.31,2.0,0
143,NZDUSD,BUY,2023-07-07 17:00:00+00:00,0.62059,0.6209399999999999,0.6235175714285714,0.23,100,v9_edge,2023-07-07 19:00:00+00:00,0.6209399999999999,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1.61,2.0,1
144,NZDUSD,BUY,2023-07-10 20:00:00+00:00,0.62188,0.6204922857142857,0.6239615714285714,0.33,100,v9_edge,2023-07-11 00:00:00+00:00,0.6204922857142857,SL,-17.3771428571427,-59.65457142857092,2.31,2.0,3
145,NZDUSD,BUY,2023-07-12 17:00:00+00:00,0.6295999999999999,0.6299499999999999,0.6334121428571429,0.18,100,v9_edge,2023-07-13 02:00:00+00:00,0.6299499999999999,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,8
146,NZDUSD,BUY,2023-07-13 09:00:00+00:00,0.63506,0.6354099999999999,0.6374218571428572,0.29,100,v9_edge,2023-07-13 11:00:00+00:00,0.6354099999999999,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,1
147,NZDUSD,SELL,2023-07-21 11:00:00+00:00,0.61887,0.6185200000000001,0.616611,0.3,100,v9_edge,2023-07-21 16:00:00+00:00,0.6185200000000001,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,2.1,2.0,4
148,NZDUSD,SELL,2023-07-28 10:00:00+00:00,0.61229,0.6142854285714285,0.6092968571428572,0.23,100,v9_edge,2023-07-28 12:00:00+00:00,0.6142854285714285,SL,-23.45428571428537,-55.554857142856356,1.61,2.0,1
149,NZDUSD,SELL,2023-08-01 11:00:00+00:00,0.6157,0.6149585714285715,0.6134757142857143,0.3,100,v9_edge,2023-08-01 15:00:00+00:00,0.6149585714285715,SL_PROFIT,3.9142857142855956,9.642857142856787,2.1,2.0,3
150,NZDUSD,SELL,2023-08-01 19:00:00+00:00,0.61327,0.6150091428571428,0.6106612857142857,0.26,100,v9_edge,2023-08-01 23:00:00+00:00,0.6150091428571428,SL,-20.89142857142828,-56.13771428571353,1.82,2.0,3
151,NZDUSD,SELL,2023-08-02 17:00:00+00:00,0.60763,0.60728,0.6050264285714286,0.25,100,v9_edge,2023-08-03 05:00:00+00:00,0.60728,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,11
152,NZDUSD,SELL,2023-08-08 08:00:00+00:00,0.60657,0.6062200000000001,0.6046954285714287,0.35,100,v9_edge,2023-08-08 10:00:00+00:00,0.6062200000000001,SL_BE,-3.8546943414985435e-13,-2.450000000001349,2.4499999999999997,2.0,1
153,NZDUSD,SELL,2023-08-08 13:00:00+00:00,0.60397,0.6054768571428571,0.6017097142857143,0.29,100,v9_edge,2023-08-08 19:00:00+00:00,0.6054768571428571,SL,-18.56857142857143,-55.87885714285715,2.03,2.0,5
154,NZDUSD,SELL,2023-08-10 20:00:00+00:00,0.6026400000000001,0.6022900000000001,0.5996468571428573,0.22,100,v9_edge,2023-08-11 01:00:00+00:00,0.6022900000000001,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,4
155,NZDUSD,SELL,2023-08-11 07:00:00+00:00,0.60035,0.6017377142857143,0.5982684285714286,0.31,100,v9_edge,2023-08-11 09:00:00+00:00,0.6017377142857143,SL,-17.3771428571427,-56.03914285714237,2.17,2.0,1
156,NZDUSD,SELL,2023-08-25 07:00:00+00:00,0.5899800000000001,0.5908765714285714,0.5886351428571429,0.47,100,v9_edge,2023-08-25 08:00:00+00:00,0.5908765714285714,SL,-12.465714285713577,-61.87885714285381,3.29,2.0,0
157,NZDUSD,BUY,2023-08-30 16:00:00+00:00,0.60053,0.5988937142857143,0.6029844285714285,0.25,100,v9_edge,2023-08-30 17:00:00+00:00,0.5988937142857143,SL,-19.862857142857568,-51.40714285714392,1.75,2.0,0
158,NZDUSD,SELL,2023-09-05 13:00:00+00:00,0.58674,0.5863900000000001,0.5846442857142857,0.29,100,v9_edge,2023-09-05 15:00:00+00:00,0.5863900000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,1
159,NZDUSD,SELL,2023-09-12 13:00:00+00:00,0.58961,0.58926,0.5877765714285714,0.34,100,v9_edge,2023-09-12 16:00:00+00:00,0.58926,SL_BE,-3.8546943414985435e-13,-2.380000000001311,2.3800000000000003,2.0,2
160,NZDUSD,BUY,2023-09-15 07:00:00+00:00,0.59368,0.5925948571428571,0.5953077142857143,0.38,100,v9_edge,2023-09-15 10:00:00+00:00,0.5925948571428571,SL,-14.351428571428956,-57.19542857143003,2.66,2.0,2
161,NZDUSD,BUY,2023-09-20 16:00:00+00:00,0.59746,0.59781,0.5991262857142857,0.36,100,v9_edge,2023-09-20 19:00:00+00:00,0.59781,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,2
162,NZDUSD,BUY,2023-09-29 07:00:00+00:00,0.60051,0.6011331428571429,0.6023794285714286,0.32,100,v9_edge,2023-09-29 09:00:00+00:00,0.6011331428571429,SL_PROFIT,2.7314285714293316,6.500571428573862,2.24,2.0,1
163,NZDUSD,BUY,2023-09-29 12:00:00+00:00,0.60444,0.6029991428571428,0.6066012857142857,0.28,100,v9_edge,2023-09-29 14:00:00+00:00,0.6029991428571428,SL,-17.908571428571328,-52.10399999999973,1.9600000000000002,2.0,1
164,NZDUSD,SELL,2023-10-03 12:00:00+00:00,0.58986,0.5895100000000001,0.5878092857142857,0.29,100,v9_edge,2023-10-03 14:00:00+00:00,0.5895100000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,1
165,NZDUSD,BUY,2023-10-09 20:00:00+00:00,0.60192,0.60227,0.603954,0.29,100,v9_edge,2023-10-09 21:00:00+00:00,0.60227,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,0
166,NZDUSD,SELL,2023-10-13 07:00:00+00:00,0.59123,0.5922602857142857,0.5896845714285714,0.39,100,v9_edge,2023-10-13 10:00:00+00:00,0.5922602857142857,SL,-13.802857142856503,-56.56114285714036,2.73,2.0,2
167,NZDUSD,SELL,2023-10-13 13:00:00+00:00,0.59024,0.5913414285714286,0.5885878571428571,0.35,100,v9_edge,2023-10-13 15:00:00+00:00,0.5913414285714286,SL,-14.514285714285865,-53.250000000000526,2.4499999999999997,2.0,1
168,NZDUSD,SELL,2023-10-13 18:00:00+00:00,0.58882,0.5902197142857143,0.5867204285714286,0.27,100,v9_edge,2023-10-16 00:00:00+00:00,0.5902197142857143,SL,-17.49714285714282,-49.132285714285615,1.8900000000000001,2.0,5
169,NZDUSD,SELL,2023-10-17 11:00:00+00:00,0.5881000000000001,0.5893094285714287,0.5862858571428572,0.31,100,v9_edge,2023-10-17 13:00:00+00:00,0.5893094285714287,SL,-15.594285714285835,-50.512285714286094,2.17,2.0,1
170,NZDUSD,SELL,2023-10-19 07:00:00+00:00,0.5824,0.5820500000000001,0.5806797142857143,0.32,100,v9_edge,2023-10-19 10:00:00+00:00,0.5820500000000001,SL_BE,-3.8546943414985435e-13,-2.240000000001234,2.24,2.0,2
171,NZDUSD,SELL,2023-10-23 12:00:00+00:00,0.5808,0.5818577142857142,0.5792134285714285,0.35,100,v9_edge,2023-10-23 14:00:00+00:00,0.5818577142857142,SL,-14.077142857142174,-51.71999999999761,2.4499999999999997,2.0,1
172,NZDUSD,SELL,2023-10-25 13:00:00+00:00,0.58175,0.5814,0.5798278571428571,0.29,100,v9_edge,2023-10-25 16:00:00+00:00,0.5814,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,2
173,NZDUSD,SELL,2023-10-25 20:00:00+00:00,0.5806600000000001,0.5803100000000001,0.5787725714285715,0.29,100,v9_edge,2023-10-25 23:00:00+00:00,0.5803100000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,2
174,NZDUSD,BUY,2023-11-02 11:00:00+00:00,0.59067,0.59102,0.5927592857142857,0.26,100,v9_edge,2023-11-02 14:00:00+00:00,0.59102,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,1.82,2.0,2
175,NZDUSD,BUY,2023-11-03 18:00:00+00:00,0.59973,0.5978417142857143,0.6025624285714286,0.19,100,v9_edge,2023-11-06 12:00:00+00:00,0.5978417142857143,SL,-22.382857142856757,-43.85742857142784,1.33,2.0,16
176,NZDUSD,BUY,2023-11-09 08:00:00+00:00,0.59368,0.5925905714285714,0.5953141428571428,0.33,100,v9_edge,2023-11-09 10:00:00+00:00,0.5925905714285714,SL,-14.394285714285745,-49.81114285714296,2.31,2.0,1
177,NZDUSD,BUY,2023-11-14 20:00:00+00:00,0.59988,0.6002299999999999,0.602913,0.17,100,v9_edge,2023-11-14 21:00:00+00:00,0.6002299999999999,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,1.1900000000000002,2.0,0
178,NZDUSD,BUY,2023-11-15 09:00:00+00:00,0.60352,0.6038699999999999,0.6053919999999999,0.28,100,v9_edge,2023-11-15 13:00:00+00:00,0.6038699999999999,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1.9600000000000002,2.0,3
179,NZDUSD,BUY,2023-11-20 11:00:00+00:00,0.6042799999999999,0.6028434285714285,0.606434857142857,0.25,100,v9_edge,2023-11-20 12:00:00+00:00,0.6028434285714285,SL,-17.86571428571454,-46.41428571428635,1.75,2.0,0
180,NZDUSD,BUY,2023-11-23 07:00:00+00:00,0.60605,0.6063999999999999,0.6075645714285715,0.34,100,v9_edge,2023-11-23 08:00:00+00:00,0.6063999999999999,SL_BE,-3.8546943414985435e-13,-2.380000000001311,2.3800000000000003,2.0,0
