trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1080,USDCAD,SELL,2026-07-28 18:00:00+00:00,1.40905,1.4106539285714284,1.4058421428571428,0.01,100,original_v1,2026-07-28 21:00:00+00:00,1.4106539285714284,SL,-19.539285714284368,-19.60928571428437,0.07,2.0,2
1081,USDCAD,SELL,2026-07-30 03:00:00+00:00,1.40419,1.4067217857142857,1.3991264285714287,0.01,100,original_v1,2026-07-30 10:00:00+00:00,1.4067217857142857,SL,-28.817857142856948,-28.88785714285695,0.07,2.0,6
1082,USDCAD,SELL,2026-07-30 10:00:00+00:00,1.40643,1.4086157142857143,1.4020585714285716,0.01,100,original_v1,2026-07-30 16:00:00+00:00,1.4020585714285716,TP,40.214285714284706,40.144285714284706,0.07,2.0,5
1083,USDCAD,SELL,2026-07-30 16:00:00+00:00,1.40084,1.4029410714285715,1.3966378571428573,0.01,100,original_v1,2026-07-31 14:00:00+00:00,1.4029410714285715,SL,-24.510714285714105,-24.580714285714105,0.07,2.0,21
1084,USDCAD,SELL,2026-07-31 15:00:00+00:00,1.40344,1.4049560714285714,1.4004078571428573,0.01,100,original_v1,2026-07-31 17:00:00+00:00,1.4049560714285714,SL,-18.660714285713528,-18.73071428571353,0.07,2.0,1
1085,USDCAD,BUY,2026-08-03 20:00:00+00:00,1.40532,1.4037857142857142,1.4083885714285713,0.01,100,original_v1,2026-08-04 12:00:00+00:00,1.4037857142857142,SL,-18.842857142857103,-18.912857142857103,0.07,2.0,15
1,NZDUSD,BUY,2022-02-22 12:00:00+00:00,0.67357,0.6716928571428571,0.6773242857142857,0.05,100,original_v1,2022-02-23 03:00:00+00:00,0.6773242857142857,TP,34.042857142857095,169.86428571428547,0.35000000000000003,2.0,14
2,NZDUSD,BUY,2022-02-23 03:00:00+00:00,0.67711,0.6751171428571429,0.6810957142857142,0.05,100,original_v1,2022-02-24 02:00:00+00:00,0.6751171428571429,SL,-23.428571428571296,-117.49285714285648,0.35000000000000003,2.0,22
3,NZDUSD,SELL,2022-02-24 19:00:00+00:00,0.66559,0.6687614285714286,0.6592471428571428,0.03,100,original_v1,2022-02-24 21:00:00+00:00,0.6687614285714286,SL,-35.21428571428603,-105.85285714285807,0.21,2.0,1
4,NZDUSD,SELL,2022-02-24 21:00:00+00:00,0.66833,0.6716717857142858,0.6616464285714285,0.03,100,original_v1,2022-02-25 06:00:00+00:00,0.6716717857142858,SL,-36.917857142857834,-110.96357142857349,0.21,2.0,8
5,NZDUSD,SELL,2022-02-25 07:00:00+00:00,0.67173,0.6745457142857143,0.6660985714285714,0.03,100,original_v1,2022-02-25 15:00:00+00:00,0.6745457142857143,SL,-31.657142857142546,-95.18142857142762,0.21,2.0,7
6,NZDUSD,SELL,2022-02-28 00:00:00+00:00,0.66855,0.6714675,0.6627149999999999,0.03,100,original_v1,2022-02-28 11:00:00+00:00,0.6714675,SL,-32.67500000000017,-98.23500000000048,0.21,2.0,10
7,NZDUSD,BUY,2022-03-01 02:00:00+00:00,0.6762699999999999,0.6741432142857142,0.6805235714285713,0.05,100,original_v1,2022-03-01 21:00:00+00:00,0.6741432142857142,SL,-24.76785714285706,-124.1892857142853,0.35000000000000003,2.0,18
8,NZDUSD,BUY,2022-03-02 00:00:00+00:00,0.67531,0.6732035714285715,0.6795228571428571,0.05,100,original_v1,2022-03-02 20:00:00+00:00,0.6795228571428571,TP,38.62857142857129,192.79285714285646,0.35000000000000003,2.0,19
9,NZDUSD,BUY,2022-03-02 20:00:00+00:00,0.67957,0.677185,0.68434,0.04,100,original_v1,2022-03-03 03:00:00+00:00,0.677185,SL,-27.349999999999703,-109.67999999999881,0.28,2.0,6
10,NZDUSD,BUY,2022-03-03 09:00:00+00:00,0.67858,0.6769278571428572,0.6818842857142856,0.06,100,original_v1,2022-03-03 11:00:00+00:00,0.6769278571428572,SL,-20.021428571427688,-120.54857142856612,0.42,2.0,1
11,NZDUSD,BUY,2022-03-03 16:00:00+00:00,0.68026,0.6785671428571428,0.6836457142857142,0.06,100,original_v1,2022-03-03 18:00:00+00:00,0.6785671428571428,SL,-20.428571428571626,-122.99142857142975,0.42,2.0,1
12,NZDUSD,BUY,2022-03-04 05:00:00+00:00,0.68068,0.6779789285714286,0.6860821428571428,0.03,100,original_v1,2022-03-04 19:00:00+00:00,0.6860821428571428,TP,50.521428571428,151.35428571428398,0.21,2.0,13
13,NZDUSD,BUY,2022-03-04 20:00:00+00:00,0.6867099999999999,0.6843753571428571,0.6913792857142856,0.04,100,original_v1,2022-03-07 00:00:00+00:00,0.6843753571428571,SL,-26.84642857142799,-107.66571428571196,0.28,2.0,3
14,NZDUSD,BUY,2022-03-07 00:00:00+00:00,0.68536,0.6828860714285714,0.690307857142857,0.04,100,original_v1,2022-03-07 03:00:00+00:00,0.690307857142857,TP,45.97857142857059,183.63428571428236,0.28,2.0,2
15,NZDUSD,BUY,2022-03-07 07:00:00+00:00,0.68995,0.6868064285714286,0.6962371428571428,0.03,100,original_v1,2022-03-07 15:00:00+00:00,0.6868064285714286,SL,-34.935714285713566,-105.0171428571407,0.21,2.0,7
16,NZDUSD,BUY,2022-03-07 19:00:00+00:00,0.68292,0.6801707142857143,0.6884185714285713,0.03,100,original_v1,2022-03-08 07:00:00+00:00,0.6801707142857143,SL,-30.992857142856764,-93.18857142857028,0.21,2.0,11
17,NZDUSD,SELL,2022-03-08 07:00:00+00:00,0.68037,0.6824571428571429,0.6761957142857142,0.04,100,original_v1,2022-03-08 09:00:00+00:00,0.6824571428571429,SL,-24.371428571428428,-97.76571428571371,0.28,2.0,1
18,NZDUSD,SELL,2022-03-09 07:00:00+00:00,0.67998,0.6820317857142858,0.6758764285714286,0.05,100,original_v1,2022-03-09 09:00:00+00:00,0.6820317857142858,SL,-24.017857142857697,-120.43928571428849,0.35000000000000003,2.0,1
19,NZDUSD,SELL,2022-03-09 09:00:00+00:00,0.68171,0.6836889285714286,0.6777521428571429,0.05,100,original_v1,2022-03-09 10:00:00+00:00,0.6836889285714286,SL,-23.28928571428562,-116.7964285714281,0.35000000000000003,2.0,0
20,NZDUSD,BUY,2022-03-10 11:00:00+00:00,0.68559,0.6838232142857144,0.6891235714285714,0.05,100,original_v1,2022-03-11 07:00:00+00:00,0.6838232142857144,SL,-21.16785714285679,-106.18928571428395,0.35000000000000003,2.0,19
21,NZDUSD,SELL,2022-03-14 01:00:00+00:00,0.68092,0.6828025,0.677155,0.05,100,original_v1,2022-03-14 18:00:00+00:00,0.677155,TP,34.15000000000018,170.40000000000094,0.35000000000000003,2.0,16
22,NZDUSD,SELL,2022-03-14 18:00:00+00:00,0.6769700000000001,0.6793282142857143,0.6722535714285716,0.04,100,original_v1,2022-03-16 12:00:00+00:00,0.6793282142857143,SL,-27.08214285714255,-108.6085714285702,0.28,2.0,41
23,NZDUSD,BUY,2022-03-17 01:00:00+00:00,0.68311,0.6803607142857143,0.6886085714285713,0.03,100,original_v1,2022-03-17 17:00:00+00:00,0.6886085714285713,TP,51.48571428571353,154.24714285714057,0.21,2.0,15
24,NZDUSD,BUY,2022-03-17 23:00:00+00:00,0.68836,0.6866542857142857,0.6917714285714286,0.05,100,original_v1,2022-03-18 15:00:00+00:00,0.6866542857142857,SL,-20.557142857143102,-103.13571428571552,0.35000000000000003,2.0,15
25,NZDUSD,BUY,2022-03-18 19:00:00+00:00,0.69116,0.6890192857142857,0.6954414285714285,0.04,100,original_v1,2022-03-21 09:00:00+00:00,0.6890192857142857,SL,-24.907142857142734,-99.90857142857094,0.28,2.0,12
26,NZDUSD,BUY,2022-03-21 19:00:00+00:00,0.68831,0.6864724999999999,0.691985,0.05,100,original_v1,2022-03-22 02:00:00+00:00,0.6864724999999999,SL,-21.875000000000473,-109.72500000000237,0.35000000000000003,2.0,6
27,NZDUSD,BUY,2022-03-22 11:00:00+00:00,0.6918099999999999,0.6897389285714285,0.6959521428571428,0.04,100,original_v1,2022-03-22 21:00:00+00:00,0.6959521428571428,TP,37.92142857142872,151.40571428571488,0.28,2.0,9
28,NZDUSD,BUY,2022-03-23 02:00:00+00:00,0.69634,0.6946075,0.6998049999999999,0.05,100,original_v1,2022-03-23 09:00:00+00:00,0.6946075,SL,-20.824999999999147,-104.47499999999573,0.35000000000000003,2.0,6
29,NZDUSD,BUY,2022-03-23 09:00:00+00:00,0.69569,0.6940142857142858,0.6990414285714286,0.05,100,original_v1,2022-03-23 15:00:00+00:00,0.6940142857142858,SL,-20.25714285714225,-101.63571428571124,0.35000000000000003,2.0,5
30,NZDUSD,BUY,2022-03-23 20:00:00+00:00,0.69879,0.6966396428571429,0.7030907142857143,0.04,100,original_v1,2022-03-23 23:00:00+00:00,0.6966396428571429,SL,-25.00357142857162,-100.2942857142865,0.28,2.0,2
31,NZDUSD,BUY,2022-03-24 10:00:00+00:00,0.6948799999999999,0.6934174999999999,0.6978049999999999,0.06,100,original_v1,2022-03-25 06:00:00+00:00,0.6978049999999999,TP,25.749999999999552,154.0799999999973,0.42,2.0,19
32,NZDUSD,BUY,2022-03-25 06:00:00+00:00,0.69805,0.6963635714285714,0.7014228571428571,0.05,100,original_v1,2022-03-25 09:00:00+00:00,0.6963635714285714,SL,-20.36428571428533,-102.17142857142666,0.35000000000000003,2.0,2
33,NZDUSD,SELL,2022-03-28 08:00:00+00:00,0.69335,0.6952400000000001,0.68957,0.05,100,original_v1,2022-03-28 10:00:00+00:00,0.6952400000000001,SL,-22.40000000000058,-112.35000000000291,0.35000000000000003,2.0,1
34,NZDUSD,SELL,2022-03-29 04:00:00+00:00,0.69019,0.6922160714285714,0.6861378571428571,0.04,100,original_v1,2022-03-29 17:00:00+00:00,0.6922160714285714,SL,-23.76071428571474,-95.32285714285896,0.28,2.0,12
35,NZDUSD,BUY,2022-03-30 18:00:00+00:00,0.69783,0.6959710714285714,0.7015478571428571,0.05,100,original_v1,2022-03-31 06:00:00+00:00,0.6959710714285714,SL,-22.08928571428553,-110.79642857142765,0.35000000000000003,2.0,11
36,NZDUSD,BUY,2022-03-31 07:00:00+00:00,0.6954899999999999,0.6940960714285713,0.6982778571428571,0.06,100,original_v1,2022-03-31 11:00:00+00:00,0.6940960714285713,SL,-17.439285714286154,-105.05571428571692,0.42,2.0,3
37,NZDUSD,SELL,2022-04-01 03:00:00+00:00,0.6920700000000001,0.6940885714285715,0.6880328571428572,0.04,100,original_v1,2022-04-01 13:00:00+00:00,0.6940885714285715,SL,-23.68571428571425,-95.022857142857,0.28,2.0,9
38,NZDUSD,SELL,2022-04-01 17:00:00+00:00,0.69043,0.6924796428571428,0.6863307142857142,0.04,100,original_v1,2022-04-04 00:00:00+00:00,0.6924796428571428,SL,-23.996428571428194,-96.26571428571278,0.28,2.0,6
39,NZDUSD,SELL,2022-04-04 02:00:00+00:00,0.69042,0.6924257142857143,0.6864085714285715,0.04,100,original_v1,2022-04-04 05:00:00+00:00,0.6924257142857143,SL,-23.55714285714277,-94.50857142857109,0.28,2.0,2
40,NZDUSD,SELL,2022-04-04 05:00:00+00:00,0.69267,0.6946125,0.6887850000000001,0.04,100,original_v1,2022-04-04 15:00:00+00:00,0.6946125,SL,-22.92499999999958,-91.97999999999833,0.28,2.0,9
41,NZDUSD,BUY,2022-04-05 07:00:00+00:00,0.69769,0.6962135714285714,0.7006428571428571,0.05,100,original_v1,2022-04-05 11:00:00+00:00,0.7006428571428571,TP,26.028571428570903,129.79285714285453,0.35000000000000003,2.0,3
42,NZDUSD,BUY,2022-04-05 17:00:00+00:00,0.69866,0.696175357142857,0.7036292857142856,0.03,100,original_v1,2022-04-05 19:00:00+00:00,0.696175357142857,SL,-28.346428571428934,-85.24928571428678,0.21,2.0,1
43,NZDUSD,BUY,2022-04-05 19:00:00+00:00,0.69631,0.6935403571428571,0.7018492857142856,0.03,100,original_v1,2022-04-05 22:00:00+00:00,0.6935403571428571,SL,-31.196428571428733,-93.79928571428619,0.21,2.0,2
44,NZDUSD,SELL,2022-04-06 21:00:00+00:00,0.69131,0.6936425,0.686645,0.03,100,original_v1,2022-04-08 10:00:00+00:00,0.686645,TP,43.1500000000003,129.2400000000009,0.21,2.0,36
45,NZDUSD,SELL,2022-04-08 10:00:00+00:00,0.68581,0.6875328571428572,0.6823642857142858,0.05,75,original_v1,2022-04-08 16:00:00+00:00,0.6823642857142858,TP,30.957142857142742,154.43571428571374,0.35000000000000003,2.0,5
46,NZDUSD,SELL,2022-04-08 17:00:00+00:00,0.68406,0.6859767857142857,0.6802264285714286,0.04,100,original_v1,2022-04-12 15:00:00+00:00,0.6859767857142857,SL,-22.667857142856626,-90.9514285714265,0.28,2.0,45
47,NZDUSD,SELL,2022-04-13 21:00:00+00:00,0.67839,0.6807203571428572,0.6737292857142858,0.03,100,original_v1,2022-04-14 00:00:00+00:00,0.6807203571428572,SL,-26.8035714285712,-80.62071428571359,0.21,2.0,2
48,NZDUSD,SELL,2022-04-14 00:00:00+00:00,0.67932,0.6815582142857143,0.6748435714285715,0.04,100,original_v1,2022-04-14 04:00:00+00:00,0.6815582142857143,SL,-25.882142857142462,-103.80857142856986,0.28,2.0,3
49,NZDUSD,SELL,2022-04-14 04:00:00+00:00,0.68152,0.68356,0.67744,0.04,100,original_v1,2022-04-14 18:00:00+00:00,0.67744,TP,37.29999999999972,148.91999999999888,0.28,2.0,13
50,NZDUSD,SELL,2022-04-15 01:00:00+00:00,0.67865,0.680675,0.6745999999999999,0.04,100,original_v1,2022-04-18 05:00:00+00:00,0.6745999999999999,TP,37.00000000000109,147.72000000000435,0.28,2.0,27
51,NZDUSD,SELL,2022-04-18 13:00:00+00:00,0.67388,0.6753232142857143,0.6709935714285715,0.06,100,original_v1,2022-04-19 11:00:00+00:00,0.6753232142857143,SL,-17.93214285714256,-108.01285714285537,0.42,2.0,21
52,NZDUSD,SELL,2022-04-19 18:00:00+00:00,0.67243,0.6744164285714286,0.6684571428571429,0.04,100,original_v1,2022-04-20 02:00:00+00:00,0.6744164285714286,SL,-23.364285714286112,-93.73714285714445,0.28,2.0,7
53,NZDUSD,BUY,2022-04-20 19:00:00+00:00,0.68019,0.6778939285714285,0.6847821428571429,0.03,100,original_v1,2022-04-21 01:00:00+00:00,0.6778939285714285,SL,-26.460714285714666,-79.59214285714398,0.21,2.0,5
54,NZDUSD,BUY,2022-04-21 11:00:00+00:00,0.6799499999999999,0.6776614285714285,0.6845271428571429,0.03,100,original_v1,2022-04-21 14:00:00+00:00,0.6776614285714285,SL,-26.385714285714176,-79.36714285714253,0.21,2.0,2
55,NZDUSD,BUY,2022-04-21 15:00:00+00:00,0.67865,0.6766185714285714,0.6827128571428571,0.04,100,original_v1,2022-04-21 17:00:00+00:00,0.6766185714285714,SL,-23.814285714285727,-95.53714285714291,0.28,2.0,1
56,NZDUSD,SELL,2022-04-21 17:00:00+00:00,0.67493,0.6771371428571429,0.6705157142857143,0.04,100,original_v1,2022-04-22 06:00:00+00:00,0.6705157142857143,TP,40.64285714285704,162.29142857142816,0.28,2.0,12
57,NZDUSD,SELL,2022-04-25 04:00:00+00:00,0.66038,0.6625142857142857,0.6561114285714285,0.04,75,original_v1,2022-04-25 11:00:00+00:00,0.6625142857142857,SL,-24.84285714285755,-99.6514285714302,0.28,2.0,6
58,NZDUSD,SELL,2022-04-25 11:00:00+00:00,0.66134,0.6635150000000001,0.65699,0.04,100,original_v1,2022-04-26 06:00:00+00:00,0.6635150000000001,SL,-25.25000000000038,-101.28000000000154,0.28,2.0,18
59,NZDUSD,SELL,2022-04-26 07:00:00+00:00,0.66405,0.6660417857142857,0.6600664285714286,0.04,100,original_v1,2022-04-26 17:00:00+00:00,0.6600664285714286,TP,36.3357142857142,145.06285714285679,0.28,2.0,9
60,NZDUSD,SELL,2022-04-26 17:00:00+00:00,0.65859,0.6606557142857143,0.6544585714285714,0.04,100,original_v1,2022-04-27 16:00:00+00:00,0.6544585714285714,TP,37.81428571428563,150.97714285714252,0.28,2.0,22
61,NZDUSD,SELL,2022-04-27 16:00:00+00:00,0.65562,0.6580853571428571,0.6506892857142856,0.03,100,original_v1,2022-04-28 06:00:00+00:00,0.6506892857142856,TP,45.80714285714343,137.21142857143028,0.21,2.0,13
62,NZDUSD,SELL,2022-04-28 07:00:00+00:00,0.6493300000000001,0.6514021428571429,0.6451857142857144,0.04,100,original_v1,2022-04-28 10:00:00+00:00,0.6514021428571429,SL,-24.221428571428557,-97.16571428571423,0.28,2.0,2
63,NZDUSD,SELL,2022-04-28 10:00:00+00:00,0.6531600000000001,0.6555610714285715,0.6483578571428572,0.03,100,original_v1,2022-04-28 13:00:00+00:00,0.6483578571428572,TP,44.52142857142866,133.35428571428594,0.21,2.0,2
64,NZDUSD,SELL,2022-04-28 16:00:00+00:00,0.64741,0.6507571428571429,0.6407157142857144,0.02,100,original_v1,2022-04-29 04:00:00+00:00,0.6507571428571429,SL,-36.97142857142882,-74.08285714285763,0.14,2.0,11
65,NZDUSD,SELL,2022-04-29 07:00:00+00:00,0.6509400000000001,0.6529875,0.6468450000000001,0.04,100,original_v1,2022-04-29 10:00:00+00:00,0.6529875,SL,-23.9749999999998,-96.1799999999992,0.28,2.0,2
66,NZDUSD,SELL,2022-04-29 11:00:00+00:00,0.6519900000000001,0.6540385714285715,0.6478928571428572,0.04,100,original_v1,2022-04-29 14:00:00+00:00,0.6540385714285715,SL,-23.985714285713996,-96.22285714285599,0.28,2.0,2
67,NZDUSD,SELL,2022-04-29 14:00:00+00:00,0.65288,0.655055,0.64853,0.04,100,original_v1,2022-04-29 18:00:00+00:00,0.64853,TP,39.999999999999645,159.71999999999858,0.28,2.0,3
68,NZDUSD,SELL,2022-04-29 18:00:00+00:00,0.64734,0.6501996428571429,0.6416207142857143,0.03,100,original_v1,2022-05-02 20:00:00+00:00,0.6416207142857143,TP,53.692857142857044,160.8685714285711,0.21,2.0,25
69,NZDUSD,SELL,2022-05-02 20:00:00+00:00,0.64152,0.6436735714285714,0.6372128571428571,0.04,100,original_v1,2022-05-02 22:00:00+00:00,0.6436735714285714,SL,-25.035714285714214,-100.42285714285687,0.28,2.0,1
70,NZDUSD,SELL,2022-05-04 05:00:00+00:00,0.64446,0.6468021428571429,0.6397757142857143,0.03,100,original_v1,2022-05-04 21:00:00+00:00,0.6468021428571429,SL,-26.921428571428482,-80.97428571428544,0.21,2.0,15
71,NZDUSD,BUY,2022-05-05 10:00:00+00:00,0.65201,0.6478678571428571,0.6602942857142857,0.02,100,original_v1,2022-05-05 15:00:00+00:00,0.6478678571428571,SL,-44.92142857142872,-89.98285714285744,0.14,2.0,4
72,NZDUSD,BUY,2022-05-05 16:00:00+00:00,0.64656,0.6438460714285714,0.6519878571428572,0.03,100,original_v1,2022-05-05 17:00:00+00:00,0.6438460714285714,SL,-30.639285714286032,-92.12785714285809,0.21,2.0,0
73,NZDUSD,BUY,2022-05-05 17:00:00+00:00,0.64418,0.6412753571428571,0.6499892857142857,0.03,100,original_v1,2022-05-05 18:00:00+00:00,0.6412753571428571,SL,-32.54642857142869,-97.84928571428607,0.21,2.0,0
74,NZDUSD,SELL,2022-05-06 05:00:00+00:00,0.64217,0.6454475,0.635615,0.02,100,original_v1,2022-05-06 15:00:00+00:00,0.6454475,SL,-36.27499999999933,-72.68999999999866,0.14,2.0,9
75,NZDUSD,SELL,2022-05-06 15:00:00+00:00,0.64112,0.6440814285714286,0.6351971428571428,0.03,100,original_v1,2022-05-06 17:00:00+00:00,0.6440814285714286,SL,-33.11428571428559,-99.55285714285677,0.21,2.0,1
76,NZDUSD,SELL,2022-05-09 01:00:00+00:00,0.63942,0.6424575,0.6333449999999999,0.03,100,original_v1,2022-05-09 17:00:00+00:00,0.6333449999999999,TP,57.250000000000526,171.54000000000158,0.21,2.0,15
77,NZDUSD,SELL,2022-05-09 17:00:00+00:00,0.63344,0.6357735714285714,0.6287728571428571,0.03,100,original_v1,2022-05-09 19:00:00+00:00,0.6357735714285714,SL,-26.83571428571379,-80.71714285714135,0.21,2.0,1
78,NZDUSD,SELL,2022-05-09 19:00:00+00:00,0.6349,0.6374285714285715,0.6298428571428571,0.03,100,original_v1,2022-05-10 03:00:00+00:00,0.6298428571428571,TP,47.07142857142871,141.00428571428614,0.21,2.0,7
79,NZDUSD,SELL,2022-05-11 02:00:00+00:00,0.62841,0.6308978571428572,0.6234342857142858,0.03,100,original_v1,2022-05-11 04:00:00+00:00,0.6308978571428572,SL,-28.378571428571526,-85.34571428571456,0.21,2.0,1
80,NZDUSD,SELL,2022-05-11 04:00:00+00:00,0.63019,0.6328010714285714,0.6249678571428572,0.03,100,original_v1,2022-05-11 11:00:00+00:00,0.6328010714285714,SL,-29.61071428571421,-89.04214285714262,0.21,2.0,6
81,NZDUSD,SELL,2022-05-11 13:00:00+00:00,0.63359,0.6355775,0.629615,0.04,100,original_v1,2022-05-11 15:00:00+00:00,0.629615,TP,36.2499999999995,144.719999999998,0.28,2.0,1
82,NZDUSD,SELL,2022-05-11 15:00:00+00:00,0.62827,0.6308178571428571,0.6231742857142857,0.03,100,original_v1,2022-05-11 16:00:00+00:00,0.6308178571428571,SL,-28.978571428571016,-87.14571428571303,0.21,2.0,0
83,NZDUSD,SELL,2022-05-11 20:00:00+00:00,0.62919,0.6331832142857143,0.6212035714285714,0.02,100,original_v1,2022-05-13 00:00:00+00:00,0.6212035714285714,TP,76.36428571428615,152.58857142857232,0.14,2.0,27
84,NZDUSD,SELL,2022-05-13 00:00:00+00:00,0.62298,0.6261171428571428,0.6167057142857142,0.03,100,original_v1,2022-05-13 17:00:00+00:00,0.6261171428571428,SL,-34.87142857142838,-104.82428571428514,0.21,2.0,16
85,NZDUSD,BUY,2022-05-17 01:00:00+00:00,0.63132,0.629025,0.63591,0.03,100,original_v1,2022-05-17 11:00:00+00:00,0.63591,TP,42.39999999999983,126.98999999999947,0.21,2.0,9
86,NZDUSD,BUY,2022-05-17 18:00:00+00:00,0.6353099999999999,0.6330567857142856,0.6398164285714286,0.03,100,original_v1,2022-05-18 17:00:00+00:00,0.6330567857142856,SL,-26.032142857143445,-78.30642857143033,0.21,2.0,22
87,NZDUSD,BUY,2022-05-20 03:00:00+00:00,0.63778,0.6352482142857143,0.6428435714285714,0.03,100,original_v1,2022-05-23 03:00:00+00:00,0.6428435714285714,TP,47.135714285713895,141.19714285714167,0.21,2.0,23
88,NZDUSD,BUY,2022-05-23 03:00:00+00:00,0.6449699999999999,0.6424435714285714,0.650022857142857,0.03,100,original_v1,2022-05-24 11:00:00+00:00,0.6424435714285714,SL,-28.76428571428485,-86.50285714285454,0.21,2.0,31
89,NZDUSD,BUY,2022-05-24 16:00:00+00:00,0.64505,0.6429692857142857,0.6492114285714286,0.04,100,original_v1,2022-05-24 17:00:00+00:00,0.6429692857142857,SL,-24.307142857143244,-97.50857142857298,0.28,2.0,0
90,NZDUSD,BUY,2022-05-24 18:00:00+00:00,0.64425,0.6419014285714285,0.6489471428571428,0.03,100,original_v1,2022-05-25 05:00:00+00:00,0.6489471428571428,TP,43.47142857142844,130.2042857142853,0.21,2.0,10
91,NZDUSD,BUY,2022-05-25 05:00:00+00:00,0.64957,0.6464778571428571,0.6557542857142857,0.03,100,original_v1,2022-05-25 12:00:00+00:00,0.6464778571428571,SL,-34.42142857142876,-103.47428571428627,0.21,2.0,6
92,NZDUSD,BUY,2022-05-26 06:00:00+00:00,0.64773,0.6454403571428572,0.6523092857142858,0.03,100,original_v1,2022-05-26 08:00:00+00:00,0.6454403571428572,SL,-26.396428571428373,-79.39928571428511,0.21,2.0,1
93,NZDUSD,BUY,2022-05-27 04:00:00+00:00,0.65056,0.6487503571428571,0.6541792857142859,0.04,100,original_v1,2022-05-27 16:00:00+00:00,0.6541792857142859,TP,32.692857142858244,130.49142857143298,0.28,2.0,11
94,NZDUSD,BUY,2022-05-27 18:00:00+00:00,0.65354,0.6516178571428571,0.6573842857142856,0.04,100,original_v1,2022-05-31 04:00:00+00:00,0.6516178571428571,SL,-22.72142857142872,-91.16571428571488,0.28,2.0,33
95,NZDUSD,BUY,2022-05-31 08:00:00+00:00,0.65376,0.6521635714285714,0.6569528571428572,0.05,100,original_v1,2022-05-31 12:00:00+00:00,0.6521635714285714,SL,-19.4642857142861,-97.6714285714305,0.35000000000000003,2.0,3
96,NZDUSD,SELL,2022-06-01 09:00:00+00:00,0.64924,0.6510121428571429,0.6456957142857143,0.04,100,original_v1,2022-06-01 12:00:00+00:00,0.6510121428571429,SL,-21.221428571428888,-85.16571428571555,0.28,2.0,2
97,NZDUSD,SELL,2022-06-01 13:00:00+00:00,0.65024,0.6521621428571429,0.6463957142857143,0.04,100,original_v1,2022-06-01 15:00:00+00:00,0.6521621428571429,SL,-22.72142857142872,-91.16571428571488,0.28,2.0,1
98,NZDUSD,BUY,2022-06-01 15:00:00+00:00,0.65335,0.6512960714285714,0.6574578571428572,0.04,100,original_v1,2022-06-01 17:00:00+00:00,0.6512960714285714,SL,-24.03928571428609,-96.43714285714437,0.28,2.0,1
99,NZDUSD,SELL,2022-06-01 18:00:00+00:00,0.64666,0.6493171428571429,0.6413457142857143,0.03,100,original_v1,2022-06-01 21:00:00+00:00,0.6493171428571429,SL,-30.071428571429134,-90.4242857142874,0.21,2.0,2
100,NZDUSD,SELL,2022-06-01 21:00:00+00:00,0.6488700000000001,0.6515357142857143,0.6435385714285715,0.03,100,original_v1,2022-06-02 14:00:00+00:00,0.6515357142857143,SL,-30.157142857142713,-90.68142857142813,0.21,2.0,16
101,NZDUSD,BUY,2022-06-03 07:00:00+00:00,0.6555099999999999,0.6539585714285714,0.6586128571428571,0.05,100,original_v1,2022-06-03 13:00:00+00:00,0.6539585714285714,SL,-19.01428571428537,-95.42142857142686,0.35000000000000003,2.0,5
102,NZDUSD,BUY,2022-06-03 13:00:00+00:00,0.65395,0.6524671428571429,0.6569157142857143,0.05,100,original_v1,2022-06-03 15:00:00+00:00,0.6524671428571429,SL,-18.32857142857119,-91.99285714285595,0.35000000000000003,2.0,1
103,NZDUSD,BUY,2022-06-03 17:00:00+00:00,0.65206,0.6501925,0.6557949999999999,0.04,100,original_v1,2022-06-03 19:00:00+00:00,0.6501925,SL,-22.175000000000217,-88.98000000000087,0.28,2.0,1
104,NZDUSD,SELL,2022-06-07 11:00:00+00:00,0.64502,0.6473728571428572,0.6403142857142857,0.03,100,original_v1,2022-06-07 17:00:00+00:00,0.6473728571428572,SL,-27.028571428571563,-81.29571428571468,0.21,2.0,5
105,NZDUSD,SELL,2022-06-08 05:00:00+00:00,0.64744,0.6495860714285714,0.6431478571428573,0.03,100,original_v1,2022-06-09 15:00:00+00:00,0.6431478571428573,TP,39.42142857142744,118.05428571428232,0.21,2.0,33
106,NZDUSD,SELL,2022-06-09 16:00:00+00:00,0.64254,0.6446464285714285,0.6383271428571429,0.03,100,original_v1,2022-06-09 22:00:00+00:00,0.6383271428571429,TP,38.62857142857129,115.67571428571387,0.21,2.0,5
107,NZDUSD,SELL,2022-06-10 06:00:00+00:00,0.63975,0.6416110714285715,0.6360278571428571,0.04,100,original_v1,2022-06-10 08:00:00+00:00,0.6416110714285715,SL,-22.110714285715034,-88.72285714286014,0.28,2.0,1
108,NZDUSD,SELL,2022-06-10 11:00:00+00:00,0.64236,0.6440314285714286,0.6390171428571428,0.04,100,original_v1,2022-06-10 15:00:00+00:00,0.6390171428571428,TP,29.928571428572027,119.43428571428811,0.28,2.0,3
109,NZDUSD,SELL,2022-06-10 15:00:00+00:00,0.63737,0.6395310714285715,0.6330478571428572,0.03,100,original_v1,2022-06-13 04:00:00+00:00,0.6330478571428572,TP,39.7214285714283,118.95428571428488,0.21,2.0,12
