symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
GBPCAD,2025-09-02 10:00:00+00:00,2025-09-03 09:00:00+00:00,SELL,PRIMARY,71,SELL,1.8448525,1.8505,1.83638,1.8505,LOSS,-1.0,23,-5.0,0.0,5.0,4.0,BEARISH,MODERATE,TRENDING,HIGH,37.78572763790237,False,-0.106,-4.886,15.652557319223718,-0.001734,BEARISH,LONDON,59.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (38),10,Tuesday,0.845,1.087,99.8,97.0,IS,-1.0,LOSS,False
GBPCAD,2025-09-03 15:00:00+00:00,2025-09-04 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.8515875,1.85628,1.84455,1.85628,LOSS,-1.0,15,-9.0,0.0,9.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,18.800477064939884,False,-0.394,-2.235,73.42342342342411,0.001322,BEARISH,LONDON_NY_OVERLAP,59.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (73.4)|bearish:1:Stoch bear cross in pullback (89)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (98%),15,Wednesday,0.136,1.006,94.0,86.0,IS,-1.0,LOSS,False
GBPCAD,2025-09-05 00:00:00+00:00,2025-09-05 12:00:00+00:00,SELL,PRIMARY,81,SELL,1.85695,1.86106,1.85079,1.86106,LOSS,-1.0,12,-8.0,0.0,8.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,36.87487700527708,False,0.012,-0.14,43.464566929133845,-0.00037,RANGING,LATE,21.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (43.5)|bearish:1:ADX strong (37)|bearish:2:Pullback to EMA-21 (dist=0.18×ATR)|bearish:2:Advanced pattern: RISING_WEDGE (95%),0,Friday,0.265,2.533,78.0,1.6,IS,-1.0,LOSS,False
GBPCAD,2025-09-05 16:00:00+00:00,2025-09-05 20:00:00+00:00,BUY,PRIMARY,71,BUY,1.87198,1.86723,1.87911,1.86723,LOSS,-1.0,4,6.0,6.0,0.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,28.739185134552653,True,0.202,5.483,86.4974033467984,0.001215,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),16,Friday,0.063,1.312,93.6,55.4,IS,-1.0,LOSS,False
GBPCAD,2025-09-08 01:00:00+00:00,2025-09-10 10:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.86772,1.86211,1.87614,1.87614,WIN,1.501,57,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,HIGH,55.87830560359495,True,0.416,3.118,64.66863655550895,-0.000291,BULLISH,ASIAN,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (64.7)|bullish:1:ADX strong (56)|bullish:2:Pullback to EMA-21 (dist=0.61×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),1,Monday,1.56,0.414,96.2,40.6,IS,1.501,WIN,True
GBPCAD,2025-09-10 13:00:00+00:00,2025-09-11 19:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.87436,1.87104,1.87935,1.87935,WIN,1.503,30,8.0,8.0,0.0,5.0,BULLISH,WEAK,RANGING,NORMAL,19.291025477611203,True,0.662,6.778,67.77493606138074,0.000142,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (67.8)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),13,Wednesday,1.506,0.244,60.6,87.0,IS,1.503,WIN,True
GBPCAD,2025-09-11 21:00:00+00:00,2025-09-12 09:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.877365,1.87304,1.88386,1.87304,LOSS,-1.0,12,10.0,10.0,0.0,6.0,BULLISH,WEAK,RANGING,NORMAL,22.966469332146904,True,0.465,4.804,61.06870229007654,0.000196,BULLISH,NY,97.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (61.1)|bullish:1:MACD above signal + above zero|bullish:2:Pullback to EMA-21 (dist=0.66×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),21,Thursday,0.279,1.055,91.0,82.2,IS,-1.0,LOSS,False
GBPCAD,2025-09-12 11:00:00+00:00,2025-09-14 21:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.87567,1.87274,1.88006,1.87274,LOSS,-1.0,10,7.0,7.0,0.0,4.0,BEARISH,WEAK,RANGING,NORMAL,26.30103326648709,True,0.542,4.18,35.46566321730951,-0.000378,BULLISH,LONDON,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (32)|bullish:2:Pullback to EMA-21 (dist=0.98×ATR),11,Friday,1.113,1.7,20.0,45.8,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-09-15 00:00:00+00:00,2025-09-15 10:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.87564,1.87173,1.8815,1.8815,WIN,1.499,10,7.0,7.0,0.0,4.0,BEARISH,WEAK,RANGING,NORMAL,18.54689729243651,True,0.386,2.919,56.3840653728296,-0.000115,BULLISH,LATE,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (56.4)|bullish:2:Pullback to EMA-21 (dist=0.54×ATR),0,Monday,1.522,0.059,70.8,11.8,IS,1.499,WIN,True
GBPCAD,2025-09-15 12:00:00+00:00,2025-09-15 14:00:00+00:00,BUY,PRIMARY,71,BUY,1.88226,1.87916,1.88691,1.87916,LOSS,-1.0,2,8.0,8.0,0.0,5.0,BULLISH,WEAK,RANGING,NORMAL,35.85979457336375,True,0.512,6.822,83.4804539722601,0.000466,RANGING,LONDON,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (36)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),12,Monday,0.106,2.023,35.2,68.2,IS,-1.0,LOSS,False
GBPCAD,2025-09-15 16:00:00+00:00,2025-09-15 18:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.87764,1.87375,1.88347,1.87375,LOSS,-1.0,2,7.0,7.0,0.0,5.0,BEARISH,WEAK,RANGING,NORMAL,38.60164011902318,True,0.464,2.872,50.66666666666695,0.000138,RANGING,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (50.7)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (39),16,Monday,-0.018,1.098,81.2,44.0,IS,-1.0,LOSS,False
GBPCAD,2025-09-15 20:00:00+00:00,2025-09-17 14:00:00+00:00,BUY,PRIMARY,81,BUY,1.8744,1.87,1.881,1.881,WIN,1.5,42,6.0,6.0,0.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,31.886666226338804,True,0.361,1.485,42.10839785586696,-0.000584,RANGING,NY,18.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (10)|bullish:1:ADX strong (32),20,Monday,1.53,0.714,91.4,79.4,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-09-17 16:00:00+00:00,2025-09-17 20:00:00+00:00,BUY,PRIMARY,71,BUY,1.87987,1.87645,1.885,1.87645,LOSS,-1.0,4,10.0,10.0,0.0,6.0,BULLISH,WEAK,CHOPPY,NORMAL,30.85731889590524,True,0.277,4.143,76.08453837597239,0.000429,RANGING,LONDON_NY_OVERLAP,14.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (31)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),16,Wednesday,1.287,1.456,51.4,42.4,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-09-18 01:00:00+00:00,2025-09-18 13:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.87602,1.87135,1.88303,1.87135,LOSS,-1.0,12,12.0,12.0,0.0,7.0,BULLISH,MODERATE,TRENDING,NORMAL,49.48350165081335,True,0.216,1.43,48.003132341425164,-0.000337,RANGING,ASIAN,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (22)|bullish:1:ADX strong (49)|bullish:2:Pullback to EMA-21 (dist=0.28×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),1,Thursday,1.034,1.799,91.0,29.8,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-09-19 11:00:00+00:00,2025-09-19 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.86322,1.86728,1.85713,1.85713,WIN,1.5,3,-9.0,0.0,9.0,6.0,BEARISH,STRONG,TRENDING,NORMAL,72.75247661254546,False,-0.283,-3.613,38.5723641126391,-0.000272,BEARISH,LONDON,15.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (38.6)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (73)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),11,Friday,1.658,0.145,71.8,76.2,IS,1.5,WIN,True
GBPCAD,2025-09-19 16:00:00+00:00,2025-09-22 08:00:00+00:00,SELL,PRIMARY,71,SELL,1.85664,1.86175,1.84897,1.86175,LOSS,-1.0,16,-6.0,0.0,6.0,4.0,BEARISH,STRONG,TRENDING,NORMAL,60.034018523947054,False,-0.36,-5.895,22.150139017608424,-0.000623,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (60),16,Friday,0.793,1.407,93.4,71.8,IS,-1.0,LOSS,False
GBPCAD,2025-09-22 10:00:00+00:00,2025-09-22 16:00:00+00:00,SELL,PRIMARY,81,SELL,1.8642175,1.86818,1.85827,1.86818,LOSS,-1.0,6,-9.0,0.0,9.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,37.54391810173644,False,-0.601,-3.316,71.75398633257454,0.001198,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (71.8)|bearish:1:ADX strong (38)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),10,Monday,0.368,1.003,54.0,47.6,IS,-1.0,LOSS,False
GBPCAD,2025-09-22 18:00:00+00:00,2025-09-23 08:00:00+00:00,SELL,PRIMARY,81,SELL,1.86789,1.87187,1.86193,1.87187,LOSS,-1.0,14,-9.0,0.0,9.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,59.972291925664685,False,-0.271,-0.763,85.2922690131983,0.001081,BEARISH,NY,13.75,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (85.3)|bearish:1:ADX strong (60)|bearish:2:Advanced pattern: DOUBLE_TOP (83%),18,Monday,1.452,1.003,66.8,10.8,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-09-23 10:00:00+00:00,2025-09-23 18:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.86738,1.87179,1.86076,1.87179,LOSS,-1.0,8,-9.0,0.0,9.0,5.0,BULLISH,WEAK,RANGING,NORMAL,18.91473651201424,False,-0.017,-0.629,49.19632606199754,-6.8e-05,BEARISH,LONDON,15.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.2)|bearish:2:MACD bearish cross|bearish:2:Pullback to EMA-21 (dist=0.27×ATR)|bearish:2:Advanced pattern: DOUBLE_TOP (98%),10,Tuesday,0.184,1.029,78.2,68.4,IS,-1.0,LOSS,False
GBPCAD,2025-09-24 10:00:00+00:00,2025-09-24 12:00:00+00:00,SELL,PRIMARY,81,SELL,1.86926,1.87223,1.8648,1.8648,WIN,1.502,2,-8.0,0.0,8.0,5.0,BEARISH,WEAK,RANGING,NORMAL,32.40329599101029,False,0.047,-0.326,31.41176470588292,-0.000402,BEARISH,LONDON,14.5,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.4)|bearish:1:ADX strong (32)|bearish:2:Pullback to EMA-21 (dist=0.54×ATR)|bearish:2:Advanced pattern: RISING_WEDGE (95%),10,Wednesday,1.582,0.148,15.2,64.0,IS,1.502,WIN,True
GBPCAD,2025-09-24 16:00:00+00:00,2025-09-25 12:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.8682,1.87211,1.86233,1.86233,WIN,1.501,20,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,51.73663708168853,False,-0.069,-0.553,39.51486697965639,-0.000524,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (39.5)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (52)|bearish:2:Pullback to EMA-21 (dist=0.18×ATR),16,Wednesday,2.087,0.785,68.8,41.8,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-09-25 14:00:00+00:00,2025-09-26 13:00:00+00:00,SELL,PRIMARY,71,SELL,1.86047,1.86456,1.85433,1.86456,LOSS,-1.0,23,-5.0,0.0,5.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,32.156331370218666,False,-0.071,-3.971,27.069486404833967,-0.000693,RANGING,LONDON_NY_OVERLAP,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (32),14,Thursday,1.073,1.357,85.0,95.4,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-09-26 15:00:00+00:00,2025-09-28 21:00:00+00:00,SELL,PRIMARY,81,SELL,1.86809,1.87136,1.86318,1.86318,WIN,1.502,6,-9.0,0.0,9.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,42.83548754777589,False,-0.28,-0.9,76.77725118483345,0.000736,RANGING,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (76.8)|bearish:1:ADX strong (43)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),15,Friday,1.615,0.526,35.4,62.4,IS,1.502,WIN,True
GBPCAD,2025-09-29 20:00:00+00:00,2025-09-29 21:00:00+00:00,BUY,PRIMARY,73,STRONG_BUY,1.870415,1.86649,1.8763,1.86649,LOSS,-1.0,1,9.0,9.0,0.0,6.0,BULLISH,WEAK,RANGING,NORMAL,18.93994967190724,True,0.127,1.014,47.02665755297376,-0.0005,RANGING,NY,18.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (32)|bullish:2:Pullback to EMA-21 (dist=0.20×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),20,Monday,-0.113,1.433,72.6,82.8,IS,-1.0,LOSS,False
GBPCAD,2025-09-30 00:00:00+00:00,2025-10-01 10:00:00+00:00,BUY,PRIMARY,81,BUY,1.86985,1.86536,1.87658,1.87658,WIN,1.499,34,7.0,7.0,0.0,4.0,BULLISH,WEAK,RANGING,NORMAL,20.58493053003601,True,0.055,0.372,46.50473933649316,-0.000461,RANGING,LATE,16.25,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.22×ATR)|bullish:2:MTF bias BULLISH (HIGH),0,Tuesday,1.604,0.441,80.2,38.2,IS,1.499,WIN,True
GBPCAD,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,BUY,PRIMARY,71,BUY,1.87794,1.87479,1.88266,1.88266,WIN,1.498,1,9.0,9.0,0.0,5.0,BULLISH,WEAK,RANGING,NORMAL,21.37320607725065,True,0.311,5.148,84.30622009569306,0.000408,BULLISH,LONDON,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),12,Wednesday,1.857,0.378,53.4,98.6,IS,1.498,WIN,True
GBPCAD,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,BUY,PRIMARY,71,BUY,1.88326,1.87873,1.89005,1.87873,LOSS,-1.0,1,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,36.82850844829613,True,0.326,5.903,88.50735809390287,0.000986,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (37)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),15,Wednesday,0.0,1.057,91.0,94.0,IS,-1.0,LOSS,False
GBPCAD,2025-10-01 18:00:00+00:00,2025-10-02 14:00:00+00:00,BUY,PRIMARY,71,BUY,1.87888,1.87373,1.88661,1.87373,LOSS,-1.0,20,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,47.71352722146036,True,0.368,3.725,70.20089285714243,0.000576,BULLISH,NY,18.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (48)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),18,Wednesday,0.678,1.181,95.8,72.2,IS,-1.0,LOSS,False
GBPCAD,2025-10-02 16:00:00+00:00,2025-10-03 19:00:00+00:00,BUY,PRIMARY,81,BUY,1.87549,1.87192,1.88084,1.88084,WIN,1.499,27,7.0,7.0,0.0,4.0,BEARISH,WEAK,RANGING,NORMAL,26.33188464775984,True,0.421,2.108,41.46183699870644,-0.000735,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (24)|bullish:2:MTF bias BULLISH (HIGH),16,Thursday,1.602,0.908,46.0,51.8,IS,1.499,WIN,True
GBPCAD,2025-10-05 21:00:00+00:00,2025-10-05 21:00:00+00:00,BUY,PRIMARY,61,BUY,1.8758575,1.87185,1.88187,1.87185,LOSS,-1.0,0,8.0,8.0,0.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,18.083527143552,True,0.336,4.018,76.53806047966594,0.000314,RANGING,NY,68.25,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),21,Sunday,0.325,1.045,85.2,97.8,IS,-1.0,LOSS,False
GBPCAD,2025-10-09 10:00:00+00:00,2025-10-09 21:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.8668,1.87048,1.86128,1.86128,WIN,1.5,11,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,20.12291513742625,False,-0.289,-4.763,33.207831325300376,-0.000472,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (33.2)|bearish:1:MACD below signal + below zero|bearish:2:Advanced pattern: TRIPLE_TOP (93%),10,Thursday,2.063,0.253,53.0,85.0,IS,1.5,WIN,True
GBPCAD,2025-10-10 00:00:00+00:00,2025-10-10 12:00:00+00:00,SELL,PRIMARY,81,SELL,1.86478,1.86944,1.85778,1.85778,WIN,1.502,12,-6.0,0.0,6.0,3.0,BEARISH,MODERATE,TRENDING,NORMAL,28.91938809252916,False,-0.33,-3.24,50.55325034578201,4.4e-05,BEARISH,LATE,16.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:Pullback to EMA-21 (dist=0.53×ATR),0,Friday,1.854,0.393,76.8,2.0,IS,1.502,WIN,True
GBPCAD,2025-10-10 14:00:00+00:00,2025-10-10 14:00:00+00:00,SELL,PRIMARY,71,SELL,1.85724,1.86169,1.85057,1.86169,LOSS,-1.0,0,-6.0,0.0,6.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,50.57165976295234,False,-0.362,-6.227,27.73413897280976,-0.000613,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (51),14,Friday,0.002,1.081,93.4,96.0,IS,-1.0,LOSS,False
GBPCAD,2025-10-10 16:00:00+00:00,2025-10-14 03:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.86762,1.87388,1.85823,1.87388,LOSS,-1.0,35,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,52.57363928313758,False,-0.29,-2.894,41.59643034209231,-0.000466,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (41.6)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (53)|bearish:2:Pullback to EMA-21 (dist=0.56×ATR)|bearish:2:Advanced pattern: DOUBLE_TOP (93%),16,Friday,0.554,1.054,99.8,85.6,IS,-1.0,LOSS,False
GBPCAD,2025-10-16 01:00:00+00:00,2025-10-17 06:00:00+00:00,BUY,PRIMARY,71,BUY,1.88419,1.87958,1.89111,1.89111,WIN,1.501,29,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,43.62532399048208,True,0.4,4.747,78.45303867403402,0.000355,BULLISH,ASIAN,21.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (44)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),1,Thursday,1.577,0.755,75.2,33.2,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-10-17 08:00:00+00:00,2025-10-17 12:00:00+00:00,BUY,PRIMARY,71,BUY,1.887715,1.88431,1.89283,1.88431,LOSS,-1.0,4,10.0,10.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,27.905705357243704,True,0.805,8.784,82.1011673151738,7e-06,BULLISH,LONDON,15.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:MACD bullish cross|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),8,Friday,0.081,1.634,36.2,86.6,IS,-1.0,LOSS,False
GBPCAD,2025-10-17 15:00:00+00:00,2025-10-21 12:00:00+00:00,BUY,PRIMARY,81,BUY,1.88177,1.87737,1.88837,1.87737,LOSS,-1.0,45,8.0,8.0,0.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,22.835397316399234,True,0.496,2.938,25.787234042552697,-0.000924,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (25.8)|bullish:2:MTF bias BULLISH (HIGH),15,Friday,1.05,1.848,86.2,94.4,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-10-22 10:00:00+00:00,2025-10-22 11:00:00+00:00,SELL,PRIMARY,71,SELL,1.86593,1.86958,1.86046,1.86958,LOSS,-1.0,1,-6.0,0.0,6.0,4.0,BEARISH,STRONG,TRENDING,NORMAL,86.0910740965902,False,-0.359,-6.227,14.093959731545835,-0.000652,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (86),10,Wednesday,0.255,1.192,40.2,52.0,IS,-1.0,LOSS,False
GBPCAD,2025-10-22 13:00:00+00:00,2025-10-24 12:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.86819,1.87258,1.8616,1.87258,LOSS,-1.0,46,-9.0,0.0,9.0,6.0,BEARISH,STRONG,TRENDING,NORMAL,82.0521268422091,False,-0.369,-3.352,33.71675053918135,-0.000258,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (33.7)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (82)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),13,Wednesday,1.417,1.237,82.8,81.2,IS,0.0,BE_SCRATCH,True
GBPCAD,2025-10-24 14:00:00+00:00,2025-10-24 15:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.87034,1.87519,1.86307,1.86307,WIN,1.499,1,-10.0,0.0,10.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,49.62291597230183,False,-0.25,-0.843,70.50847457627125,0.000581,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (70.5)|bearish:1:Stoch bear cross in pullback (72)|bearish:1:ADX strong (50)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),14,Friday,1.627,0.155,96.2,98.6,IS,1.499,WIN,True
GBPCAD,2025-10-24 17:00:00+00:00,2025-10-28 00:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.862,1.8676,1.8536,1.8676,LOSS,-1.0,31,-10.0,0.0,10.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,40.84964309897877,False,-0.21,-3.455,48.2973421926914,-2e-05,BEARISH,NY,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (48.3)|bearish:2:MACD bearish cross|bearish:1:ADX strong (41)|bearish:2:Advanced pattern: TRIPLE_TOP (98%),17,Friday,0.318,1.021,96.2,45.2,IS,-1.0,LOSS,False
