timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-25T22:53:13+00:00,918,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09363,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:16+00:00,919,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90515,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:19+00:00,920,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28332,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:22+00:00,921,AUDJPY,15m,Sydney,NO TRADE,0.0,114.038,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:26+00:00,922,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57395,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:29+00:00,923,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99101,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:32+00:00,924,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19843,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:35+00:00,925,NZDJPY,15m,Sydney,NO TRADE,0.0,95.144,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:39+00:00,926,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47884,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:42+00:00,927,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82685,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:45+00:00,928,CADJPY,15m,Sydney,NO TRADE,0.0,115.064,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:48+00:00,929,CADCHF,15m,Sydney,NO TRADE,0.0,0.57914,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:52+00:00,930,CHFJPY,15m,Sydney,NO TRADE,0.0,198.665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:53:58+00:00,931,XAGUSD,15m,Sydney,NO TRADE,0.0,68.97,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:01+00:00,932,XPTUSD,15m,Sydney,NO TRADE,0.0,1863.27,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:04+00:00,933,XPDUSD,15m,Sydney,NO TRADE,0.0,1339.54,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:07+00:00,934,USDTRY,15m,Sydney,NO TRADE,0.0,48.07406,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:10+00:00,935,USDZAR,15m,Sydney,NO TRADE,0.0,15.89109,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:14+00:00,936,EURNOK,15m,Sydney,NO TRADE,0.0,10.85224,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:17+00:00,937,EURSEK,15m,Sydney,NO TRADE,0.0,10.95287,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:20+00:00,938,GBPSEK,15m,Sydney,NO TRADE,0.0,12.88929,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:23+00:00,939,GBPNOK,15m,Sydney,NO TRADE,0.0,12.69589,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:26+00:00,940,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90833,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:29+00:00,941,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75728,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:32+00:00,942,SGDJPY,15m,Sydney,NO TRADE,0.0,125.334,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:35+00:00,943,HKDJPY,15m,Sydney,NO TRADE,0.0,20.276,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:38+00:00,944,MXNJPY,15m,Sydney,NO TRADE,0.0,9.3896,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:41+00:00,945,USDCNH,15m,Sydney,NO TRADE,0.0,6.71279,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:45+00:00,946,USDHKD,15m,Sydney,NO TRADE,0.0,7.83335,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:48+00:00,947,USDMXN,15m,Sydney,NO TRADE,0.0,16.93913,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:54:51+00:00,948,USDTHB,15m,Sydney,NO TRADE,0.0,32.5439,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:17+00:00,949,EURUSD,15m,Sydney,NO TRADE,0.0,1.16763,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:20+00:00,950,GBPUSD,15m,Sydney,NO TRADE,0.0,1.36495,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:23+00:00,951,USDJPY,15m,Sydney,NO TRADE,0.0,159.195,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:26+00:00,952,AUDUSD,15m,Sydney,NO TRADE,0.0,0.71639,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:30+00:00,953,USDCAD,15m,Sydney,NO TRADE,0.0,1.38342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:36+00:00,954,XAUUSD,15m,Sydney,NO TRADE,0.0,4669.824,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:39+00:00,955,USDCHF,15m,Sydney,NO TRADE,0.0,0.80124,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:42+00:00,956,NZDUSD,15m,Sydney,NO TRADE,0.0,0.59766,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:45+00:00,957,USDSGD,15m,Sydney,NO TRADE,0.0,1.26708,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:48+00:00,958,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88826,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:51+00:00,959,EURAUD,15m,Sydney,NO TRADE,0.0,1.62972,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:55+00:00,960,EURJPY,15m,Sydney,NO TRADE,0.0,185.88,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:55:58+00:00,961,EURCHF,15m,Sydney,NO TRADE,0.0,0.93552,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:01+00:00,962,EURCAD,15m,Sydney,NO TRADE,0.0,1.61531,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:04+00:00,963,EURNZD,15m,Sydney,NO TRADE,0.0,1.95325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:07+00:00,964,GBPJPY,15m,Sydney,NO TRADE,0.0,217.271,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:10+00:00,965,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09363,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:13+00:00,966,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90515,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:17+00:00,967,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28332,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:20+00:00,968,AUDJPY,15m,Sydney,NO TRADE,0.0,114.038,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:23+00:00,969,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57395,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:26+00:00,970,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99101,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:29+00:00,971,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19843,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:32+00:00,972,NZDJPY,15m,Sydney,NO TRADE,0.0,95.144,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:36+00:00,973,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47884,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:39+00:00,974,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82685,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:42+00:00,975,CADJPY,15m,Sydney,NO TRADE,0.0,115.064,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:45+00:00,976,CADCHF,15m,Sydney,NO TRADE,0.0,0.57914,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:48+00:00,977,CHFJPY,15m,Sydney,NO TRADE,0.0,198.665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:54+00:00,978,XAGUSD,15m,Sydney,NO TRADE,0.0,68.97,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:56:57+00:00,979,XPTUSD,15m,Sydney,NO TRADE,0.0,1863.27,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:00+00:00,980,XPDUSD,15m,Sydney,NO TRADE,0.0,1339.54,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:04+00:00,981,USDTRY,15m,Sydney,NO TRADE,0.0,48.07406,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:07+00:00,982,USDZAR,15m,Sydney,NO TRADE,0.0,15.89109,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:10+00:00,983,EURNOK,15m,Sydney,NO TRADE,0.0,10.85224,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:14+00:00,984,EURSEK,15m,Sydney,NO TRADE,0.0,10.95287,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:17+00:00,985,GBPSEK,15m,Sydney,NO TRADE,0.0,12.88929,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:20+00:00,986,GBPNOK,15m,Sydney,NO TRADE,0.0,12.69589,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:24+00:00,987,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90833,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:27+00:00,988,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75728,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:30+00:00,989,SGDJPY,15m,Sydney,NO TRADE,0.0,125.334,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:34+00:00,990,HKDJPY,15m,Sydney,NO TRADE,0.0,20.276,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:37+00:00,991,MXNJPY,15m,Sydney,NO TRADE,0.0,9.3896,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:40+00:00,992,USDCNH,15m,Sydney,NO TRADE,0.0,6.71279,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:44+00:00,993,USDHKD,15m,Sydney,NO TRADE,0.0,7.83335,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:47+00:00,994,USDMXN,15m,Sydney,NO TRADE,0.0,16.93913,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:57:50+00:00,995,USDTHB,15m,Sydney,NO TRADE,0.0,32.5439,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:17+00:00,996,EURUSD,15m,Sydney,NO TRADE,0.0,1.16763,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:20+00:00,997,GBPUSD,15m,Sydney,NO TRADE,0.0,1.36495,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:24+00:00,998,USDJPY,15m,Sydney,NO TRADE,0.0,159.195,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:27+00:00,999,AUDUSD,15m,Sydney,NO TRADE,0.0,0.71639,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:30+00:00,1000,USDCAD,15m,Sydney,NO TRADE,0.0,1.38342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:37+00:00,1001,XAUUSD,15m,Sydney,NO TRADE,0.0,4669.824,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:40+00:00,1002,USDCHF,15m,Sydney,NO TRADE,0.0,0.80124,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:43+00:00,1003,NZDUSD,15m,Sydney,NO TRADE,0.0,0.59766,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:46+00:00,1004,USDSGD,15m,Sydney,NO TRADE,0.0,1.26708,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:50+00:00,1005,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88826,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:54+00:00,1006,EURAUD,15m,Sydney,NO TRADE,0.0,1.62972,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:58:57+00:00,1007,EURJPY,15m,Sydney,NO TRADE,0.0,185.88,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:00+00:00,1008,EURCHF,15m,Sydney,NO TRADE,0.0,0.93552,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:03+00:00,1009,EURCAD,15m,Sydney,NO TRADE,0.0,1.61531,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:07+00:00,1010,EURNZD,15m,Sydney,NO TRADE,0.0,1.95325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:10+00:00,1011,GBPJPY,15m,Sydney,NO TRADE,0.0,217.271,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:13+00:00,1012,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09363,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:17+00:00,1013,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90515,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:20+00:00,1014,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28332,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:23+00:00,1015,AUDJPY,15m,Sydney,NO TRADE,0.0,114.038,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:27+00:00,1016,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57395,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:30+00:00,1017,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99101,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:33+00:00,1018,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19843,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:37+00:00,1019,NZDJPY,15m,Sydney,NO TRADE,0.0,95.144,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:40+00:00,1020,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47884,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:43+00:00,1021,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82685,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:46+00:00,1022,CADJPY,15m,Sydney,NO TRADE,0.0,115.064,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:50+00:00,1023,CADCHF,15m,Sydney,NO TRADE,0.0,0.57914,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:53+00:00,1024,CHFJPY,15m,Sydney,NO TRADE,0.0,198.665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T22:59:59+00:00,1025,XAGUSD,15m,Sydney,NO TRADE,0.0,68.97,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:03+00:00,1026,XPTUSD,15m,Sydney,NO TRADE,0.0,1862.98,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:06+00:00,1027,XPDUSD,15m,Sydney,NO TRADE,0.0,1340.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:10+00:00,1028,USDTRY,15m,Sydney,NO TRADE,0.0,48.07432,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:13+00:00,1029,USDZAR,15m,Sydney,NO TRADE,0.0,15.88676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:16+00:00,1030,EURNOK,15m,Sydney,NO TRADE,0.0,10.85345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:20+00:00,1031,EURSEK,15m,Sydney,NO TRADE,0.0,10.95312,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:23+00:00,1032,GBPSEK,15m,Sydney,NO TRADE,0.0,12.89369,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:26+00:00,1033,GBPNOK,15m,Sydney,NO TRADE,0.0,12.69675,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:29+00:00,1034,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90844,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:33+00:00,1035,NZDSGD,15m,Sydney,NO TRADE,0.0,0.7574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:36+00:00,1036,SGDJPY,15m,Sydney,NO TRADE,0.0,125.337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:39+00:00,1037,HKDJPY,15m,Sydney,NO TRADE,0.0,20.276,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:43+00:00,1038,MXNJPY,15m,Sydney,NO TRADE,0.0,9.3911,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:46+00:00,1039,USDCNH,15m,Sydney,NO TRADE,0.0,6.71255,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:49+00:00,1040,USDHKD,15m,Sydney,NO TRADE,0.0,7.83342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:53+00:00,1041,USDMXN,15m,Sydney,NO TRADE,0.0,16.93682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:00:56+00:00,1042,USDTHB,15m,Sydney,NO TRADE,0.0,32.5374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:17+00:00,1043,EURUSD,15m,Sydney,NO TRADE,0.0,1.16764,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:21+00:00,1044,GBPUSD,15m,Sydney,NO TRADE,0.0,1.36494,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:24+00:00,1045,USDJPY,15m,Sydney,NO TRADE,0.0,159.198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:27+00:00,1046,AUDUSD,15m,Sydney,NO TRADE,0.0,0.71646,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:31+00:00,1047,USDCAD,15m,Sydney,NO TRADE,0.0,1.38337,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:34+00:00,1048,XAUUSD,15m,Sydney,NO TRADE,0.0,4672.4,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:37+00:00,1049,USDCHF,15m,Sydney,NO TRADE,0.0,0.80127,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:41+00:00,1050,NZDUSD,15m,Sydney,NO TRADE,0.0,0.59775,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:44+00:00,1051,USDSGD,15m,Sydney,NO TRADE,0.0,1.26707,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:47+00:00,1052,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88822,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:51+00:00,1053,EURAUD,15m,Sydney,NO TRADE,0.0,1.62955,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:54+00:00,1054,EURJPY,15m,Sydney,NO TRADE,0.0,185.879,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:01:57+00:00,1055,EURCHF,15m,Sydney,NO TRADE,0.0,0.93555,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:01+00:00,1056,EURCAD,15m,Sydney,NO TRADE,0.0,1.61526,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:04+00:00,1057,EURNZD,15m,Sydney,NO TRADE,0.0,1.95294,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:07+00:00,1058,GBPJPY,15m,Sydney,NO TRADE,0.0,217.277,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:11+00:00,1059,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09368,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:14+00:00,1060,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90493,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:17+00:00,1061,GBPNZD,15m,Sydney,NO TRADE,0.0,2.283,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:21+00:00,1062,AUDJPY,15m,Sydney,NO TRADE,0.0,114.051,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:24+00:00,1063,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57407,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:27+00:00,1064,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99109,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:30+00:00,1065,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19837,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:34+00:00,1066,NZDJPY,15m,Sydney,NO TRADE,0.0,95.163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:37+00:00,1067,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47895,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-25T23:02:40+00:00,1068,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82696,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
