timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-06T23:16:36+00:00,1000,EURCAD,15m,Sydney,NO TRADE,0.0,1.61473,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:16:39+00:00,1001,EURNZD,15m,Sydney,NO TRADE,0.0,1.96378,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:16:43+00:00,1002,GBPJPY,15m,Sydney,NO TRADE,0.0,213.083,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:16:46+00:00,1003,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09302,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:16:50+00:00,1004,GBPAUD,15m,Sydney,NO TRADE,0.0,1.9135,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:16:53+00:00,1005,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88525,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:16:56+00:00,1006,GBPNZD,15m,Sydney,NO TRADE,0.0,2.2928,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:00+00:00,1007,AUDJPY,15m,Sydney,NO TRADE,0.0,111.361,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:04+00:00,1008,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57119,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:07+00:00,1009,AUDCAD,15m,Sydney,NO TRADE,0.0,0.98519,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:11+00:00,1010,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19822,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:14+00:00,1011,NZDJPY,15m,Sydney,NO TRADE,0.0,92.94,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:18+00:00,1012,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47668,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:21+00:00,1013,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82218,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:24+00:00,1014,CADJPY,15m,Sydney,NO TRADE,0.0,113.036,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:28+00:00,1015,CADCHF,15m,Sydney,NO TRADE,0.0,0.57974,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:31+00:00,1016,CHFJPY,15m,Sydney,NO TRADE,0.0,194.972,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:34+00:00,1017,XPTUSD,15m,Sydney,NO TRADE,0.0,1726.881,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:38+00:00,1018,XPDUSD,15m,Sydney,NO TRADE,0.0,1370.944,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:41+00:00,1019,USDTRY,15m,Sydney,NO TRADE,0.0,47.62759,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:45+00:00,1020,USDZAR,15m,Sydney,NO TRADE,0.0,16.359,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:48+00:00,1021,EURNOK,15m,Sydney,NO TRADE,0.0,10.9881,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:17:52+00:00,1022,EURSEK,15m,Sydney,NO TRADE,0.0,10.9622,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:18:56+00:00,1023,EURUSD,15m,Sydney,NO TRADE,0.0,1.15231,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:00+00:00,1024,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34537,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:03+00:00,1025,USDJPY,15m,Sydney,NO TRADE,0.0,158.398,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:06+00:00,1026,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70306,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:10+00:00,1027,USDCAD,15m,Sydney,NO TRADE,0.0,1.40133,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:13+00:00,1028,XAUUSD,15m,Sydney,NO TRADE,0.0,4245.35,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:16+00:00,1029,USDCHF,15m,Sydney,NO TRADE,0.0,0.81243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:20+00:00,1030,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58673,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:23+00:00,1031,EURGBP,15m,Sydney,NO TRADE,0.0,0.8565,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:26+00:00,1032,EURJPY,15m,Sydney,NO TRADE,0.0,182.531,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:30+00:00,1033,EURCHF,15m,Sydney,NO TRADE,0.0,0.93619,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:33+00:00,1034,EURAUD,15m,Sydney,NO TRADE,0.0,1.63894,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:36+00:00,1035,EURCAD,15m,Sydney,NO TRADE,0.0,1.6147,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:40+00:00,1036,EURNZD,15m,Sydney,NO TRADE,0.0,1.96376,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:43+00:00,1037,GBPJPY,15m,Sydney,NO TRADE,0.0,213.098,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:47+00:00,1038,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09301,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:50+00:00,1039,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91348,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:54+00:00,1040,GBPCAD,15m,Sydney,NO TRADE,0.0,1.8852,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:19:57+00:00,1041,GBPNZD,15m,Sydney,NO TRADE,0.0,2.29274,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:00+00:00,1042,AUDJPY,15m,Sydney,NO TRADE,0.0,111.36,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:04+00:00,1043,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57119,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:07+00:00,1044,AUDCAD,15m,Sydney,NO TRADE,0.0,0.98519,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:11+00:00,1045,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19822,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:14+00:00,1046,NZDJPY,15m,Sydney,NO TRADE,0.0,92.941,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:17+00:00,1047,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47669,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:20+00:00,1048,NZDCAD,15m,Sydney,NO TRADE,0.0,0.8222,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:24+00:00,1049,CADJPY,15m,Sydney,NO TRADE,0.0,113.036,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:27+00:00,1050,CADCHF,15m,Sydney,NO TRADE,0.0,0.57973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:31+00:00,1051,CHFJPY,15m,Sydney,NO TRADE,0.0,194.976,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:34+00:00,1052,XPTUSD,15m,Sydney,NO TRADE,0.0,1727.491,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:37+00:00,1053,XPDUSD,15m,Sydney,NO TRADE,0.0,1371.234,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:41+00:00,1054,USDTRY,15m,Sydney,NO TRADE,0.0,47.6276,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:44+00:00,1055,USDZAR,15m,Sydney,NO TRADE,0.0,16.355,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:48+00:00,1056,EURNOK,15m,Sydney,NO TRADE,0.0,10.9882,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:20:51+00:00,1057,EURSEK,15m,Sydney,NO TRADE,0.0,10.9619,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:21:56+00:00,1058,EURUSD,15m,Sydney,NO TRADE,0.0,1.15232,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:00+00:00,1059,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34536,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:03+00:00,1060,USDJPY,15m,Sydney,NO TRADE,0.0,158.398,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:06+00:00,1061,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70308,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:10+00:00,1062,USDCAD,15m,Sydney,NO TRADE,0.0,1.40137,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:13+00:00,1063,XAUUSD,15m,Sydney,NO TRADE,0.0,4245.75,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:16+00:00,1064,USDCHF,15m,Sydney,NO TRADE,0.0,0.81246,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:20+00:00,1065,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58677,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:23+00:00,1066,EURGBP,15m,Sydney,NO TRADE,0.0,0.85651,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:27+00:00,1067,EURJPY,15m,Sydney,NO TRADE,0.0,182.532,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:30+00:00,1068,EURCHF,15m,Sydney,NO TRADE,0.0,0.93619,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:33+00:00,1069,EURAUD,15m,Sydney,NO TRADE,0.0,1.63893,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:37+00:00,1070,EURCAD,15m,Sydney,NO TRADE,0.0,1.61468,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:40+00:00,1071,EURNZD,15m,Sydney,NO TRADE,0.0,1.96374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:44+00:00,1072,GBPJPY,15m,Sydney,NO TRADE,0.0,213.097,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:47+00:00,1073,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09301,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:51+00:00,1074,GBPAUD,15m,Sydney,NO TRADE,0.0,1.9135,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:54+00:00,1075,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88519,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:22:58+00:00,1076,GBPNZD,15m,Sydney,NO TRADE,0.0,2.29274,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:02+00:00,1077,AUDJPY,15m,Sydney,NO TRADE,0.0,111.363,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:05+00:00,1078,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57119,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:09+00:00,1079,AUDCAD,15m,Sydney,NO TRADE,0.0,0.98518,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:12+00:00,1080,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19816,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:16+00:00,1081,NZDJPY,15m,Sydney,NO TRADE,0.0,92.948,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:19+00:00,1082,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47671,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:22+00:00,1083,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82222,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:26+00:00,1084,CADJPY,15m,Sydney,NO TRADE,0.0,113.043,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:29+00:00,1085,CADCHF,15m,Sydney,NO TRADE,0.0,0.57975,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:32+00:00,1086,CHFJPY,15m,Sydney,NO TRADE,0.0,194.986,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:36+00:00,1087,XPTUSD,15m,Sydney,NO TRADE,0.0,1727.661,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:40+00:00,1088,XPDUSD,15m,Sydney,NO TRADE,0.0,1371.404,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:43+00:00,1089,USDTRY,15m,Sydney,NO TRADE,0.0,47.62763,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:46+00:00,1090,USDZAR,15m,Sydney,NO TRADE,0.0,16.3554,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:50+00:00,1091,EURNOK,15m,Sydney,NO TRADE,0.0,10.9879,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:23:53+00:00,1092,EURSEK,15m,Sydney,NO TRADE,0.0,10.9619,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:24:56+00:00,1093,EURUSD,15m,Sydney,NO TRADE,0.0,1.15229,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:00+00:00,1094,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34538,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:03+00:00,1095,USDJPY,15m,Sydney,NO TRADE,0.0,158.409,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:07+00:00,1096,AUDUSD,15m,Sydney,NO TRADE,0.0,0.7031,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:10+00:00,1097,USDCAD,15m,Sydney,NO TRADE,0.0,1.40135,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:14+00:00,1098,XAUUSD,15m,Sydney,NO TRADE,0.0,4245.84,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:17+00:00,1099,USDCHF,15m,Sydney,NO TRADE,0.0,0.81246,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:21+00:00,1100,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58679,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:24+00:00,1101,EURGBP,15m,Sydney,NO TRADE,0.0,0.8565,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:27+00:00,1102,EURJPY,15m,Sydney,NO TRADE,0.0,182.552,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:31+00:00,1103,EURCHF,15m,Sydney,NO TRADE,0.0,0.93619,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:34+00:00,1104,EURAUD,15m,Sydney,NO TRADE,0.0,1.63891,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:37+00:00,1105,EURCAD,15m,Sydney,NO TRADE,0.0,1.6147,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:41+00:00,1106,EURNZD,15m,Sydney,NO TRADE,0.0,1.96365,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:44+00:00,1107,GBPJPY,15m,Sydney,NO TRADE,0.0,213.126,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:47+00:00,1108,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09301,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:51+00:00,1109,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:54+00:00,1110,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88516,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:57+00:00,1111,GBPNZD,15m,Sydney,NO TRADE,0.0,2.29256,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:01+00:00,1112,AUDJPY,15m,Sydney,NO TRADE,0.0,111.382,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:04+00:00,1113,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57122,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:08+00:00,1114,AUDCAD,15m,Sydney,NO TRADE,0.0,0.9852,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:11+00:00,1115,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19811,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:14+00:00,1116,NZDJPY,15m,Sydney,NO TRADE,0.0,92.963,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:18+00:00,1117,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47673,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:21+00:00,1118,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82225,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:23+00:00,1119,CADJPY,15m,Sydney,NO TRADE,0.0,113.057,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:21:50+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.1523,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:22:20+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.34494,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:22:51+00:00,3,USDJPY,15m,London/Tokyo,NO TRADE,60.0,158.353,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:23:17+00:00,4,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70328,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:23:45+00:00,5,USDCAD,15m,London/Tokyo,NO TRADE,60.0,1.40227,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:24:33+00:00,6,XAUUSD,15m,London/Tokyo,NO TRADE,60.0,4289.65,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:25:33+00:00,7,USDCHF,15m,London/Tokyo,NO TRADE,60.0,0.81178,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:26:18+00:00,8,NZDUSD,15m,London/Tokyo,NO TRADE,81.3,0.58686,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:26:44+00:00,9,EURGBP,15m,London/Tokyo,NO TRADE,62.0,0.85676,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:27:05+00:00,10,EURJPY,15m,London/Tokyo,NO TRADE,99.0,182.509,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:27:27+00:00,11,EURCHF,15m,London/Tokyo,NO TRADE,90.5,0.93541,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:27:53+00:00,12,EURAUD,15m,London/Tokyo,NO TRADE,60.0,1.63803,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:28:21+00:00,13,EURCAD,15m,London/Tokyo,NO TRADE,86.5,1.61553,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:28:58+00:00,14,EURNZD,15m,London/Tokyo,NO TRADE,60.0,1.96351,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:30:06+00:00,15,GBPJPY,15m,London/Tokyo,NO TRADE,60.0,213.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:30:28+00:00,16,GBPCHF,15m,London/Tokyo,NO TRADE,68.0,1.09181,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:31:09+00:00,17,GBPAUD,15m,London/Tokyo,NO TRADE,60.0,1.91197,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:31:41+00:00,18,GBPCAD,15m,London/Tokyo,NO TRADE,99.0,1.88596,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:32:13+00:00,19,GBPNZD,15m,London/Tokyo,NO TRADE,60.0,2.29188,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:32:35+00:00,20,AUDJPY,15m,London/Tokyo,NO TRADE,60.0,111.426,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:33:03+00:00,21,AUDNZD,15m,London/Tokyo,NO TRADE,60.0,1.19865,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:33:42+00:00,22,NZDJPY,15m,London/Tokyo,NO TRADE,78.2,92.957,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:34:35+00:00,23,NZDCHF,15m,London/Tokyo,NO TRADE,60.0,0.47645,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:34:57+00:00,24,NZDCAD,15m,London/Tokyo,NO TRADE,60.0,0.8235,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:35:31+00:00,25,CADJPY,15m,London/Tokyo,NO TRADE,79.8,112.959,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:35:57+00:00,26,CADCHF,15m,London/Tokyo,NO TRADE,60.0,0.5795,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:36:38+00:00,27,CHFJPY,15m,London/Tokyo,NO TRADE,60.0,195.126,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:37:19+00:00,28,XAGUSD,15m,London/Tokyo,NO TRADE,60.0,63.619,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:37:59+00:00,29,XPTUSD,15m,London/Tokyo,NO TRADE,60.0,1753.331,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:39:00+00:00,30,XPDUSD,15m,London/Tokyo,NO TRADE,60.0,1381.66,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
