timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-12T23:21:10+00:00,875,XAUUSD,15m,Sydney,NO TRADE,0.0,4407.84,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:15+00:00,876,USDCHF,15m,Sydney,NO TRADE,0.0,0.81339,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:20+00:00,877,NZDUSD,15m,Sydney,NO TRADE,0.0,0.586,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:24+00:00,878,EURGBP,15m,Sydney,NO TRADE,0.0,0.85404,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:29+00:00,879,EURJPY,15m,Sydney,NO TRADE,0.0,183.661,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:33+00:00,880,EURCHF,15m,Sydney,NO TRADE,0.0,0.93761,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:38+00:00,881,EURAUD,15m,Sydney,NO TRADE,0.0,1.63196,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:42+00:00,882,EURCAD,15m,Sydney,NO TRADE,0.0,1.60662,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:47+00:00,883,EURNZD,15m,Sydney,NO TRADE,0.0,1.96699,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:51+00:00,884,GBPJPY,15m,Sydney,NO TRADE,0.0,215.034,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:21:56+00:00,885,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09785,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:01+00:00,886,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91092,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:05+00:00,887,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88121,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:09+00:00,888,GBPNZD,15m,Sydney,NO TRADE,0.0,2.30322,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:14+00:00,889,AUDJPY,15m,Sydney,NO TRADE,0.0,112.528,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:19+00:00,890,AUDNZD,15m,Sydney,NO TRADE,0.0,1.2053,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:24+00:00,891,NZDJPY,15m,Sydney,NO TRADE,0.0,93.36,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:28+00:00,892,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47664,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:32+00:00,893,NZDCAD,15m,Sydney,NO TRADE,0.0,0.81674,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:37+00:00,894,CADJPY,15m,Sydney,NO TRADE,0.0,114.306,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:41+00:00,895,CADCHF,15m,Sydney,NO TRADE,0.0,0.58355,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:46+00:00,896,CHFJPY,15m,Sydney,NO TRADE,0.0,195.859,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:51+00:00,897,XAGUSD,15m,Sydney,NO TRADE,0.0,65.21,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:22:55+00:00,898,XPTUSD,15m,Sydney,NO TRADE,0.0,1751.411,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:00+00:00,899,XPDUSD,15m,Sydney,NO TRADE,0.0,1363.51,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:04+00:00,900,USDTRY,15m,Sydney,NO TRADE,0.0,47.75585,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:09+00:00,901,USDZAR,15m,Sydney,NO TRADE,0.0,16.1382,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:13+00:00,902,EURNOK,15m,Sydney,NO TRADE,0.0,10.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:18+00:00,903,EURSEK,15m,Sydney,NO TRADE,0.0,11.043,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:23+00:00,904,GBPSEK,15m,Sydney,NO TRADE,0.0,12.9305,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:27+00:00,905,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8137,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:32+00:00,906,AUDSGD,15m,Sydney,NO TRADE,0.0,0.9041,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:36+00:00,907,NZDSGD,15m,Sydney,NO TRADE,0.0,0.7501,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:41+00:00,908,SGDJPY,15m,Sydney,NO TRADE,0.0,124.466,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:45+00:00,909,HKDJPY,15m,Sydney,NO TRADE,0.0,20.299,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:50+00:00,910,MXNJPY,15m,Sydney,NO TRADE,0.0,9.338,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:55+00:00,911,USDCNH,15m,Sydney,NO TRADE,0.0,6.7448,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:23:59+00:00,912,USDHKD,15m,Sydney,NO TRADE,0.0,7.84656,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:04+00:00,913,USDSGD,15m,Sydney,NO TRADE,0.0,1.28006,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:08+00:00,914,USDMXN,15m,Sydney,NO TRADE,0.0,17.05768,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:13+00:00,915,USDTHB,15m,Sydney,NO TRADE,0.0,33.092,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:17+00:00,916,EURUSD,15m,Sydney,NO TRADE,0.0,1.15267,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:22+00:00,917,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34971,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:27+00:00,918,USDJPY,15m,Sydney,NO TRADE,0.0,159.336,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:31+00:00,919,AUDUSD,15m,Sydney,NO TRADE,0.0,0.7063,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:36+00:00,920,USDCAD,15m,Sydney,NO TRADE,0.0,1.39401,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:41+00:00,921,XAUUSD,15m,Sydney,NO TRADE,0.0,4408.18,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:45+00:00,922,USDCHF,15m,Sydney,NO TRADE,0.0,0.8134,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:50+00:00,923,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58598,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:54+00:00,924,EURGBP,15m,Sydney,NO TRADE,0.0,0.85404,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:24:59+00:00,925,EURJPY,15m,Sydney,NO TRADE,0.0,183.67,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:04+00:00,926,EURCHF,15m,Sydney,NO TRADE,0.0,0.9376,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:08+00:00,927,EURAUD,15m,Sydney,NO TRADE,0.0,1.63201,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:13+00:00,928,EURCAD,15m,Sydney,NO TRADE,0.0,1.60671,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:17+00:00,929,EURNZD,15m,Sydney,NO TRADE,0.0,1.96706,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:22+00:00,930,GBPJPY,15m,Sydney,NO TRADE,0.0,215.054,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:26+00:00,931,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09784,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:31+00:00,932,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91091,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:35+00:00,933,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88134,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:40+00:00,934,GBPNZD,15m,Sydney,NO TRADE,0.0,2.30325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:45+00:00,935,AUDJPY,15m,Sydney,NO TRADE,0.0,112.541,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:49+00:00,936,AUDNZD,15m,Sydney,NO TRADE,0.0,1.20529,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:54+00:00,937,NZDJPY,15m,Sydney,NO TRADE,0.0,93.369,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:25:59+00:00,938,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47663,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:04+00:00,939,NZDCAD,15m,Sydney,NO TRADE,0.0,0.81681,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:09+00:00,940,CADJPY,15m,Sydney,NO TRADE,0.0,114.311,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:14+00:00,941,CADCHF,15m,Sydney,NO TRADE,0.0,0.5835,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:19+00:00,942,CHFJPY,15m,Sydney,NO TRADE,0.0,195.899,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:23+00:00,943,XAGUSD,15m,Sydney,NO TRADE,0.0,65.222,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:28+00:00,944,XPTUSD,15m,Sydney,NO TRADE,0.0,1751.041,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:32+00:00,945,XPDUSD,15m,Sydney,NO TRADE,0.0,1365.574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:37+00:00,946,USDTRY,15m,Sydney,NO TRADE,0.0,47.75585,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:42+00:00,947,USDZAR,15m,Sydney,NO TRADE,0.0,16.138,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:47+00:00,948,EURNOK,15m,Sydney,NO TRADE,0.0,10.9434,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:51+00:00,949,EURSEK,15m,Sydney,NO TRADE,0.0,11.043,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:26:56+00:00,950,GBPSEK,15m,Sydney,NO TRADE,0.0,12.9269,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:01+00:00,951,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8131,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:06+00:00,952,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90402,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:10+00:00,953,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75004,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:15+00:00,954,SGDJPY,15m,Sydney,NO TRADE,0.0,124.484,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:19+00:00,955,HKDJPY,15m,Sydney,NO TRADE,0.0,20.3,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:24+00:00,956,MXNJPY,15m,Sydney,NO TRADE,0.0,9.338,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:29+00:00,957,USDCNH,15m,Sydney,NO TRADE,0.0,6.74455,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:33+00:00,958,USDHKD,15m,Sydney,NO TRADE,0.0,7.84655,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:38+00:00,959,USDSGD,15m,Sydney,NO TRADE,0.0,1.27994,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:43+00:00,960,USDMXN,15m,Sydney,NO TRADE,0.0,17.05753,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:48+00:00,961,USDTHB,15m,Sydney,NO TRADE,0.0,33.082,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:53+00:00,962,EURUSD,15m,Sydney,NO TRADE,0.0,1.15273,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:27:57+00:00,963,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34971,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:02+00:00,964,USDJPY,15m,Sydney,NO TRADE,0.0,159.342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:07+00:00,965,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70631,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:11+00:00,966,USDCAD,15m,Sydney,NO TRADE,0.0,1.39406,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:16+00:00,967,XAUUSD,15m,Sydney,NO TRADE,0.0,4408.94,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:20+00:00,968,USDCHF,15m,Sydney,NO TRADE,0.0,0.81339,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:25+00:00,969,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58599,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:30+00:00,970,EURGBP,15m,Sydney,NO TRADE,0.0,0.85405,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:34+00:00,971,EURJPY,15m,Sydney,NO TRADE,0.0,183.678,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:39+00:00,972,EURCHF,15m,Sydney,NO TRADE,0.0,0.9376,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:44+00:00,973,EURAUD,15m,Sydney,NO TRADE,0.0,1.63199,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:49+00:00,974,EURCAD,15m,Sydney,NO TRADE,0.0,1.60676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:53+00:00,975,EURNZD,15m,Sydney,NO TRADE,0.0,1.96709,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:28:58+00:00,976,GBPJPY,15m,Sydney,NO TRADE,0.0,215.057,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:02+00:00,977,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09782,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:07+00:00,978,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91086,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:12+00:00,979,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88133,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:17+00:00,980,GBPNZD,15m,Sydney,NO TRADE,0.0,2.30325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:22+00:00,981,AUDJPY,15m,Sydney,NO TRADE,0.0,112.542,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:26+00:00,982,AUDNZD,15m,Sydney,NO TRADE,0.0,1.20533,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:31+00:00,983,NZDJPY,15m,Sydney,NO TRADE,0.0,93.369,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:36+00:00,984,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47663,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:40+00:00,985,NZDCAD,15m,Sydney,NO TRADE,0.0,0.81683,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:45+00:00,986,CADJPY,15m,Sydney,NO TRADE,0.0,114.302,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:51+00:00,987,CADCHF,15m,Sydney,NO TRADE,0.0,0.58347,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:29:56+00:00,988,CHFJPY,15m,Sydney,NO TRADE,0.0,195.884,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:01+00:00,989,XAGUSD,15m,Sydney,NO TRADE,0.0,65.218,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:06+00:00,990,XPTUSD,15m,Sydney,NO TRADE,0.0,1751.631,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:11+00:00,991,XPDUSD,15m,Sydney,NO TRADE,0.0,1363.68,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:16+00:00,992,USDTRY,15m,Sydney,NO TRADE,0.0,47.75585,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:20+00:00,993,USDZAR,15m,Sydney,NO TRADE,0.0,16.1384,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:25+00:00,994,EURNOK,15m,Sydney,NO TRADE,0.0,10.9423,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:30+00:00,995,EURSEK,15m,Sydney,NO TRADE,0.0,11.0429,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:35+00:00,996,GBPSEK,15m,Sydney,NO TRADE,0.0,12.9305,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:40+00:00,997,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8131,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:44+00:00,998,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90407,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:49+00:00,999,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75008,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:54+00:00,1000,SGDJPY,15m,Sydney,NO TRADE,0.0,124.471,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:30:58+00:00,1001,HKDJPY,15m,Sydney,NO TRADE,0.0,20.299,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:03+00:00,1002,MXNJPY,15m,Sydney,NO TRADE,0.0,9.336,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:08+00:00,1003,USDCNH,15m,Sydney,NO TRADE,0.0,6.74406,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:13+00:00,1004,USDHKD,15m,Sydney,NO TRADE,0.0,7.84655,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:18+00:00,1005,USDSGD,15m,Sydney,NO TRADE,0.0,1.28004,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:23+00:00,1006,USDMXN,15m,Sydney,NO TRADE,0.0,17.05992,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:27+00:00,1007,USDTHB,15m,Sydney,NO TRADE,0.0,33.082,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:33+00:00,1008,EURUSD,15m,Sydney,NO TRADE,0.0,1.15272,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:37+00:00,1009,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:42+00:00,1010,USDJPY,15m,Sydney,NO TRADE,0.0,159.333,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:47+00:00,1011,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70632,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:52+00:00,1012,USDCAD,15m,Sydney,NO TRADE,0.0,1.39415,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:31:57+00:00,1013,XAUUSD,15m,Sydney,NO TRADE,0.0,4408.87,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:02+00:00,1014,USDCHF,15m,Sydney,NO TRADE,0.0,0.81341,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:07+00:00,1015,NZDUSD,15m,Sydney,NO TRADE,0.0,0.586,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:11+00:00,1016,EURGBP,15m,Sydney,NO TRADE,0.0,0.85404,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:16+00:00,1017,EURJPY,15m,Sydney,NO TRADE,0.0,183.668,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:21+00:00,1018,EURCHF,15m,Sydney,NO TRADE,0.0,0.93761,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:26+00:00,1019,EURAUD,15m,Sydney,NO TRADE,0.0,1.63199,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:30+00:00,1020,EURCAD,15m,Sydney,NO TRADE,0.0,1.60683,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:35+00:00,1021,EURNZD,15m,Sydney,NO TRADE,0.0,1.96706,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:40+00:00,1022,GBPJPY,15m,Sydney,NO TRADE,0.0,215.055,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:45+00:00,1023,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09786,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:50+00:00,1024,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91089,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:32:55+00:00,1025,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88141,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-12T23:33:00+00:00,1026,GBPNZD,15m,Sydney,NO TRADE,0.0,2.30322,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
